GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1174,"Thu, Apr 7, 2016",Phoenix Suns,Away,1,44,94,.468,12,31,.387,24,29,.828,20,27,47,31,11,2,19,24,124
1174,"Thu, Apr 7, 2016",Houston Rockets,Home,0,42,74,.568,14,33,.424,17,28,.607,5,21,26,26,13,12,18,24,115
1175,"Thu, Apr 7, 2016",Chicago Bulls,Away,0,35,78,.449,3,14,.214,25,28,.893,12,29,41,18,6,7,12,12,98
1175,"Thu, Apr 7, 2016",Miami Heat,Home,1,44,92,.478,4,14,.286,14,17,.824,15,32,47,16,8,2,10,20,106
1176,"Thu, Apr 7, 2016",Minnesota Timberwolves,Away,1,36,80,.450,11,21,.524,22,31,.710,13,30,43,25,11,4,15,17,105
1176,"Thu, Apr 7, 2016",Sacramento Kings,Home,0,36,85,.424,6,17,.353,19,21,.905,17,30,47,19,11,5,19,23,97
1177,"Thu, Apr 7, 2016",San Antonio Spurs,Away,0,39,80,.488,7,16,.438,16,23,.696,5,27,32,28,10,2,12,11,101
1177,"Thu, Apr 7, 2016",Golden State Warriors,Home,1,45,83,.542,12,25,.480,10,11,.909,7,36,43,33,8,2,15,22,112
1178,"Fri, Apr 8, 2016",Brooklyn Nets,Away,0,39,92,.424,10,25,.400,11,20,.550,16,29,45,24,9,5,14,17,99
1178,"Fri, Apr 8, 2016",Charlotte Hornets,Home,1,41,83,.494,14,37,.378,17,20,.850,10,32,42,26,11,12,12,17,113
1179,"Fri, Apr 8, 2016",Miami Heat,Away,0,45,100,.450,8,22,.364,11,21,.524,23,30,53,18,6,5,12,23,109
1179,"Fri, Apr 8, 2016",Orlando Magic,Home,1,43,82,.524,5,11,.455,21,28,.750,6,31,37,23,4,9,10,19,112
1180,"Fri, Apr 8, 2016",New York Knicks,Away,1,43,91,.473,4,16,.250,19,30,.633,12,47,59,19,6,8,9,23,109
1180,"Fri, Apr 8, 2016",Philadelphia 76ers,Home,0,32,91,.352,14,37,.378,24,36,.667,15,31,46,25,7,5,9,20,102
1181,"Fri, Apr 8, 2016",Milwaukee Bucks,Away,0,41,84,.488,7,17,.412,20,29,.690,7,31,38,30,10,5,19,27,109
1181,"Fri, Apr 8, 2016",Boston Celtics,Home,1,44,78,.564,6,14,.429,30,38,.789,4,30,34,35,6,9,14,23,124
1182,"Fri, Apr 8, 2016",Washington Wizards,Away,0,38,86,.442,6,19,.316,17,23,.739,11,25,36,19,5,1,12,23,99
1182,"Fri, Apr 8, 2016",Detroit Pistons,Home,1,36,77,.468,14,32,.438,26,29,.897,7,37,44,17,5,2,12,18,112
1183,"Fri, Apr 8, 2016",Indiana Pacers,Away,0,37,83,.446,8,27,.296,16,20,.800,9,24,33,22,7,7,9,28,98
1183,"Fri, Apr 8, 2016",Toronto Raptors,Home,1,37,68,.544,10,22,.455,27,38,.711,5,31,36,21,4,5,16,19,111
1184,"Fri, Apr 8, 2016",Los Angeles Lakers,Away,0,34,81,.420,11,24,.458,23,27,.852,10,24,34,18,9,5,13,23,102
1184,"Fri, Apr 8, 2016",New Orleans Pelicans,Home,1,42,79,.532,10,22,.455,16,21,.762,9,34,43,29,5,4,16,20,110
1185,"Fri, Apr 8, 2016",Memphis Grizzlies,Away,0,35,87,.402,7,22,.318,16,22,.727,15,27,42,17,9,1,15,33,93
1185,"Fri, Apr 8, 2016",Dallas Mavericks,Home,1,30,60,.500,12,31,.387,31,39,.795,6,32,38,18,7,6,17,17,103
1186,"Fri, Apr 8, 2016",San Antonio Spurs,Away,0,36,85,.424,3,14,.214,23,28,.821,8,37,45,20,6,8,10,12,98
1186,"Fri, Apr 8, 2016",Denver Nuggets,Home,1,40,86,.465,6,22,.273,16,19,.842,8,39,47,21,9,7,11,23,102
1187,"Fri, Apr 8, 2016",Los Angeles Clippers,Away,1,37,83,.446,13,29,.448,15,19,.789,8,36,44,16,13,3,11,20,102
1187,"Fri, Apr 8, 2016",Utah Jazz,Home,0,36,82,.439,11,31,.355,16,23,.696,9,38,47,14,7,6,18,15,99
1188,"Sat, Apr 9, 2016",Phoenix Suns,Away,1,43,83,.518,10,25,.400,25,31,.806,11,42,53,27,6,8,17,25,121
1188,"Sat, Apr 9, 2016",New Orleans Pelicans,Home,0,39,95,.411,7,21,.333,15,20,.750,13,29,42,19,8,2,11,26,100
1189,"Sat, Apr 9, 2016",Boston Celtics,Away,0,40,90,.444,11,28,.393,16,24,.667,10,30,40,26,10,6,15,21,107
1189,"Sat, Apr 9, 2016",Atlanta Hawks,Home,1,46,88,.523,17,33,.515,9,11,.818,5,39,44,31,10,10,17,22,118
1190,"Sat, Apr 9, 2016",Golden State Warriors,Away,1,39,87,.448,10,36,.278,12,13,.923,7,41,48,20,3,7,11,14,100
1190,"Sat, Apr 9, 2016",Memphis Grizzlies,Home,0,37,96,.385,7,21,.333,18,20,.900,17,37,54,19,8,4,6,16,99
1191,"Sat, Apr 9, 2016",Cleveland Cavaliers,Away,0,36,83,.434,19,40,.475,11,18,.611,12,30,42,24,5,5,15,18,102
1191,"Sat, Apr 9, 2016",Chicago Bulls,Home,1,40,89,.449,8,24,.333,17,21,.810,13,32,45,19,8,6,12,22,105
1192,"Sat, Apr 9, 2016",Minnesota Timberwolves,Away,1,41,84,.488,5,13,.385,19,25,.760,13,24,37,24,8,7,11,18,106
1192,"Sat, Apr 9, 2016",Portland Trail Blazers,Home,0,40,80,.500,9,24,.375,16,18,.889,11,26,37,19,2,4,17,20,105
1193,"Sat, Apr 9, 2016",Oklahoma City Thunder,Away,0,39,81,.481,13,32,.406,21,28,.750,13,31,44,24,6,5,21,25,112
1193,"Sat, Apr 9, 2016",Sacramento Kings,Home,1,45,94,.479,13,32,.406,11,20,.550,16,24,40,22,12,4,11,23,114
1194,"Sun, Apr 10, 2016",Charlotte Hornets,Away,0,28,81,.346,12,33,.364,30,35,.857,9,37,46,21,7,2,15,25,98
1194,"Sun, Apr 10, 2016",Washington Wizards,Home,1,42,80,.525,9,21,.429,20,28,.714,4,44,48,27,8,5,12,23,113
1195,"Sun, Apr 10, 2016",Los Angeles Lakers,Away,0,41,83,.494,12,28,.429,16,19,.842,7,33,40,25,10,3,18,15,110
1195,"Sun, Apr 10, 2016",Houston Rockets,Home,1,50,98,.510,17,41,.415,13,18,.722,16,32,48,30,11,5,13,15,130
1196,"Sun, Apr 10, 2016",Dallas Mavericks,Away,0,30,74,.405,8,30,.267,23,33,.697,5,42,47,18,6,5,14,29,91
1196,"Sun, Apr 10, 2016",Los Angeles Clippers,Home,1,37,76,.487,9,18,.500,15,37,.405,6,36,42,25,11,6,10,20,98
1197,"Sun, Apr 10, 2016",Utah Jazz,Away,1,36,79,.456,12,31,.387,16,21,.762,11,38,49,19,7,8,9,14,100
1197,"Sun, Apr 10, 2016",Denver Nuggets,Home,0,32,80,.400,6,27,.222,14,19,.737,6,35,41,18,6,7,11,19,84
1198,"Sun, Apr 10, 2016",Milwaukee Bucks,Away,1,40,87,.460,7,23,.304,22,24,.917,8,45,53,26,10,8,19,19,109
1198,"Sun, Apr 10, 2016",Philadelphia 76ers,Home,0,39,96,.406,13,46,.283,17,25,.680,13,32,45,24,12,6,13,19,108
1199,"Sun, Apr 10, 2016",Brooklyn Nets,Away,0,35,91,.385,14,37,.378,21,26,.808,11,25,36,24,12,4,15,21,105
1199,"Sun, Apr 10, 2016",Indiana Pacers,Home,1,48,86,.558,11,27,.407,22,27,.815,14,44,58,34,10,4,20,22,129
1200,"Sun, Apr 10, 2016",Orlando Magic,Away,0,37,83,.446,7,18,.389,15,19,.789,6,29,35,18,6,1,16,18,96
1200,"Sun, Apr 10, 2016",Miami Heat,Home,1,43,77,.558,6,20,.300,26,30,.867,4,37,41,28,10,3,12,16,118
1201,"Sun, Apr 10, 2016",Golden State Warriors,Away,1,34,77,.442,10,27,.370,14,18,.778,7,39,46,19,7,6,13,18,92
1201,"Sun, Apr 10, 2016",San Antonio Spurs,Home,0,34,90,.378,3,17,.176,15,19,.789,18,35,53,21,10,5,11,18,86
1202,"Sun, Apr 10, 2016",Toronto Raptors,Away,1,37,78,.474,7,20,.350,12,19,.632,7,31,38,19,4,6,6,19,93
1202,"Sun, Apr 10, 2016",New York Knicks,Home,0,32,89,.360,7,20,.350,18,21,.857,13,34,47,14,4,3,8,15,89
1203,"Mon, Apr 11, 2016",Atlanta Hawks,Away,0,39,87,.448,8,30,.267,8,15,.533,10,32,42,23,8,6,15,18,94
1203,"Mon, Apr 11, 2016",Cleveland Cavaliers,Home,1,40,83,.482,11,29,.379,18,20,.900,9,38,47,17,9,4,15,14,109
1204,"Mon, Apr 11, 2016",Milwaukee Bucks,Away,0,41,78,.526,3,15,.200,13,19,.684,13,32,45,18,6,7,23,20,98
1204,"Mon, Apr 11, 2016",Orlando Magic,Home,1,41,84,.488,7,23,.304,18,28,.643,12,24,36,28,19,10,10,15,107
1205,"Mon, Apr 11, 2016",Charlotte Hornets,Away,1,41,81,.506,14,32,.438,18,22,.818,7,37,44,23,10,7,14,20,114
1205,"Mon, Apr 11, 2016",Boston Celtics,Home,0,34,89,.382,8,24,.333,24,29,.828,13,33,46,17,6,1,12,17,100
1206,"Mon, Apr 11, 2016",Washington Wizards,Away,1,46,89,.517,9,25,.360,19,24,.792,9,38,47,27,8,1,14,18,120
1206,"Mon, Apr 11, 2016",Brooklyn Nets,Home,0,44,98,.449,10,31,.323,13,21,.619,13,30,43,24,9,9,10,16,111
1207,"Mon, Apr 11, 2016",Houston Rockets,Away,1,48,86,.558,15,30,.500,18,26,.692,8,35,43,28,12,5,17,23,129
1207,"Mon, Apr 11, 2016",Minnesota Timberwolves,Home,0,38,83,.458,5,21,.238,24,33,.727,10,30,40,25,12,3,13,20,105
1208,"Mon, Apr 11, 2016",Chicago Bulls,Away,1,44,77,.571,10,23,.435,23,26,.885,5,30,35,29,5,3,9,20,121
1208,"Mon, Apr 11, 2016",New Orleans Pelicans,Home,0,41,80,.513,12,26,.462,22,28,.786,10,23,33,28,8,2,10,23,116
1209,"Mon, Apr 11, 2016",Los Angeles Lakers,Away,0,23,81,.284,7,31,.226,26,30,.867,10,38,48,15,8,1,15,20,79
1209,"Mon, Apr 11, 2016",Oklahoma City Thunder,Home,1,42,96,.438,12,37,.324,16,27,.593,13,44,57,27,8,11,11,20,112
1210,"Mon, Apr 11, 2016",Dallas Mavericks,Away,1,36,81,.444,11,32,.344,18,22,.818,10,37,47,19,7,2,9,15,101
1210,"Mon, Apr 11, 2016",Utah Jazz,Home,0,35,77,.455,9,33,.273,13,18,.722,6,32,38,21,5,3,10,16,92
1211,"Mon, Apr 11, 2016",Sacramento Kings,Away,1,41,83,.494,6,17,.353,17,28,.607,4,36,40,25,11,12,18,19,105
1211,"Mon, Apr 11, 2016",Phoenix Suns,Home,0,41,100,.410,5,22,.227,14,17,.824,17,34,51,21,8,3,19,25,101
1212,"Tue, Apr 12, 2016",New York Knicks,Away,0,36,80,.450,10,27,.370,8,9,.889,8,29,37,27,6,8,15,17,90
1212,"Tue, Apr 12, 2016",Indiana Pacers,Home,1,41,80,.513,6,19,.316,14,20,.700,8,33,41,26,10,3,13,10,102
1213,"Tue, Apr 12, 2016",Miami Heat,Away,1,38,78,.487,7,20,.350,16,22,.727,8,31,39,15,7,5,14,21,99
1213,"Tue, Apr 12, 2016",Detroit Pistons,Home,0,34,84,.405,5,18,.278,20,30,.667,18,30,48,15,9,4,15,17,93
1214,"Tue, Apr 12, 2016",Philadelphia 76ers,Away,0,35,77,.455,15,35,.429,13,25,.520,7,25,32,24,8,6,13,18,98
1214,"Tue, Apr 12, 2016",Toronto Raptors,Home,1,48,95,.505,10,25,.400,16,19,.842,16,36,52,25,11,5,13,20,122
1215,"Tue, Apr 12, 2016",Oklahoma City Thunder,Away,0,35,87,.402,6,25,.240,22,25,.880,18,37,55,18,7,5,21,23,98
1215,"Tue, Apr 12, 2016",San Antonio Spurs,Home,1,37,87,.425,4,14,.286,24,32,.750,11,31,42,15,12,8,11,22,102
1216,"Tue, Apr 12, 2016",Memphis Grizzlies,Away,0,35,86,.407,5,20,.250,9,14,.643,13,25,38,16,5,1,16,18,84
1216,"Tue, Apr 12, 2016",Los Angeles Clippers,Home,1,41,75,.547,12,25,.480,16,21,.762,8,33,41,29,11,7,9,19,110
1217,"Wed, Apr 13, 2016",Miami Heat,Away,0,38,88,.432,2,19,.105,10,12,.833,14,30,44,14,5,10,8,21,88
1217,"Wed, Apr 13, 2016",Boston Celtics,Home,1,37,86,.430,5,14,.357,19,22,.864,10,29,39,20,7,3,7,20,98
1218,"Wed, Apr 13, 2016",Toronto Raptors,Away,1,41,93,.441,13,37,.351,8,15,.533,16,41,57,24,5,10,9,12,103
1218,"Wed, Apr 13, 2016",Brooklyn Nets,Home,0,39,89,.438,10,26,.385,8,12,.667,5,34,39,26,8,8,8,17,96
1219,"Wed, Apr 13, 2016",Philadelphia 76ers,Away,0,37,81,.457,17,35,.486,14,18,.778,4,27,31,28,10,7,13,24,105
1219,"Wed, Apr 13, 2016",Chicago Bulls,Home,1,39,83,.470,15,24,.625,22,27,.815,16,37,53,27,8,8,17,13,115
1220,"Wed, Apr 13, 2016",Orlando Magic,Away,0,42,91,.462,8,27,.296,11,18,.611,5,34,39,22,7,4,10,18,103
1220,"Wed, Apr 13, 2016",Charlotte Hornets,Home,1,47,86,.547,11,29,.379,12,19,.632,5,41,46,32,6,5,9,14,117
1221,"Wed, Apr 13, 2016",Detroit Pistons,Away,1,37,85,.435,16,33,.485,22,28,.786,9,38,47,24,5,11,12,15,112
1221,"Wed, Apr 13, 2016",Cleveland Cavaliers,Home,0,46,97,.474,7,18,.389,11,15,.733,8,35,43,21,4,7,10,23,110
1222,"Wed, Apr 13, 2016",San Antonio Spurs,Away,1,35,74,.473,6,23,.261,20,26,.769,8,34,42,24,8,3,14,19,96
1222,"Wed, Apr 13, 2016",Dallas Mavericks,Home,0,31,77,.403,12,39,.308,17,21,.810,11,30,41,20,8,2,12,23,91
1223,"Wed, Apr 13, 2016",Sacramento Kings,Away,0,32,96,.333,11,37,.297,6,13,.462,15,34,49,21,11,4,17,17,81
1223,"Wed, Apr 13, 2016",Houston Rockets,Home,1,47,97,.485,10,35,.286,12,19,.632,14,41,55,33,11,7,14,15,116
1224,"Wed, Apr 13, 2016",Indiana Pacers,Away,1,39,90,.433,11,24,.458,8,10,.800,12,36,48,28,8,3,17,14,97
1224,"Wed, Apr 13, 2016",Milwaukee Bucks,Home,0,37,87,.425,7,23,.304,11,13,.846,7,36,43,23,8,3,15,15,92
1225,"Wed, Apr 13, 2016",New Orleans Pelicans,Away,0,40,92,.435,11,30,.367,18,22,.818,10,23,33,31,7,0,16,16,109
1225,"Wed, Apr 13, 2016",Minnesota Timberwolves,Home,1,56,86,.651,13,28,.464,19,23,.826,5,38,43,41,14,8,13,20,144
1226,"Wed, Apr 13, 2016",Atlanta Hawks,Away,0,32,81,.395,11,29,.379,23,31,.742,9,38,47,22,13,5,22,21,98
1226,"Wed, Apr 13, 2016",Washington Wizards,Home,1,42,88,.477,9,28,.321,16,30,.533,11,40,51,25,14,4,19,22,109
1227,"Wed, Apr 13, 2016",Memphis Grizzlies,Away,0,42,98,.429,8,24,.333,12,16,.750,13,27,40,25,12,1,13,18,104
1227,"Wed, Apr 13, 2016",Golden State Warriors,Home,1,46,87,.529,20,47,.426,13,16,.813,12,39,51,35,7,7,17,14,125
1228,"Wed, Apr 13, 2016",Utah Jazz,Away,0,39,83,.470,9,30,.300,9,15,.600,8,30,38,27,10,1,13,16,96
1228,"Wed, Apr 13, 2016",Los Angeles Lakers,Home,1,41,85,.482,6,25,.240,13,15,.867,8,39,47,19,6,3,13,17,101
1229,"Wed, Apr 13, 2016",Los Angeles Clippers,Away,0,43,96,.448,9,31,.290,10,12,.833,6,34,40,23,9,6,15,20,105
1229,"Wed, Apr 13, 2016",Phoenix Suns,Home,1,45,99,.455,7,26,.269,17,22,.773,18,40,58,26,10,5,16,15,114
1230,"Wed, Apr 13, 2016",Denver Nuggets,Away,0,40,94,.426,7,25,.280,12,18,.667,20,33,53,24,10,6,20,19,99
1230,"Wed, Apr 13, 2016",Portland Trail Blazers,Home,1,39,89,.438,11,36,.306,18,22,.818,13,32,45,19,11,8,15,19,107
1231,"Sat, Apr 16, 2016",Indiana Pacers,Away,1,34,79,.430,11,21,.524,21,29,.724,9,29,38,19,11,8,13,25,100
1231,"Sat, Apr 16, 2016",Toronto Raptors,Home,0,30,79,.380,4,19,.211,26,38,.684,20,32,52,17,6,5,19,27,90
1232,"Sat, Apr 16, 2016",Houston Rockets,Away,0,30,84,.357,6,22,.273,12,24,.500,13,38,51,16,10,6,24,28,78
1232,"Sat, Apr 16, 2016",Golden State Warriors,Home,1,39,91,.429,10,25,.400,16,24,.667,15,38,53,26,10,7,15,22,104
1233,"Sat, Apr 16, 2016",Boston Celtics,Away,0,37,102,.363,11,35,.314,16,19,.842,15,35,50,27,6,6,10,32,101
1233,"Sat, Apr 16, 2016",Atlanta Hawks,Home,1,35,86,.407,5,26,.192,27,35,.771,13,40,53,23,4,9,11,20,102
1234,"Sat, Apr 16, 2016",Dallas Mavericks,Away,0,25,84,.298,4,18,.222,16,26,.615,9,24,33,16,5,0,12,25,70
1234,"Sat, Apr 16, 2016",Oklahoma City Thunder,Home,1,36,80,.450,12,35,.343,24,28,.857,14,42,56,23,7,6,18,25,108
1235,"Sun, Apr 17, 2016",Detroit Pistons,Away,0,37,73,.507,15,29,.517,12,16,.750,5,32,37,24,4,2,10,21,101
1235,"Sun, Apr 17, 2016",Cleveland Cavaliers,Home,1,39,88,.443,12,35,.343,16,21,.762,12,28,40,25,7,4,4,18,106
1236,"Sun, Apr 17, 2016",Charlotte Hornets,Away,0,28,65,.431,6,17,.353,29,37,.784,7,21,28,11,5,2,11,17,91
1236,"Sun, Apr 17, 2016",Miami Heat,Home,1,49,85,.576,9,18,.500,16,21,.762,14,28,42,27,7,4,6,24,123
1237,"Sun, Apr 17, 2016",Memphis Grizzlies,Away,0,31,79,.392,8,18,.444,4,6,.667,10,25,35,17,7,5,16,16,74
1237,"Sun, Apr 17, 2016",San Antonio Spurs,Home,1,42,81,.519,10,22,.455,12,13,.923,9,35,44,22,13,9,12,11,106
1238,"Sun, Apr 17, 2016",Portland Trail Blazers,Away,0,33,83,.398,10,30,.333,19,26,.731,10,30,40,23,6,2,12,28,95
1238,"Sun, Apr 17, 2016",Los Angeles Clippers,Home,1,42,78,.538,6,17,.353,25,39,.641,11,37,48,23,7,7,9,23,115
1239,"Mon, Apr 18, 2016",Indiana Pacers,Away,0,29,70,.414,4,20,.200,25,30,.833,6,27,33,13,7,3,13,23,87
1239,"Mon, Apr 18, 2016",Toronto Raptors,Home,1,35,80,.438,5,18,.278,23,25,.920,12,32,44,19,8,5,13,25,98
1240,"Mon, Apr 18, 2016",Dallas Mavericks,Away,1,35,82,.427,5,19,.263,10,19,.526,11,34,45,14,8,4,12,17,85
1240,"Mon, Apr 18, 2016",Oklahoma City Thunder,Home,0,31,92,.337,7,32,.219,15,18,.833,19,35,54,11,9,4,15,19,84
1241,"Mon, Apr 18, 2016",Houston Rockets,Away,0,35,79,.443,10,25,.400,26,33,.788,12,25,37,21,4,5,19,34,106
1241,"Mon, Apr 18, 2016",Golden State Warriors,Home,1,40,81,.494,8,23,.348,27,38,.711,13,26,39,27,10,6,12,24,115
1242,"Tue, Apr 19, 2016",Boston Celtics,Away,0,28,88,.318,5,28,.179,11,12,.917,10,33,43,16,5,10,14,15,72
1242,"Tue, Apr 19, 2016",Atlanta Hawks,Home,1,32,82,.390,11,29,.379,14,16,.875,3,46,49,20,7,15,15,16,89
1243,"Tue, Apr 19, 2016",Memphis Grizzlies,Away,0,28,86,.326,2,15,.133,10,18,.556,16,28,44,14,14,2,13,24,68
1243,"Tue, Apr 19, 2016",San Antonio Spurs,Home,1,31,66,.470,9,17,.529,23,28,.821,3,41,44,19,8,10,17,18,94
1244,"Wed, Apr 20, 2016",Charlotte Hornets,Away,0,38,89,.427,1,16,.063,26,33,.788,15,24,39,9,3,1,7,16,103
1244,"Wed, Apr 20, 2016",Miami Heat,Home,1,44,76,.579,9,16,.563,18,22,.818,3,32,35,19,6,6,8,25,115
1245,"Wed, Apr 20, 2016",Detroit Pistons,Away,0,34,78,.436,4,17,.235,18,32,.563,11,29,40,19,7,4,12,18,90
1245,"Wed, Apr 20, 2016",Cleveland Cavaliers,Home,1,40,80,.500,20,38,.526,7,14,.500,6,31,37,23,7,1,12,24,107
1246,"Wed, Apr 20, 2016",Portland Trail Blazers,Away,0,31,91,.341,5,26,.192,14,16,.875,15,37,52,20,6,3,10,20,81
1246,"Wed, Apr 20, 2016",Los Angeles Clippers,Home,1,40,87,.460,8,21,.381,14,25,.560,12,40,52,20,7,9,9,18,102
1247,"Thu, Apr 21, 2016",Oklahoma City Thunder,Away,1,45,78,.577,15,27,.556,26,35,.743,9,33,42,28,10,5,14,27,131
1247,"Thu, Apr 21, 2016",Dallas Mavericks,Home,0,36,76,.474,6,23,.261,24,35,.686,6,23,29,24,9,3,12,27,102
1248,"Thu, Apr 21, 2016",Toronto Raptors,Away,1,39,94,.415,10,31,.323,13,16,.813,15,30,45,18,6,4,11,27,101
1248,"Thu, Apr 21, 2016",Indiana Pacers,Home,0,26,68,.382,6,22,.273,27,33,.818,9,29,38,16,3,6,16,18,85
1249,"Thu, Apr 21, 2016",Golden State Warriors,Away,0,34,79,.430,6,25,.240,22,29,.759,8,35,43,23,6,6,14,23,96
1249,"Thu, Apr 21, 2016",Houston Rockets,Home,1,36,92,.391,11,36,.306,14,23,.609,16,36,52,18,9,4,16,24,97
1250,"Fri, Apr 22, 2016",Cleveland Cavaliers,Away,1,39,80,.488,12,29,.414,11,15,.733,12,34,46,24,3,4,10,17,101
1250,"Fri, Apr 22, 2016",Detroit Pistons,Home,0,36,74,.486,6,23,.261,13,19,.684,5,27,32,22,7,3,7,19,91
1251,"Fri, Apr 22, 2016",Atlanta Hawks,Away,0,38,86,.442,9,36,.250,18,21,.857,7,34,41,19,10,7,13,24,103
1251,"Fri, Apr 22, 2016",Boston Celtics,Home,1,38,82,.463,11,32,.344,24,33,.727,7,37,44,23,10,6,15,20,111
1252,"Fri, Apr 22, 2016",San Antonio Spurs,Away,1,35,77,.455,12,26,.462,14,19,.737,7,32,39,24,10,12,9,20,96
1252,"Fri, Apr 22, 2016",Memphis Grizzlies,Home,0,34,82,.415,4,18,.222,15,19,.789,15,33,48,17,4,4,14,17,87
1253,"Sat, Apr 23, 2016",Toronto Raptors,Away,0,27,74,.365,8,30,.267,21,30,.700,11,29,40,12,8,3,17,20,83
1253,"Sat, Apr 23, 2016",Indiana Pacers,Home,1,40,85,.471,6,16,.375,14,18,.778,15,28,43,24,10,5,12,22,100
1254,"Sat, Apr 23, 2016",Miami Heat,Away,0,27,79,.342,7,22,.318,19,30,.633,12,41,53,13,1,8,14,20,80
1254,"Sat, Apr 23, 2016",Charlotte Hornets,Home,1,35,90,.389,5,18,.278,21,22,.955,9,38,47,18,5,4,3,24,96
1255,"Sat, Apr 23, 2016",Oklahoma City Thunder,Away,1,44,83,.530,7,16,.438,24,34,.706,12,30,42,26,6,3,9,19,119
1255,"Sat, Apr 23, 2016",Dallas Mavericks,Home,0,43,83,.518,8,23,.348,14,17,.824,7,26,33,25,3,2,11,27,108
1256,"Sat, Apr 23, 2016",Los Angeles Clippers,Away,0,36,88,.409,3,18,.167,13,23,.565,11,33,44,15,11,4,10,17,88
1256,"Sat, Apr 23, 2016",Portland Trail Blazers,Home,1,37,87,.425,6,25,.240,16,23,.696,16,40,56,15,5,3,16,24,96
1257,"Sun, Apr 24, 2016",San Antonio Spurs,Away,1,40,81,.494,10,22,.455,26,31,.839,13,28,41,21,8,6,10,21,116
1257,"Sun, Apr 24, 2016",Memphis Grizzlies,Home,0,35,78,.449,5,13,.385,20,27,.741,14,23,37,18,6,5,17,29,95
1258,"Sun, Apr 24, 2016",Golden State Warriors,Away,1,46,89,.517,21,40,.525,8,16,.500,7,36,43,38,10,2,16,26,121
1258,"Sun, Apr 24, 2016",Houston Rockets,Home,0,33,78,.423,5,27,.185,23,38,.605,9,35,44,18,11,3,18,20,94
1259,"Sun, Apr 24, 2016",Atlanta Hawks,Away,0,37,99,.374,12,42,.286,9,13,.692,12,37,49,18,8,6,14,20,95
1259,"Sun, Apr 24, 2016",Boston Celtics,Home,1,40,94,.426,11,33,.333,13,19,.684,12,40,52,25,7,7,14,19,104
1260,"Sun, Apr 24, 2016",Cleveland Cavaliers,Away,1,36,86,.419,13,36,.361,15,17,.882,10,31,41,16,6,1,5,22,100
1260,"Sun, Apr 24, 2016",Detroit Pistons,Home,0,37,76,.487,10,24,.417,14,21,.667,7,35,42,22,3,4,9,18,98
1261,"Mon, Apr 25, 2016",Miami Heat,Away,0,30,76,.395,11,29,.379,14,21,.667,10,36,46,20,2,8,17,26,85
1261,"Mon, Apr 25, 2016",Charlotte Hornets,Home,1,30,75,.400,4,16,.250,25,30,.833,6,30,36,10,7,7,9,20,89
1262,"Mon, Apr 25, 2016",Dallas Mavericks,Away,0,38,81,.469,8,24,.333,20,24,.833,13,22,35,24,5,3,9,24,104
1262,"Mon, Apr 25, 2016",Oklahoma City Thunder,Home,1,41,81,.506,10,30,.333,26,32,.813,14,28,42,19,6,5,8,22,118
1263,"Mon, Apr 25, 2016",Los Angeles Clippers,Away,0,30,84,.357,7,25,.280,17,28,.607,10,32,42,16,10,4,9,17,84
1263,"Mon, Apr 25, 2016",Portland Trail Blazers,Home,1,36,88,.409,13,31,.419,13,15,.867,16,42,58,27,5,7,15,25,98
1264,"Tue, Apr 26, 2016",Indiana Pacers,Away,0,33,73,.452,13,29,.448,20,23,.870,8,33,41,22,5,5,14,26,99
1264,"Tue, Apr 26, 2016",Toronto Raptors,Home,1,33,82,.402,6,26,.231,30,35,.857,12,29,41,12,9,3,7,18,102
1265,"Tue, Apr 26, 2016",Boston Celtics,Away,0,29,77,.377,7,29,.241,18,25,.720,10,34,44,19,5,6,20,17,83
1265,"Tue, Apr 26, 2016",Atlanta Hawks,Home,1,42,96,.438,14,35,.400,12,16,.750,13,38,51,30,13,3,12,17,110
1266,"Wed, Apr 27, 2016",Charlotte Hornets,Away,1,33,84,.393,12,24,.500,12,15,.800,5,36,41,21,8,3,12,14,90
1266,"Wed, Apr 27, 2016",Miami Heat,Home,0,34,81,.420,5,18,.278,15,19,.789,6,44,50,17,7,6,14,16,88
1267,"Wed, Apr 27, 2016",Portland Trail Blazers,Away,1,37,83,.446,12,34,.353,22,34,.647,9,44,53,22,8,4,9,23,108
1267,"Wed, Apr 27, 2016",Los Angeles Clippers,Home,0,36,86,.419,6,20,.300,20,30,.667,8,37,45,20,8,3,10,24,98
1268,"Wed, Apr 27, 2016",Houston Rockets,Away,0,31,95,.326,6,32,.188,13,19,.684,22,31,53,17,8,3,17,22,81
1268,"Wed, Apr 27, 2016",Golden State Warriors,Home,1,45,82,.549,13,31,.419,11,19,.579,6,34,40,30,10,6,9,16,114
1269,"Thu, Apr 28, 2016",Atlanta Hawks,Away,1,38,74,.514,8,24,.333,20,27,.741,3,39,42,26,6,12,18,23,104
1269,"Thu, Apr 28, 2016",Boston Celtics,Home,0,34,94,.362,7,32,.219,17,18,.944,10,33,43,16,5,4,12,29,92
1270,"Fri, Apr 29, 2016",Toronto Raptors,Away,0,29,79,.367,9,29,.310,16,25,.640,15,25,40,14,9,5,16,23,83
1270,"Fri, Apr 29, 2016",Indiana Pacers,Home,1,35,76,.461,8,22,.364,23,26,.885,12,32,44,21,12,7,14,25,101
