GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1135,"Fri, Mar 30, 2018",Memphis Grizzlies,Away,0,39,81,.481,9,23,.391,10,15,.667,7,26,33,24,8,4,13,21,97
1135,"Fri, Mar 30, 2018",Utah Jazz,Home,1,40,74,.541,12,31,.387,15,26,.577,7,31,38,24,7,5,15,19,107
1136,"Fri, Mar 30, 2018",Milwaukee Bucks,Away,1,45,94,.479,11,29,.379,23,28,.821,8,31,39,24,14,6,12,25,124
1136,"Fri, Mar 30, 2018",Los Angeles Lakers,Home,0,48,94,.511,8,27,.296,18,25,.720,15,41,56,33,5,3,18,23,122
1137,"Fri, Mar 30, 2018",Los Angeles Clippers,Away,0,36,89,.404,4,13,.308,20,35,.571,11,35,46,13,5,5,10,16,96
1137,"Fri, Mar 30, 2018",Portland Trail Blazers,Home,1,41,95,.432,8,30,.267,15,16,.938,13,37,50,30,9,10,10,25,105
1138,"Sat, Mar 31, 2018",Charlotte Hornets,Away,0,35,77,.455,6,23,.261,17,27,.630,9,37,46,22,6,2,17,14,93
1138,"Sat, Mar 31, 2018",Washington Wizards,Home,1,40,88,.455,18,39,.462,9,12,.750,11,33,44,30,11,4,12,23,107
1139,"Sat, Mar 31, 2018",Detroit Pistons,Away,1,44,85,.518,10,24,.417,17,22,.773,10,33,43,24,8,5,9,15,115
1139,"Sat, Mar 31, 2018",New York Knicks,Home,0,43,91,.473,13,29,.448,10,12,.833,9,31,40,31,4,1,14,18,109
1140,"Sat, Mar 31, 2018",Toronto Raptors,Away,0,37,80,.463,8,35,.229,17,22,.773,9,37,46,23,1,5,15,26,99
1140,"Sat, Mar 31, 2018",Boston Celtics,Home,1,40,88,.455,7,17,.412,23,27,.852,8,33,41,19,6,3,5,23,110
1141,"Sat, Mar 31, 2018",Brooklyn Nets,Away,1,39,91,.429,10,35,.286,22,28,.786,7,40,47,28,11,5,15,24,110
1141,"Sat, Mar 31, 2018",Miami Heat,Home,0,43,95,.453,7,17,.412,16,21,.762,10,41,51,19,6,6,18,22,109
1142,"Sat, Mar 31, 2018",Golden State Warriors,Away,1,41,83,.494,9,26,.346,21,28,.750,6,36,42,28,9,6,10,18,112
1142,"Sat, Mar 31, 2018",Sacramento Kings,Home,0,36,87,.414,8,28,.286,16,19,.842,11,36,47,27,5,6,15,23,96
1143,"Sun, Apr 1, 2018",Philadelphia 76ers,Away,1,48,94,.511,14,32,.438,9,10,.900,7,37,44,36,15,5,14,24,119
1143,"Sun, Apr 1, 2018",Charlotte Hornets,Home,0,33,82,.402,9,30,.300,27,34,.794,9,31,40,17,8,7,16,13,102
1144,"Sun, Apr 1, 2018",Washington Wizards,Away,0,37,81,.457,8,30,.267,12,12,1.000,6,31,37,27,5,4,16,12,94
1144,"Sun, Apr 1, 2018",Chicago Bulls,Home,1,43,82,.524,18,34,.529,9,13,.692,6,34,40,30,7,1,17,17,113
1145,"Sun, Apr 1, 2018",Indiana Pacers,Away,1,42,86,.488,11,28,.393,16,21,.762,15,25,40,23,8,4,10,12,111
1145,"Sun, Apr 1, 2018",Los Angeles Clippers,Home,0,42,82,.512,9,25,.360,11,14,.786,12,24,36,24,6,6,13,19,104
1146,"Sun, Apr 1, 2018",Houston Rockets,Away,0,26,77,.338,7,31,.226,24,29,.828,8,34,42,12,3,3,9,19,83
1146,"Sun, Apr 1, 2018",San Antonio Spurs,Home,1,40,81,.494,6,17,.353,14,21,.667,8,40,48,19,8,8,8,19,100
1147,"Sun, Apr 1, 2018",Orlando Magic,Away,0,33,96,.344,10,36,.278,12,13,.923,11,30,41,19,8,6,5,10,88
1147,"Sun, Apr 1, 2018",Atlanta Hawks,Home,1,41,85,.482,11,36,.306,1,1,1.000,5,47,52,33,0,3,14,15,94
1148,"Sun, Apr 1, 2018",Detroit Pistons,Away,1,38,84,.452,7,19,.368,25,32,.781,10,43,53,17,9,3,9,16,108
1148,"Sun, Apr 1, 2018",Brooklyn Nets,Home,0,37,87,.425,12,43,.279,10,15,.667,6,34,40,23,5,5,12,22,96
1149,"Sun, Apr 1, 2018",Dallas Mavericks,Away,0,32,79,.405,13,37,.351,10,11,.909,4,34,38,15,5,3,15,20,87
1149,"Sun, Apr 1, 2018",Cleveland Cavaliers,Home,1,35,85,.412,11,26,.423,17,23,.739,10,40,50,21,7,1,11,12,98
1150,"Sun, Apr 1, 2018",Oklahoma City Thunder,Away,1,41,95,.432,9,31,.290,18,25,.720,14,37,51,24,13,4,18,22,109
1150,"Sun, Apr 1, 2018",New Orleans Pelicans,Home,0,38,83,.458,11,32,.344,17,23,.739,7,37,44,28,13,3,21,20,104
1151,"Sun, Apr 1, 2018",Utah Jazz,Away,1,46,76,.605,11,28,.393,18,25,.720,6,39,45,29,8,7,16,19,121
1151,"Sun, Apr 1, 2018",Minnesota Timberwolves,Home,0,38,90,.422,8,24,.333,13,14,.929,7,25,32,19,10,1,12,17,97
1152,"Sun, Apr 1, 2018",Milwaukee Bucks,Away,0,45,100,.450,12,33,.364,23,27,.852,11,34,45,27,9,3,9,37,125
1152,"Sun, Apr 1, 2018",Denver Nuggets,Home,1,40,90,.444,11,36,.306,37,46,.804,17,40,57,27,2,8,17,23,128
1153,"Sun, Apr 1, 2018",Phoenix Suns,Away,0,41,90,.456,11,31,.355,14,16,.875,9,33,42,26,8,4,15,12,107
1153,"Sun, Apr 1, 2018",Golden State Warriors,Home,1,48,89,.539,13,28,.464,8,9,.889,7,38,45,31,10,7,14,14,117
1154,"Sun, Apr 1, 2018",Memphis Grizzlies,Away,0,40,88,.455,9,21,.429,9,12,.750,9,33,42,20,7,5,17,19,98
1154,"Sun, Apr 1, 2018",Portland Trail Blazers,Home,1,39,84,.464,12,38,.316,23,25,.920,8,35,43,28,9,2,13,15,113
1155,"Sun, Apr 1, 2018",Sacramento Kings,Away,1,35,92,.380,7,24,.292,7,14,.500,13,34,47,17,9,5,10,20,84
1155,"Sun, Apr 1, 2018",Los Angeles Lakers,Home,0,30,75,.400,7,32,.219,16,25,.640,10,37,47,18,5,6,14,15,83
1156,"Tue, Apr 3, 2018",Toronto Raptors,Away,0,42,94,.447,11,34,.324,11,14,.786,9,37,46,28,7,1,11,23,106
1156,"Tue, Apr 3, 2018",Cleveland Cavaliers,Home,1,38,77,.494,13,30,.433,23,26,.885,2,40,42,18,8,6,12,17,112
1157,"Tue, Apr 3, 2018",Brooklyn Nets,Away,0,34,81,.420,17,42,.405,10,23,.435,3,33,36,20,5,6,18,15,95
1157,"Tue, Apr 3, 2018",Philadelphia 76ers,Home,1,50,91,.549,9,21,.429,12,18,.667,7,48,55,28,10,10,10,22,121
1158,"Tue, Apr 3, 2018",Atlanta Hawks,Away,0,37,88,.420,13,33,.394,11,15,.733,12,37,49,24,10,1,15,15,98
1158,"Tue, Apr 3, 2018",Miami Heat,Home,1,41,91,.451,8,33,.242,11,13,.846,11,35,46,22,10,8,14,16,101
1159,"Tue, Apr 3, 2018",Orlando Magic,Away,1,37,88,.420,11,36,.306,12,18,.667,11,42,53,28,7,5,11,12,97
1159,"Tue, Apr 3, 2018",New York Knicks,Home,0,30,86,.349,4,27,.148,9,12,.750,7,35,42,17,5,9,11,17,73
1160,"Tue, Apr 3, 2018",Charlotte Hornets,Away,0,40,81,.494,13,34,.382,21,28,.750,10,39,49,24,3,4,20,16,114
1160,"Tue, Apr 3, 2018",Chicago Bulls,Home,1,46,99,.465,15,34,.441,13,18,.722,11,33,44,26,9,4,7,20,120
1161,"Tue, Apr 3, 2018",Washington Wizards,Away,0,38,72,.528,12,25,.480,16,23,.696,3,33,36,25,6,1,17,21,104
1161,"Tue, Apr 3, 2018",Houston Rockets,Home,1,43,84,.512,16,46,.348,18,27,.667,10,36,46,26,13,3,9,14,120
1162,"Tue, Apr 3, 2018",Boston Celtics,Away,0,38,81,.469,7,23,.304,19,24,.792,10,27,37,19,10,6,17,17,102
1162,"Tue, Apr 3, 2018",Milwaukee Bucks,Home,1,43,79,.544,5,20,.250,15,21,.714,9,32,41,27,6,5,15,23,106
1163,"Tue, Apr 3, 2018",Golden State Warriors,Away,1,41,83,.494,8,29,.276,21,24,.875,6,34,40,27,9,5,13,25,111
1163,"Tue, Apr 3, 2018",Oklahoma City Thunder,Home,0,35,93,.376,9,38,.237,28,37,.757,22,36,58,13,8,3,16,20,107
1164,"Tue, Apr 3, 2018",Portland Trail Blazers,Away,0,39,87,.448,10,40,.250,21,24,.875,5,41,46,28,6,2,13,20,109
1164,"Tue, Apr 3, 2018",Dallas Mavericks,Home,1,42,92,.457,17,44,.386,14,20,.700,8,35,43,27,8,5,7,16,115
1165,"Tue, Apr 3, 2018",Indiana Pacers,Away,0,41,84,.488,9,19,.474,13,16,.813,6,29,35,23,11,4,13,24,104
1165,"Tue, Apr 3, 2018",Denver Nuggets,Home,1,41,89,.461,10,32,.313,15,20,.750,13,36,49,31,10,8,16,19,107
1166,"Tue, Apr 3, 2018",Los Angeles Lakers,Away,0,36,74,.486,14,28,.500,24,36,.667,7,32,39,23,7,5,16,23,110
1166,"Tue, Apr 3, 2018",Utah Jazz,Home,1,43,89,.483,14,33,.424,17,27,.630,14,33,47,29,10,5,14,22,117
1167,"Tue, Apr 3, 2018",Sacramento Kings,Away,0,33,89,.371,11,27,.407,17,23,.739,10,30,40,20,5,5,10,24,94
1167,"Tue, Apr 3, 2018",Phoenix Suns,Home,1,35,77,.455,6,17,.353,21,33,.636,6,46,52,18,6,5,14,22,97
1168,"Tue, Apr 3, 2018",San Antonio Spurs,Away,0,39,88,.443,8,24,.333,24,28,.857,10,29,39,24,13,10,12,29,110
1168,"Tue, Apr 3, 2018",Los Angeles Clippers,Home,1,37,82,.451,5,16,.313,34,43,.791,12,35,47,21,8,2,14,23,113
1169,"Wed, Apr 4, 2018",Philadelphia 76ers,Away,1,44,89,.494,13,30,.433,14,19,.737,7,37,44,32,11,3,13,17,115
1169,"Wed, Apr 4, 2018",Detroit Pistons,Home,0,39,88,.443,16,36,.444,14,23,.609,9,33,42,30,4,5,17,19,108
1170,"Wed, Apr 4, 2018",Dallas Mavericks,Away,0,39,89,.438,10,30,.333,12,17,.706,11,32,43,24,3,1,11,23,100
1170,"Wed, Apr 4, 2018",Orlando Magic,Home,1,39,86,.453,8,29,.276,19,27,.704,12,35,47,27,4,10,13,15,105
1171,"Wed, Apr 4, 2018",Miami Heat,Away,1,42,94,.447,17,38,.447,14,17,.824,10,44,54,23,9,10,11,17,115
1171,"Wed, Apr 4, 2018",Atlanta Hawks,Home,0,33,90,.367,9,30,.300,11,17,.647,10,38,48,20,5,6,15,16,86
1172,"Wed, Apr 4, 2018",Memphis Grizzlies,Away,0,37,93,.398,10,32,.313,11,15,.733,11,26,37,19,9,1,21,19,95
1172,"Wed, Apr 4, 2018",New Orleans Pelicans,Home,1,45,86,.523,16,36,.444,17,19,.895,11,37,48,32,14,7,16,19,123
1173,"Wed, Apr 4, 2018",Boston Celtics,Away,0,25,75,.333,3,22,.136,25,28,.893,8,35,43,10,7,3,16,16,78
1173,"Wed, Apr 4, 2018",Toronto Raptors,Home,1,40,92,.435,10,33,.303,6,8,.750,12,36,48,23,10,6,10,25,96
1174,"Wed, Apr 4, 2018",San Antonio Spurs,Away,0,42,97,.433,9,23,.391,19,27,.704,15,31,46,25,7,5,10,20,112
1174,"Wed, Apr 4, 2018",Los Angeles Lakers,Home,1,47,86,.547,13,24,.542,15,18,.833,4,40,44,32,4,3,13,22,122
1175,"Thu, Apr 5, 2018",Golden State Warriors,Away,0,37,83,.446,9,29,.310,23,24,.958,13,26,39,29,6,5,16,14,106
1175,"Thu, Apr 5, 2018",Indiana Pacers,Home,1,50,93,.538,15,29,.517,11,15,.733,13,34,47,32,11,3,12,24,126
1176,"Thu, Apr 5, 2018",Washington Wizards,Away,0,47,94,.500,9,21,.429,12,14,.857,12,29,41,34,8,7,15,23,115
1176,"Thu, Apr 5, 2018",Cleveland Cavaliers,Home,1,42,77,.545,13,27,.481,22,28,.786,5,30,35,26,10,3,16,14,119
1177,"Thu, Apr 5, 2018",Portland Trail Blazers,Away,0,39,85,.459,7,22,.318,9,14,.643,12,35,47,16,10,2,18,20,94
1177,"Thu, Apr 5, 2018",Houston Rockets,Home,1,34,73,.466,13,37,.351,15,24,.625,6,32,38,16,10,5,15,16,96
1178,"Thu, Apr 5, 2018",Brooklyn Nets,Away,1,41,75,.547,19,39,.487,18,21,.857,4,37,41,30,3,12,17,21,119
1178,"Thu, Apr 5, 2018",Milwaukee Bucks,Home,0,41,93,.441,5,20,.250,24,30,.800,12,29,41,21,12,2,8,19,111
1179,"Thu, Apr 5, 2018",Los Angeles Clippers,Away,0,35,79,.443,3,17,.176,22,28,.786,11,28,39,18,7,3,16,25,95
1179,"Thu, Apr 5, 2018",Utah Jazz,Home,1,44,83,.530,10,27,.370,19,28,.679,10,28,38,27,7,8,9,22,117
1180,"Thu, Apr 5, 2018",Minnesota Timberwolves,Away,0,39,91,.429,6,24,.250,12,16,.750,12,35,47,22,4,1,8,19,96
1180,"Thu, Apr 5, 2018",Denver Nuggets,Home,1,35,89,.393,11,36,.306,19,22,.864,13,34,47,21,3,7,10,17,100
1181,"Fri, Apr 6, 2018",Dallas Mavericks,Away,0,40,92,.435,13,39,.333,13,18,.722,10,36,46,26,7,5,12,20,106
1181,"Fri, Apr 6, 2018",Detroit Pistons,Home,1,46,92,.500,12,30,.400,9,17,.529,6,43,49,24,6,4,11,19,113
1182,"Fri, Apr 6, 2018",Charlotte Hornets,Away,1,48,86,.558,17,31,.548,24,26,.923,9,41,50,32,4,5,9,15,137
1182,"Fri, Apr 6, 2018",Orlando Magic,Home,0,42,94,.447,9,23,.391,7,13,.538,12,24,36,27,2,3,8,19,100
1183,"Fri, Apr 6, 2018",Cleveland Cavaliers,Away,0,45,87,.517,16,34,.471,24,33,.727,8,33,41,24,6,2,15,20,130
1183,"Fri, Apr 6, 2018",Philadelphia 76ers,Home,1,50,101,.495,14,39,.359,18,21,.857,11,33,44,35,11,7,12,23,132
1184,"Fri, Apr 6, 2018",Atlanta Hawks,Away,1,38,79,.481,11,33,.333,16,23,.696,7,43,50,24,5,5,18,22,103
1184,"Fri, Apr 6, 2018",Washington Wizards,Home,0,35,87,.402,9,25,.360,18,23,.783,9,36,45,18,8,4,12,15,97
1185,"Fri, Apr 6, 2018",Chicago Bulls,Away,0,40,86,.465,14,30,.467,10,17,.588,9,34,43,25,15,0,17,22,104
1185,"Fri, Apr 6, 2018",Boston Celtics,Home,1,45,81,.556,14,34,.412,7,17,.412,6,40,46,35,9,6,18,15,111
1186,"Fri, Apr 6, 2018",Miami Heat,Away,0,35,88,.398,7,27,.259,21,22,.955,7,35,42,20,7,5,12,19,98
1186,"Fri, Apr 6, 2018",New York Knicks,Home,1,45,89,.506,18,37,.486,14,21,.667,9,42,51,33,7,5,12,23,122
1187,"Fri, Apr 6, 2018",Indiana Pacers,Away,0,26,87,.299,7,21,.333,14,20,.700,12,32,44,16,8,8,12,21,73
1187,"Fri, Apr 6, 2018",Toronto Raptors,Home,1,36,84,.429,9,30,.300,11,16,.688,9,43,52,27,9,8,19,17,92
1188,"Fri, Apr 6, 2018",Sacramento Kings,Away,1,40,85,.471,6,24,.250,8,12,.667,10,32,42,23,8,5,15,21,94
1188,"Fri, Apr 6, 2018",Memphis Grizzlies,Home,0,37,84,.440,6,24,.250,13,18,.722,12,26,38,20,7,7,15,12,93
1189,"Fri, Apr 6, 2018",New Orleans Pelicans,Away,1,45,99,.455,16,38,.421,16,20,.800,13,42,55,29,9,7,15,22,122
1189,"Fri, Apr 6, 2018",Phoenix Suns,Home,0,37,94,.394,9,33,.273,20,26,.769,12,36,48,20,8,4,14,18,103
1190,"Fri, Apr 6, 2018",Minnesota Timberwolves,Away,1,43,100,.430,8,26,.308,19,26,.731,18,30,48,25,14,8,5,24,113
1190,"Fri, Apr 6, 2018",Los Angeles Lakers,Home,0,31,79,.392,8,24,.333,26,32,.813,13,40,53,16,3,2,20,21,96
1191,"Sat, Apr 7, 2018",Denver Nuggets,Away,1,53,85,.624,12,29,.414,16,23,.696,7,26,33,36,4,6,7,26,134
1191,"Sat, Apr 7, 2018",Los Angeles Clippers,Home,0,43,87,.494,6,17,.353,23,34,.676,15,23,38,25,6,0,10,19,115
1192,"Sat, Apr 7, 2018",Milwaukee Bucks,Away,1,45,93,.484,10,25,.400,15,17,.882,12,36,48,30,6,10,10,13,115
1192,"Sat, Apr 7, 2018",New York Knicks,Home,0,41,95,.432,9,21,.429,11,11,1.000,13,31,44,30,3,7,8,17,102
1193,"Sat, Apr 7, 2018",Brooklyn Nets,Away,1,46,92,.500,24,55,.436,8,11,.727,5,41,46,36,11,10,13,18,124
1193,"Sat, Apr 7, 2018",Chicago Bulls,Home,0,36,88,.409,6,29,.207,18,21,.857,4,35,39,16,8,1,13,14,96
1194,"Sat, Apr 7, 2018",New Orleans Pelicans,Away,1,49,87,.563,11,27,.407,17,22,.773,4,30,34,39,15,6,8,16,126
1194,"Sat, Apr 7, 2018",Golden State Warriors,Home,0,49,90,.544,15,33,.455,7,11,.636,8,34,42,31,3,0,17,21,120
1195,"Sat, Apr 7, 2018",Oklahoma City Thunder,Away,1,36,91,.396,10,33,.303,26,33,.788,15,27,42,21,11,5,11,20,108
1195,"Sat, Apr 7, 2018",Houston Rockets,Home,0,36,76,.474,14,37,.378,16,23,.696,6,35,41,23,7,5,17,24,102
1196,"Sat, Apr 7, 2018",Portland Trail Blazers,Away,0,42,88,.477,11,28,.393,10,11,.909,11,29,40,18,4,5,13,17,105
1196,"Sat, Apr 7, 2018",San Antonio Spurs,Home,1,47,84,.560,7,21,.333,15,21,.714,4,32,36,21,12,3,7,12,116
1197,"Sun, Apr 8, 2018",Atlanta Hawks,Away,1,43,86,.500,15,35,.429,11,14,.786,5,32,37,23,7,4,13,19,112
1197,"Sun, Apr 8, 2018",Boston Celtics,Home,0,42,82,.512,9,23,.391,13,20,.650,10,31,41,33,9,6,12,18,106
1198,"Sun, Apr 8, 2018",Indiana Pacers,Away,1,50,93,.538,9,25,.360,14,18,.778,7,32,39,27,11,1,14,22,123
1198,"Sun, Apr 8, 2018",Charlotte Hornets,Home,0,40,80,.500,11,30,.367,26,30,.867,5,31,36,27,6,3,21,17,117
1199,"Sun, Apr 8, 2018",Dallas Mavericks,Away,0,40,94,.426,11,40,.275,6,13,.462,10,33,43,24,6,6,11,9,97
1199,"Sun, Apr 8, 2018",Philadelphia 76ers,Home,1,46,91,.505,8,27,.296,9,14,.643,9,43,52,32,9,4,10,19,109
1200,"Sun, Apr 8, 2018",Detroit Pistons,Away,0,38,93,.409,23,47,.489,18,23,.783,14,24,38,30,10,0,12,18,117
1200,"Sun, Apr 8, 2018",Memphis Grizzlies,Home,1,48,83,.578,16,33,.485,18,24,.750,8,35,43,36,11,4,12,18,130
1201,"Sun, Apr 8, 2018",Utah Jazz,Away,1,42,83,.506,13,36,.361,15,22,.682,7,38,45,35,8,4,18,24,112
1201,"Sun, Apr 8, 2018",Los Angeles Lakers,Home,0,37,93,.398,5,25,.200,18,22,.818,12,32,44,20,8,4,12,22,97
1202,"Sun, Apr 8, 2018",Orlando Magic,Away,0,42,89,.472,7,23,.304,10,17,.588,6,36,42,25,12,4,10,17,101
1202,"Sun, Apr 8, 2018",Toronto Raptors,Home,1,39,78,.500,17,40,.425,17,24,.708,6,41,47,28,8,5,17,21,112
1203,"Sun, Apr 8, 2018",Golden State Warriors,Away,1,47,90,.522,13,32,.406,10,15,.667,5,36,41,27,9,7,11,15,117
1203,"Sun, Apr 8, 2018",Phoenix Suns,Home,0,39,92,.424,10,35,.286,12,16,.750,8,36,44,24,4,0,13,16,100
1204,"Mon, Apr 9, 2018",Toronto Raptors,Away,1,46,87,.529,12,39,.308,4,4,1.000,8,40,48,27,3,5,9,17,108
1204,"Mon, Apr 9, 2018",Detroit Pistons,Home,0,35,78,.449,9,30,.300,19,25,.760,4,29,33,22,7,2,3,11,98
1205,"Mon, Apr 9, 2018",Chicago Bulls,Away,0,43,89,.483,12,28,.429,7,12,.583,10,34,44,26,7,6,19,17,105
1205,"Mon, Apr 9, 2018",Brooklyn Nets,Home,1,41,82,.500,18,42,.429,14,15,.933,6,32,38,32,8,10,17,15,114
1206,"Mon, Apr 9, 2018",Oklahoma City Thunder,Away,1,35,81,.432,14,35,.400,31,38,.816,7,36,43,21,9,4,9,15,115
1206,"Mon, Apr 9, 2018",Miami Heat,Home,0,40,87,.460,5,22,.227,8,14,.571,8,35,43,21,6,4,15,24,93
1207,"Mon, Apr 9, 2018",Cleveland Cavaliers,Away,1,40,85,.471,19,45,.422,24,28,.857,7,35,42,29,9,2,10,15,123
1207,"Mon, Apr 9, 2018",New York Knicks,Home,0,46,87,.529,11,30,.367,6,12,.500,8,29,37,26,4,7,14,20,109
1208,"Mon, Apr 9, 2018",Orlando Magic,Away,0,34,82,.415,5,24,.208,13,20,.650,5,38,43,24,8,4,19,14,86
1208,"Mon, Apr 9, 2018",Milwaukee Bucks,Home,1,39,91,.429,9,26,.346,15,18,.833,12,44,56,26,13,2,16,18,102
1209,"Mon, Apr 9, 2018",Memphis Grizzlies,Away,0,35,85,.412,5,18,.278,19,21,.905,10,25,35,20,11,5,17,20,94
1209,"Mon, Apr 9, 2018",Minnesota Timberwolves,Home,1,42,87,.483,7,22,.318,22,26,.846,18,34,52,27,10,7,17,18,113
1210,"Mon, Apr 9, 2018",Sacramento Kings,Away,0,33,81,.407,8,18,.444,11,17,.647,12,33,45,16,4,2,12,24,85
1210,"Mon, Apr 9, 2018",San Antonio Spurs,Home,1,34,82,.415,6,27,.222,24,29,.828,11,34,45,18,6,6,8,14,98
1211,"Mon, Apr 9, 2018",Portland Trail Blazers,Away,0,31,94,.330,7,33,.212,13,18,.722,18,39,57,10,8,2,17,28,82
1211,"Mon, Apr 9, 2018",Denver Nuggets,Home,1,31,83,.373,6,26,.231,20,26,.769,10,42,52,22,7,5,12,18,88
1212,"Mon, Apr 9, 2018",New Orleans Pelicans,Away,1,44,95,.463,11,30,.367,14,20,.700,9,41,50,34,13,10,7,18,113
1212,"Mon, Apr 9, 2018",Los Angeles Clippers,Home,0,45,98,.459,2,17,.118,8,19,.421,17,44,61,29,6,6,16,18,100
1213,"Tue, Apr 10, 2018",Charlotte Hornets,Away,1,46,99,.465,18,42,.429,9,12,.750,13,42,55,27,5,7,6,8,119
1213,"Tue, Apr 10, 2018",Indiana Pacers,Home,0,40,99,.404,8,31,.258,5,8,.625,13,40,53,22,3,4,7,16,93
1214,"Tue, Apr 10, 2018",Philadelphia 76ers,Away,1,43,87,.494,17,37,.459,18,30,.600,11,43,54,29,7,8,18,22,121
1214,"Tue, Apr 10, 2018",Atlanta Hawks,Home,0,41,98,.418,13,37,.351,18,26,.692,8,31,39,27,10,3,10,24,113
1215,"Tue, Apr 10, 2018",Boston Celtics,Away,0,33,87,.379,13,33,.394,22,27,.815,13,31,44,22,14,1,16,18,101
1215,"Tue, Apr 10, 2018",Washington Wizards,Home,1,41,83,.494,15,30,.500,16,20,.800,10,41,51,32,8,3,20,24,113
1216,"Tue, Apr 10, 2018",Phoenix Suns,Away,1,48,76,.632,13,26,.500,15,21,.714,5,41,46,35,5,6,14,16,124
1216,"Tue, Apr 10, 2018",Dallas Mavericks,Home,0,37,97,.381,8,33,.242,15,22,.682,18,22,40,20,8,1,8,19,97
1217,"Tue, Apr 10, 2018",Golden State Warriors,Away,0,30,86,.349,5,19,.263,14,16,.875,9,30,39,14,7,3,15,18,79
1217,"Tue, Apr 10, 2018",Utah Jazz,Home,1,48,90,.533,13,35,.371,10,13,.769,12,42,54,25,10,6,15,20,119
1218,"Tue, Apr 10, 2018",Houston Rockets,Away,1,37,88,.420,16,47,.340,15,16,.938,8,41,49,19,9,5,18,19,105
1218,"Tue, Apr 10, 2018",Los Angeles Lakers,Home,0,38,90,.422,10,36,.278,13,15,.867,9,38,47,22,14,4,17,19,99
1219,"Wed, Apr 11, 2018",Brooklyn Nets,Away,0,37,91,.407,11,40,.275,12,16,.750,10,34,44,27,10,6,15,12,97
1219,"Wed, Apr 11, 2018",Boston Celtics,Home,1,46,102,.451,6,24,.250,12,15,.800,20,42,62,22,6,6,13,14,110
1220,"Wed, Apr 11, 2018",Detroit Pistons,Away,1,47,89,.528,15,35,.429,10,10,1.000,7,40,47,27,12,4,11,21,119
1220,"Wed, Apr 11, 2018",Chicago Bulls,Home,0,32,86,.372,11,34,.324,12,18,.667,12,28,40,21,8,1,18,15,87
1221,"Wed, Apr 11, 2018",New York Knicks,Away,1,43,85,.506,12,27,.444,12,13,.923,8,31,39,30,10,3,15,22,110
1221,"Wed, Apr 11, 2018",Cleveland Cavaliers,Home,0,37,94,.394,6,24,.250,18,28,.643,17,31,48,15,9,3,14,15,98
1222,"Wed, Apr 11, 2018",Toronto Raptors,Away,0,42,92,.457,9,30,.300,16,21,.762,9,38,47,24,5,10,13,24,109
1222,"Wed, Apr 11, 2018",Miami Heat,Home,1,46,106,.434,11,26,.423,13,20,.650,19,37,56,26,8,7,9,18,116
1223,"Wed, Apr 11, 2018",Denver Nuggets,Away,0,41,90,.456,13,32,.406,11,18,.611,10,37,47,19,4,4,12,22,106
1223,"Wed, Apr 11, 2018",Minnesota Timberwolves,Home,1,42,89,.472,9,23,.391,19,25,.760,8,32,40,24,10,2,8,19,112
1224,"Wed, Apr 11, 2018",San Antonio Spurs,Away,0,37,92,.402,8,24,.333,16,19,.842,12,26,38,22,9,1,17,17,98
1224,"Wed, Apr 11, 2018",New Orleans Pelicans,Home,1,52,88,.591,5,19,.263,13,19,.684,11,40,51,30,11,5,19,20,122
1225,"Wed, Apr 11, 2018",Memphis Grizzlies,Away,0,44,91,.484,13,31,.419,22,24,.917,9,32,41,22,9,2,13,22,123
1225,"Wed, Apr 11, 2018",Oklahoma City Thunder,Home,1,47,85,.553,20,43,.465,23,32,.719,8,37,45,32,8,3,14,23,137
1226,"Wed, Apr 11, 2018",Washington Wizards,Away,0,33,95,.347,10,34,.294,16,27,.593,18,32,50,17,5,1,12,25,92
1226,"Wed, Apr 11, 2018",Orlando Magic,Home,1,33,77,.429,13,32,.406,22,27,.815,6,36,42,20,6,7,16,27,101
1227,"Wed, Apr 11, 2018",Milwaukee Bucks,Away,0,37,90,.411,7,25,.280,14,16,.875,10,33,43,22,6,5,20,17,95
1227,"Wed, Apr 11, 2018",Philadelphia 76ers,Home,1,52,105,.495,15,36,.417,11,15,.733,17,40,57,35,15,7,12,17,130
1228,"Wed, Apr 11, 2018",Los Angeles Lakers,Away,1,42,88,.477,17,39,.436,14,16,.875,10,39,49,25,8,6,17,23,115
1228,"Wed, Apr 11, 2018",Los Angeles Clippers,Home,0,41,83,.494,6,18,.333,12,28,.429,8,33,41,27,8,1,17,17,100
1229,"Wed, Apr 11, 2018",Utah Jazz,Away,0,33,89,.371,8,23,.348,19,24,.792,14,39,53,18,5,7,14,19,93
1229,"Wed, Apr 11, 2018",Portland Trail Blazers,Home,1,41,89,.461,9,24,.375,11,16,.688,7,39,46,19,9,9,10,22,102
1230,"Wed, Apr 11, 2018",Houston Rockets,Away,0,31,82,.378,13,46,.283,8,12,.667,8,32,40,11,2,6,14,24,83
1230,"Wed, Apr 11, 2018",Sacramento Kings,Home,1,38,80,.475,7,26,.269,13,20,.650,6,42,48,22,6,3,11,14,96
1231,"Sat, Apr 14, 2018",San Antonio Spurs,Away,0,32,80,.400,9,22,.409,19,24,.792,3,27,30,19,9,4,12,20,92
1231,"Sat, Apr 14, 2018",Golden State Warriors,Home,1,44,81,.543,10,22,.455,15,22,.682,10,41,51,32,6,6,15,18,113
