GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
902,"Fri, Mar 6, 2020",New Orleans Pelicans,Home,1,38,91,.418,14,38,.368,20,28,.714,15,38,53,28,7,6,17,25,110
903,"Fri, Mar 6, 2020",Utah Jazz,Away,1,36,80,.450,17,45,.378,10,12,.833,8,32,40,23,8,7,18,19,99
903,"Fri, Mar 6, 2020",Boston Celtics,Home,0,35,94,.372,10,36,.278,14,18,.778,13,32,45,19,6,6,12,13,94
904,"Fri, Mar 6, 2020",Memphis Grizzlies,Away,0,39,84,.464,9,30,.300,9,13,.692,9,38,47,29,7,4,19,15,96
904,"Fri, Mar 6, 2020",Dallas Mavericks,Home,1,45,95,.474,18,47,.383,13,17,.765,13,35,48,30,11,9,10,11,121
905,"Fri, Mar 6, 2020",Portland Trail Blazers,Away,0,43,87,.494,13,32,.406,18,24,.750,9,30,39,26,6,6,16,19,117
905,"Fri, Mar 6, 2020",Phoenix Suns,Home,1,45,91,.495,19,42,.452,18,19,.947,15,32,47,29,9,4,12,22,127
906,"Fri, Mar 6, 2020",Milwaukee Bucks,Away,0,37,89,.416,12,43,.279,17,23,.739,5,40,45,22,8,1,19,32,103
906,"Fri, Mar 6, 2020",Los Angeles Lakers,Home,1,38,91,.418,6,32,.188,31,38,.816,10,42,52,19,11,4,16,27,113
907,"Sat, Mar 7, 2020",Houston Rockets,Away,0,35,76,.461,15,45,.333,14,20,.700,13,29,42,22,9,3,20,25,99
907,"Sat, Mar 7, 2020",Charlotte Hornets,Home,1,37,70,.529,15,32,.469,19,25,.760,6,24,30,29,7,1,17,15,108
908,"Sat, Mar 7, 2020",Utah Jazz,Away,1,40,77,.519,10,33,.303,21,28,.750,9,31,40,17,10,4,9,19,111
908,"Sat, Mar 7, 2020",Detroit Pistons,Home,0,40,86,.465,9,30,.300,16,22,.727,10,28,38,24,4,2,11,23,105
909,"Sat, Mar 7, 2020",Denver Nuggets,Away,0,43,85,.506,13,32,.406,3,8,.375,9,24,33,28,15,0,17,19,102
909,"Sat, Mar 7, 2020",Cleveland Cavaliers,Home,1,42,76,.553,12,28,.429,8,12,.667,8,31,39,32,8,2,21,17,104
910,"Sat, Mar 7, 2020",Atlanta Hawks,Away,0,32,95,.337,13,49,.265,24,28,.857,14,32,46,23,9,2,14,24,101
910,"Sat, Mar 7, 2020",Memphis Grizzlies,Home,1,43,87,.494,12,33,.364,20,33,.606,15,43,58,27,9,6,16,18,118
911,"Sat, Mar 7, 2020",Philadelphia 76ers,Away,0,41,84,.488,13,34,.382,19,22,.864,11,30,41,29,3,2,11,21,114
911,"Sat, Mar 7, 2020",Golden State Warriors,Home,1,44,80,.550,9,25,.360,21,28,.750,7,28,35,30,4,2,7,19,118
912,"Sat, Mar 7, 2020",Sacramento Kings,Away,1,41,85,.482,21,39,.538,20,23,.870,11,36,47,30,9,3,14,23,123
912,"Sat, Mar 7, 2020",Portland Trail Blazers,Home,0,42,89,.472,10,39,.256,17,26,.654,10,31,41,22,9,3,11,16,111
913,"Sun, Mar 8, 2020",Chicago Bulls,Away,0,39,92,.424,12,34,.353,17,25,.680,5,26,31,23,14,3,7,31,107
913,"Sun, Mar 8, 2020",Brooklyn Nets,Home,1,32,64,.500,11,30,.367,35,41,.854,5,45,50,21,4,5,28,24,110
914,"Sun, Mar 8, 2020",New Orleans Pelicans,Away,1,44,90,.489,11,35,.314,21,31,.677,10,44,54,28,7,5,25,23,120
914,"Sun, Mar 8, 2020",Minnesota Timberwolves,Home,0,37,94,.394,8,33,.242,25,31,.806,9,33,42,20,15,3,17,23,107
915,"Sun, Mar 8, 2020",Los Angeles Lakers,Away,1,39,87,.448,10,35,.286,24,28,.857,9,36,45,22,8,7,12,28,112
915,"Sun, Mar 8, 2020",Los Angeles Clippers,Home,0,34,86,.395,7,31,.226,28,37,.757,15,34,49,12,5,5,15,26,103
916,"Sun, Mar 8, 2020",Oklahoma City Thunder,Away,1,35,79,.443,10,25,.400,25,34,.735,4,35,39,16,9,7,16,22,105
916,"Sun, Mar 8, 2020",Boston Celtics,Home,0,38,92,.413,13,37,.351,15,19,.789,11,35,46,22,9,5,13,25,104
917,"Sun, Mar 8, 2020",Milwaukee Bucks,Away,0,51,95,.537,13,33,.394,16,21,.762,7,29,36,23,7,3,10,29,131
917,"Sun, Mar 8, 2020",Phoenix Suns,Home,1,47,85,.553,19,43,.442,27,31,.871,8,39,47,30,6,4,14,23,140
918,"Sun, Mar 8, 2020",Miami Heat,Away,1,32,66,.485,13,28,.464,23,28,.821,5,41,46,21,7,8,20,25,100
918,"Sun, Mar 8, 2020",Washington Wizards,Home,0,26,78,.333,19,47,.404,18,21,.857,4,25,29,19,11,2,13,26,89
919,"Sun, Mar 8, 2020",Indiana Pacers,Away,1,46,88,.523,8,23,.348,12,18,.667,6,41,47,23,5,6,10,23,112
919,"Sun, Mar 8, 2020",Dallas Mavericks,Home,0,39,91,.429,14,43,.326,17,25,.680,9,33,42,19,7,5,10,17,109
920,"Sun, Mar 8, 2020",Orlando Magic,Away,1,44,91,.484,13,29,.448,25,31,.806,13,36,49,21,11,4,14,17,126
920,"Sun, Mar 8, 2020",Houston Rockets,Home,0,39,88,.443,9,32,.281,19,25,.760,11,27,38,21,10,7,18,23,106
921,"Sun, Mar 8, 2020",Detroit Pistons,Away,0,29,80,.363,11,38,.289,15,22,.682,5,30,35,21,8,2,11,19,84
921,"Sun, Mar 8, 2020",New York Knicks,Home,1,36,82,.439,6,19,.316,18,25,.720,13,38,51,15,10,5,9,16,96
922,"Sun, Mar 8, 2020",San Antonio Spurs,Away,0,43,98,.439,10,26,.385,33,36,.917,6,38,44,20,15,6,9,34,129
922,"Sun, Mar 8, 2020",Cleveland Cavaliers,Home,1,43,94,.457,13,34,.382,33,45,.733,14,46,60,26,4,4,18,24,132
923,"Sun, Mar 8, 2020",Toronto Raptors,Away,1,39,82,.476,19,48,.396,21,27,.778,2,34,36,27,10,3,9,22,118
923,"Sun, Mar 8, 2020",Sacramento Kings,Home,0,42,90,.467,8,31,.258,21,23,.913,10,40,50,24,5,7,11,22,113
924,"Mon, Mar 9, 2020",Charlotte Hornets,Away,0,49,104,.471,19,48,.396,21,23,.913,8,27,35,31,9,6,3,22,138
924,"Mon, Mar 9, 2020",Atlanta Hawks,Home,1,53,96,.552,21,43,.488,16,27,.593,12,41,53,33,1,5,15,26,143
925,"Mon, Mar 9, 2020",Milwaukee Bucks,Away,0,34,90,.378,15,50,.300,12,18,.667,11,37,48,23,8,4,17,15,95
925,"Mon, Mar 9, 2020",Denver Nuggets,Home,1,41,94,.436,16,41,.390,11,12,.917,6,42,48,28,11,8,12,20,109
926,"Mon, Mar 9, 2020",Toronto Raptors,Away,1,36,83,.434,13,36,.361,16,18,.889,14,39,53,22,9,2,18,14,101
926,"Mon, Mar 9, 2020",Utah Jazz,Home,0,33,83,.398,16,43,.372,10,14,.714,6,28,34,24,12,4,11,20,92
927,"Tue, Mar 10, 2020",New York Knicks,Away,0,42,81,.519,8,21,.381,23,31,.742,8,28,36,30,10,3,18,29,115
927,"Tue, Mar 10, 2020",Washington Wizards,Home,1,35,74,.473,14,35,.400,38,45,.844,9,28,37,23,8,4,16,25,122
928,"Tue, Mar 10, 2020",Boston Celtics,Away,1,41,93,.441,13,37,.351,19,22,.864,11,35,46,19,9,4,8,15,114
928,"Tue, Mar 10, 2020",Indiana Pacers,Home,0,46,93,.495,9,24,.375,10,11,.909,10,33,43,23,5,8,12,20,111
929,"Tue, Mar 10, 2020",Minnesota Timberwolves,Away,0,40,83,.482,14,35,.400,17,23,.739,8,33,41,21,9,0,18,20,111
929,"Tue, Mar 10, 2020",Houston Rockets,Home,1,41,80,.513,15,38,.395,20,26,.769,5,28,33,24,9,5,16,20,117
930,"Tue, Mar 10, 2020",Dallas Mavericks,Away,0,42,92,.457,17,44,.386,8,11,.727,7,35,42,23,8,3,14,19,109
930,"Tue, Mar 10, 2020",San Antonio Spurs,Home,1,46,89,.517,15,32,.469,12,15,.800,6,34,40,32,11,10,11,15,119
931,"Tue, Mar 10, 2020",Orlando Magic,Away,1,43,92,.467,14,33,.424,20,22,.909,12,29,41,31,10,3,15,26,120
931,"Tue, Mar 10, 2020",Memphis Grizzlies,Home,0,38,76,.500,11,29,.379,28,38,.737,7,32,39,24,7,5,20,22,115
932,"Tue, Mar 10, 2020",Cleveland Cavaliers,Away,0,40,80,.500,6,24,.250,17,23,.739,9,26,35,29,9,5,18,15,103
932,"Tue, Mar 10, 2020",Chicago Bulls,Home,1,42,84,.500,12,34,.353,12,15,.800,14,32,46,23,8,6,21,21,108
933,"Tue, Mar 10, 2020",Phoenix Suns,Away,0,35,87,.402,11,32,.344,24,25,.960,9,34,43,26,3,5,14,16,105
933,"Tue, Mar 10, 2020",Portland Trail Blazers,Home,1,45,89,.506,17,35,.486,14,17,.824,9,37,46,20,9,9,11,17,121
934,"Tue, Mar 10, 2020",Brooklyn Nets,Away,1,37,90,.411,13,40,.325,17,23,.739,14,33,47,24,7,3,10,18,104
934,"Tue, Mar 10, 2020",Los Angeles Lakers,Home,0,40,87,.460,15,40,.375,7,12,.583,8,38,46,24,7,4,14,22,102
935,"Tue, Mar 10, 2020",Los Angeles Clippers,Away,1,46,92,.500,20,44,.455,19,19,1.000,11,36,47,28,5,2,10,19,131
935,"Tue, Mar 10, 2020",Golden State Warriors,Home,0,37,79,.468,11,38,.289,22,27,.815,4,31,35,25,3,0,9,17,107
936,"Wed, Mar 11, 2020",Detroit Pistons,Away,0,39,84,.464,11,35,.314,17,25,.680,6,26,32,25,10,3,8,24,106
936,"Wed, Mar 11, 2020",Philadelphia 76ers,Home,1,42,83,.506,14,33,.424,26,32,.813,13,37,50,28,7,4,13,18,124
937,"Wed, Mar 11, 2020",New York Knicks,Away,1,50,94,.532,11,28,.393,25,34,.735,6,41,47,32,14,9,12,23,136
937,"Wed, Mar 11, 2020",Atlanta Hawks,Home,0,48,106,.453,14,41,.341,21,26,.808,15,38,53,26,6,3,17,25,131
938,"Wed, Mar 11, 2020",Charlotte Hornets,Away,1,37,82,.451,17,34,.500,18,22,.818,15,35,50,20,7,4,14,9,109
938,"Wed, Mar 11, 2020",Miami Heat,Home,0,39,84,.464,15,44,.341,5,6,.833,9,27,36,32,8,5,14,17,98
939,"Wed, Mar 11, 2020",Denver Nuggets,Away,0,39,83,.470,14,39,.359,5,8,.625,3,37,40,23,6,4,15,20,97
939,"Wed, Mar 11, 2020",Dallas Mavericks,Home,1,42,92,.457,12,35,.343,17,23,.739,13,39,52,23,9,2,10,14,113
940,"Thu, Jul 30, 2020",Utah Jazz,Away,1,37,84,.440,8,34,.235,24,28,.857,12,31,43,17,11,6,20,23,106
940,"Thu, Jul 30, 2020",New Orleans Pelicans,Home,0,40,94,.426,11,31,.355,13,18,.722,15,30,45,22,12,2,20,25,104
941,"Thu, Jul 30, 2020",Los Angeles Clippers,Away,0,32,74,.432,16,36,.444,21,28,.750,4,32,36,17,6,5,20,30,101
941,"Thu, Jul 30, 2020",Los Angeles Lakers,Home,1,32,82,.390,11,36,.306,28,37,.757,11,34,45,21,6,3,16,27,103
942,"Fri, Jul 31, 2020",Orlando Magic,Away,1,46,87,.529,11,31,.355,25,28,.893,6,36,42,31,8,3,12,23,128
942,"Fri, Jul 31, 2020",Brooklyn Nets,Home,0,44,91,.484,13,42,.310,17,23,.739,10,29,39,30,4,2,14,25,118
943,"Fri, Jul 31, 2020",Memphis Grizzlies,Away,0,42,93,.452,13,41,.317,38,50,.760,10,29,39,25,9,5,13,26,135
943,"Fri, Jul 31, 2020",Portland Trail Blazers,Home,1,49,91,.538,13,30,.433,29,34,.853,9,33,42,27,10,9,16,36,140
944,"Fri, Jul 31, 2020",Phoenix Suns,Away,1,42,80,.525,11,32,.344,30,32,.938,4,33,37,29,10,3,17,24,125
944,"Fri, Jul 31, 2020",Washington Wizards,Home,0,42,91,.462,8,22,.364,20,23,.870,8,28,36,18,7,2,18,26,112
945,"Fri, Jul 31, 2020",Boston Celtics,Away,0,37,91,.407,11,37,.297,27,34,.794,14,34,48,18,8,5,15,28,112
945,"Fri, Jul 31, 2020",Milwaukee Bucks,Home,1,39,84,.464,13,41,.317,28,34,.824,7,40,47,25,9,7,15,26,119
946,"Fri, Jul 31, 2020",Sacramento Kings,Away,0,46,95,.484,12,38,.316,16,20,.800,8,34,42,22,11,2,15,25,120
946,"Fri, Jul 31, 2020",San Antonio Spurs,Home,1,48,90,.533,11,25,.440,22,27,.815,9,33,42,32,6,4,15,17,129
947,"Fri, Jul 31, 2020",Houston Rockets,Away,1,52,101,.515,19,48,.396,30,39,.769,7,36,43,26,12,10,9,31,153
947,"Fri, Jul 31, 2020",Dallas Mavericks,Home,0,50,105,.476,21,49,.429,28,38,.737,13,42,55,30,7,4,20,36,149
948,"Sat, Aug 1, 2020",Miami Heat,Away,1,40,72,.556,13,29,.448,32,37,.865,6,32,38,29,7,2,15,28,125
948,"Sat, Aug 1, 2020",Denver Nuggets,Home,0,39,89,.438,8,35,.229,19,24,.792,13,25,38,28,7,2,19,32,105
949,"Sat, Aug 1, 2020",Utah Jazz,Away,0,34,87,.391,8,31,.258,18,22,.818,12,23,35,17,11,4,14,21,94
949,"Sat, Aug 1, 2020",Oklahoma City Thunder,Home,1,41,77,.532,10,26,.385,18,24,.750,11,36,47,19,9,8,21,21,110
950,"Sat, Aug 1, 2020",New Orleans Pelicans,Away,0,38,85,.447,9,30,.300,18,28,.643,9,39,48,24,4,1,18,23,103
950,"Sat, Aug 1, 2020",Los Angeles Clippers,Home,1,37,87,.425,25,47,.532,27,35,.771,8,40,48,23,10,2,10,28,126
951,"Sat, Aug 1, 2020",Philadelphia 76ers,Away,0,46,93,.495,9,25,.360,20,25,.800,20,35,55,20,6,5,21,30,121
951,"Sat, Aug 1, 2020",Indiana Pacers,Home,1,48,95,.505,14,34,.412,17,23,.739,10,24,34,31,8,5,10,25,127
952,"Sat, Aug 1, 2020",Los Angeles Lakers,Away,0,29,82,.354,10,40,.250,24,33,.727,8,32,40,17,8,12,17,25,92
952,"Sat, Aug 1, 2020",Toronto Raptors,Home,1,35,84,.417,14,34,.412,23,26,.885,7,44,51,24,7,5,14,28,107
953,"Sun, Aug 2, 2020",Washington Wizards,Away,0,40,88,.455,9,31,.290,21,27,.778,10,36,46,26,6,6,12,31,110
953,"Sun, Aug 2, 2020",Brooklyn Nets,Home,1,38,90,.422,11,33,.333,31,37,.838,13,35,48,23,5,4,11,24,118
954,"Sun, Aug 2, 2020",Portland Trail Blazers,Away,0,45,90,.500,19,42,.452,15,16,.938,9,26,35,31,8,5,12,25,124
954,"Sun, Aug 2, 2020",Boston Celtics,Home,1,42,77,.545,18,30,.600,26,34,.765,6,30,36,24,9,6,14,21,128
955,"Sun, Aug 2, 2020",San Antonio Spurs,Away,1,36,86,.419,12,29,.414,24,33,.727,12,37,49,22,5,6,16,20,108
955,"Sun, Aug 2, 2020",Memphis Grizzlies,Home,0,42,91,.462,7,30,.233,15,18,.833,3,36,39,27,5,3,12,27,106
956,"Sun, Aug 2, 2020",Sacramento Kings,Away,0,45,91,.495,8,28,.286,18,22,.818,9,30,39,30,10,0,14,28,116
956,"Sun, Aug 2, 2020",Orlando Magic,Home,1,43,82,.524,18,38,.474,28,35,.800,12,34,46,31,10,4,18,25,132
957,"Sun, Aug 2, 2020",Milwaukee Bucks,Away,0,45,92,.489,9,35,.257,17,23,.739,17,48,65,21,6,6,22,23,116
957,"Sun, Aug 2, 2020",Houston Rockets,Home,1,36,91,.396,21,61,.344,27,31,.871,6,30,36,22,15,3,9,24,120
958,"Sun, Aug 2, 2020",Dallas Mavericks,Away,0,38,93,.409,6,31,.194,33,37,.892,10,39,49,22,8,5,8,22,115
958,"Sun, Aug 2, 2020",Phoenix Suns,Home,1,42,93,.452,12,33,.364,21,23,.913,6,43,49,22,5,4,11,29,117
959,"Mon, Aug 3, 2020",Toronto Raptors,Away,1,29,67,.433,16,32,.500,33,36,.917,3,36,39,19,6,3,21,19,107
959,"Mon, Aug 3, 2020",Miami Heat,Home,0,37,87,.425,14,45,.311,15,16,.938,8,33,41,29,9,8,14,24,103
960,"Mon, Aug 3, 2020",Denver Nuggets,Away,1,42,87,.483,7,25,.280,30,39,.769,9,37,46,23,10,3,12,29,121
960,"Mon, Aug 3, 2020",Oklahoma City Thunder,Home,0,37,87,.425,15,36,.417,24,31,.774,8,34,42,20,4,5,15,32,113
961,"Mon, Aug 3, 2020",Indiana Pacers,Away,1,44,92,.478,7,26,.269,16,16,1.000,9,36,45,20,6,11,10,15,111
961,"Mon, Aug 3, 2020",Washington Wizards,Home,0,41,94,.436,11,30,.367,7,13,.538,9,36,45,30,6,7,13,19,100
962,"Mon, Aug 3, 2020",Memphis Grizzlies,Away,0,37,93,.398,12,43,.279,13,15,.867,8,35,43,25,3,10,13,32,99
962,"Mon, Aug 3, 2020",New Orleans Pelicans,Home,1,37,82,.451,11,29,.379,24,39,.615,8,41,49,25,7,1,14,20,109
963,"Mon, Aug 3, 2020",San Antonio Spurs,Away,0,46,93,.495,12,26,.462,26,29,.897,13,31,44,21,7,6,14,23,130
963,"Mon, Aug 3, 2020",Philadelphia 76ers,Home,1,46,87,.529,14,31,.452,26,30,.867,8,27,35,26,6,6,13,25,132
964,"Mon, Aug 3, 2020",Los Angeles Lakers,Away,1,41,82,.500,9,26,.346,25,31,.806,4,34,38,23,12,3,14,24,116
964,"Mon, Aug 3, 2020",Utah Jazz,Home,0,37,83,.446,12,43,.279,22,25,.880,7,35,42,25,8,3,21,29,108
965,"Tue, Aug 4, 2020",Brooklyn Nets,Away,1,43,103,.417,21,57,.368,12,16,.750,7,35,42,30,5,6,7,26,119
965,"Tue, Aug 4, 2020",Milwaukee Bucks,Home,0,42,88,.477,17,51,.333,15,23,.652,7,47,54,28,3,5,18,19,116
966,"Tue, Aug 4, 2020",Dallas Mavericks,Away,1,33,90,.367,9,41,.220,39,50,.780,17,44,61,22,4,2,17,21,114
966,"Tue, Aug 4, 2020",Sacramento Kings,Home,0,43,104,.413,16,43,.372,8,12,.667,8,39,47,26,8,3,10,37,110
967,"Tue, Aug 4, 2020",Phoenix Suns,Away,1,45,96,.469,17,32,.531,10,14,.714,11,33,44,25,5,0,8,21,117
967,"Tue, Aug 4, 2020",Los Angeles Clippers,Home,0,42,85,.494,8,29,.276,23,27,.852,8,40,48,21,2,3,10,16,115
968,"Tue, Aug 4, 2020",Orlando Magic,Away,0,39,82,.476,12,34,.353,19,23,.826,11,32,43,21,3,2,18,22,109
968,"Tue, Aug 4, 2020",Indiana Pacers,Home,1,46,84,.548,13,33,.394,15,19,.789,2,30,32,29,10,3,7,17,120
969,"Tue, Aug 4, 2020",Boston Celtics,Away,0,37,85,.435,10,33,.303,22,27,.815,14,31,45,15,7,4,16,26,106
969,"Tue, Aug 4, 2020",Miami Heat,Home,1,34,77,.442,15,43,.349,29,39,.744,12,30,42,22,8,5,12,19,112
970,"Tue, Aug 4, 2020",Houston Rockets,Away,0,34,87,.391,19,53,.358,15,24,.625,5,34,39,24,7,3,10,26,102
970,"Tue, Aug 4, 2020",Portland Trail Blazers,Home,1,39,95,.411,12,31,.387,20,29,.690,15,49,64,18,7,5,12,21,110
971,"Wed, Aug 5, 2020",Memphis Grizzlies,Away,0,43,91,.473,11,29,.379,18,25,.720,9,32,41,21,7,3,14,28,115
971,"Wed, Aug 5, 2020",Utah Jazz,Home,1,38,84,.452,18,45,.400,30,33,.909,11,35,46,25,5,4,17,23,124
972,"Wed, Aug 5, 2020",Denver Nuggets,Away,1,50,91,.549,14,36,.389,18,21,.857,14,32,46,31,6,5,14,21,132
972,"Wed, Aug 5, 2020",San Antonio Spurs,Home,0,46,93,.495,11,30,.367,23,27,.852,10,25,35,29,10,5,7,20,126
973,"Wed, Aug 5, 2020",Philadelphia 76ers,Away,1,38,82,.463,11,29,.379,20,29,.690,6,35,41,27,11,4,14,21,107
973,"Wed, Aug 5, 2020",Washington Wizards,Home,0,36,85,.424,7,21,.333,19,24,.792,9,39,48,17,8,5,15,26,98
974,"Wed, Aug 5, 2020",Oklahoma City Thunder,Away,1,34,79,.430,5,24,.208,32,36,.889,4,48,52,17,9,2,13,23,105
974,"Wed, Aug 5, 2020",Los Angeles Lakers,Home,0,31,88,.352,5,37,.135,19,29,.655,10,36,46,17,7,3,11,24,86
975,"Wed, Aug 5, 2020",Toronto Raptors,Away,1,38,78,.487,12,33,.364,21,30,.700,3,41,44,25,6,2,15,21,109
975,"Wed, Aug 5, 2020",Orlando Magic,Home,0,35,87,.402,11,41,.268,18,26,.692,8,35,43,26,8,4,13,26,99
976,"Wed, Aug 5, 2020",Brooklyn Nets,Away,0,45,95,.474,8,32,.250,17,21,.810,7,27,34,23,9,2,17,22,115
976,"Wed, Aug 5, 2020",Boston Celtics,Home,1,50,88,.568,20,39,.513,29,35,.829,6,37,43,29,10,10,14,23,149
977,"Thu, Aug 6, 2020",New Orleans Pelicans,Away,0,47,82,.573,14,34,.412,17,23,.739,5,25,30,31,4,3,17,26,125
977,"Thu, Aug 6, 2020",Sacramento Kings,Home,1,50,93,.538,16,33,.485,24,33,.727,13,26,39,26,11,3,8,20,140
978,"Thu, Aug 6, 2020",Miami Heat,Away,0,35,83,.422,21,46,.457,25,27,.926,6,33,39,28,6,1,19,28,116
978,"Thu, Aug 6, 2020",Milwaukee Bucks,Home,1,41,78,.526,15,37,.405,33,38,.868,5,39,44,27,7,3,14,21,130
979,"Thu, Aug 6, 2020",Indiana Pacers,Away,0,37,85,.435,10,29,.345,15,19,.789,5,33,38,20,6,5,15,22,99
979,"Thu, Aug 6, 2020",Phoenix Suns,Home,1,43,92,.467,9,34,.265,19,20,.950,12,41,53,27,6,4,15,20,114
980,"Thu, Aug 6, 2020",Los Angeles Clippers,Away,1,50,92,.543,14,31,.452,12,15,.800,9,36,45,22,3,3,6,21,126
980,"Thu, Aug 6, 2020",Dallas Mavericks,Home,0,39,87,.448,17,48,.354,16,21,.762,8,29,37,24,3,4,7,17,111
981,"Thu, Aug 6, 2020",Portland Trail Blazers,Away,1,43,92,.467,23,39,.590,16,20,.800,13,26,39,30,7,6,9,18,125
981,"Thu, Aug 6, 2020",Denver Nuggets,Home,0,44,84,.524,14,28,.500,13,17,.765,11,33,44,30,5,4,16,22,115
982,"Thu, Aug 6, 2020",Los Angeles Lakers,Away,0,35,77,.455,2,19,.105,25,36,.694,12,36,48,18,11,6,24,20,97
982,"Thu, Aug 6, 2020",Houston Rockets,Home,1,36,84,.429,21,57,.368,20,23,.870,4,30,34,26,11,5,19,28,113
983,"Fri, Aug 7, 2020",Utah Jazz,Away,0,38,91,.418,16,37,.432,19,24,.792,10,39,49,25,8,4,15,19,111
983,"Fri, Aug 7, 2020",San Antonio Spurs,Home,1,45,89,.506,9,22,.409,20,26,.769,8,39,47,27,10,5,13,18,119
984,"Fri, Aug 7, 2020",Oklahoma City Thunder,Away,0,34,97,.351,13,43,.302,11,15,.733,12,24,36,19,12,2,10,20,92
984,"Fri, Aug 7, 2020",Memphis Grizzlies,Home,1,46,83,.554,11,31,.355,18,20,.900,12,46,58,24,6,4,19,19,121
985,"Fri, Aug 7, 2020",Sacramento Kings,Away,0,38,89,.427,12,40,.300,18,24,.750,13,37,50,19,3,4,15,26,106
985,"Fri, Aug 7, 2020",Brooklyn Nets,Home,1,42,86,.488,17,40,.425,18,28,.643,7,37,44,30,9,3,9,23,119
986,"Fri, Aug 7, 2020",Orlando Magic,Away,0,37,88,.420,8,32,.250,19,25,.760,10,37,47,17,5,2,9,24,101
986,"Fri, Aug 7, 2020",Philadelphia 76ers,Home,1,38,93,.409,8,29,.276,24,33,.727,15,36,51,19,4,4,9,20,108
987,"Fri, Aug 7, 2020",Washington Wizards,Away,0,38,90,.422,10,27,.370,21,23,.913,10,30,40,22,9,4,13,27,107
987,"Fri, Aug 7, 2020",New Orleans Pelicans,Home,1,42,88,.477,12,35,.343,22,26,.846,11,34,45,25,7,8,18,19,118
988,"Fri, Aug 7, 2020",Boston Celtics,Away,1,47,96,.490,16,46,.348,12,16,.750,9,43,52,27,8,2,14,22,122
988,"Fri, Aug 7, 2020",Toronto Raptors,Home,0,38,89,.427,10,38,.263,14,17,.824,9,39,48,20,8,7,17,18,100
989,"Sat, Aug 8, 2020",Los Angeles Clippers,Away,1,42,85,.494,15,34,.441,23,28,.821,9,36,45,24,5,2,14,22,122
989,"Sat, Aug 8, 2020",Portland Trail Blazers,Home,0,44,90,.489,17,43,.395,12,17,.706,9,32,41,24,5,2,11,26,117
990,"Sat, Aug 8, 2020",Utah Jazz,Away,0,47,105,.448,22,55,.400,16,22,.727,15,36,51,34,6,4,22,30,132
990,"Sat, Aug 8, 2020",Denver Nuggets,Home,1,51,108,.472,9,37,.243,23,30,.767,12,40,52,29,10,5,11,24,134
991,"Sat, Aug 8, 2020",Los Angeles Lakers,Away,0,42,100,.420,13,39,.333,14,19,.737,15,29,44,20,13,6,15,16,111
991,"Sat, Aug 8, 2020",Indiana Pacers,Home,1,44,84,.524,15,33,.455,13,14,.929,7,35,42,25,12,4,20,21,116
992,"Sat, Aug 8, 2020",Phoenix Suns,Away,1,44,92,.478,12,32,.375,19,20,.950,12,40,52,27,5,4,11,21,119
992,"Sat, Aug 8, 2020",Miami Heat,Home,0,41,84,.488,11,36,.306,19,22,.864,3,34,37,28,6,9,12,21,112
993,"Sat, Aug 8, 2020",Milwaukee Bucks,Away,0,47,99,.475,15,44,.341,23,34,.676,9,46,55,26,3,9,13,26,132
993,"Sat, Aug 8, 2020",Dallas Mavericks,Home,1,48,115,.417,17,53,.321,23,25,.920,11,43,54,37,6,2,6,26,136
994,"Sun, Aug 9, 2020",Washington Wizards,Away,0,38,92,.413,9,36,.250,18,22,.818,13,31,44,23,6,3,15,18,103
994,"Sun, Aug 9, 2020",Oklahoma City Thunder,Home,1,43,84,.512,18,39,.462,17,22,.773,8,35,43,25,7,3,12,18,121
995,"Sun, Aug 9, 2020",Memphis Grizzlies,Away,0,37,91,.407,14,42,.333,11,16,.688,10,32,42,24,14,3,22,27,99
995,"Sun, Aug 9, 2020",Toronto Raptors,Home,1,34,71,.479,15,39,.385,25,33,.758,5,35,40,25,17,7,25,23,108
996,"Sun, Aug 9, 2020",San Antonio Spurs,Away,1,40,89,.449,11,28,.393,31,32,.969,15,36,51,22,12,6,17,27,122
996,"Sun, Aug 9, 2020",New Orleans Pelicans,Home,0,42,96,.438,12,30,.400,17,22,.773,16,32,48,30,5,5,19,26,113
997,"Sun, Aug 9, 2020",Orlando Magic,Away,0,41,102,.402,15,47,.319,22,26,.846,12,40,52,24,7,4,13,25,119
997,"Sun, Aug 9, 2020",Boston Celtics,Home,1,45,102,.441,12,40,.300,20,24,.833,13,41,54,32,9,7,12,19,122
998,"Sun, Aug 9, 2020",Philadelphia 76ers,Away,0,47,97,.485,14,30,.467,13,17,.765,14,34,48,24,6,3,15,23,121
998,"Sun, Aug 9, 2020",Portland Trail Blazers,Home,1,43,91,.473,11,35,.314,27,29,.931,7,34,41,19,8,6,10,16,124
999,"Sun, Aug 9, 2020",Houston Rockets,Away,1,43,91,.473,18,57,.316,25,30,.833,8,40,48,21,9,3,15,18,129
999,"Sun, Aug 9, 2020",Sacramento Kings,Home,0,41,87,.471,10,37,.270,20,23,.870,5,36,41,29,9,2,17,22,112
1000,"Sun, Aug 9, 2020",Brooklyn Nets,Away,1,47,85,.553,20,43,.465,15,19,.789,8,38,46,32,5,5,16,25,129
1000,"Sun, Aug 9, 2020",Los Angeles Clippers,Home,0,45,93,.484,13,36,.361,17,20,.850,10,29,39,23,8,2,10,19,120
