GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1027,"Tue, May 11, 2021",Minnesota Timberwolves,Away,1,45,98,.459,14,48,.292,15,21,.714,11,33,44,30,16,8,15,22,119
1027,"Tue, May 11, 2021",Detroit Pistons,Home,0,35,75,.467,10,23,.435,20,26,.769,6,40,46,21,8,5,28,23,100
1028,"Tue, May 11, 2021",Miami Heat,Away,1,48,81,.593,16,30,.533,17,22,.773,6,37,43,25,7,4,14,21,129
1028,"Tue, May 11, 2021",Boston Celtics,Home,0,46,88,.523,18,37,.486,11,17,.647,3,29,32,31,8,5,11,21,121
1029,"Tue, May 11, 2021",Los Angeles Clippers,Away,1,39,78,.500,11,32,.344,26,26,1.000,9,40,49,25,10,4,16,17,115
1029,"Tue, May 11, 2021",Toronto Raptors,Home,0,35,86,.407,10,37,.270,16,19,.842,9,26,35,21,10,8,13,22,96
1030,"Tue, May 11, 2021",Brooklyn Nets,Away,1,42,89,.472,12,33,.364,19,25,.760,13,38,51,32,4,8,7,19,115
1030,"Tue, May 11, 2021",Chicago Bulls,Home,0,39,96,.406,18,44,.409,11,14,.786,10,35,45,21,4,5,9,20,107
1031,"Tue, May 11, 2021",Philadelphia 76ers,Away,0,38,87,.437,8,26,.308,10,14,.714,5,30,35,23,9,5,11,17,94
1031,"Tue, May 11, 2021",Indiana Pacers,Home,1,37,83,.446,14,41,.341,15,16,.938,7,38,45,28,7,6,13,15,103
1032,"Tue, May 11, 2021",Dallas Mavericks,Away,0,37,88,.420,12,38,.316,18,19,.947,13,22,35,23,8,2,12,15,104
1032,"Tue, May 11, 2021",Memphis Grizzlies,Home,1,51,89,.573,16,33,.485,15,16,.938,10,34,44,32,11,6,10,16,133
1033,"Tue, May 11, 2021",Orlando Magic,Away,0,39,94,.415,10,30,.333,14,20,.700,10,42,52,18,6,2,12,20,102
1033,"Tue, May 11, 2021",Milwaukee Bucks,Home,1,43,101,.426,8,33,.242,20,27,.741,17,46,63,16,10,1,9,15,114
1034,"Tue, May 11, 2021",Phoenix Suns,Away,0,41,79,.519,16,37,.432,18,20,.900,6,30,36,26,4,6,10,20,116
1034,"Tue, May 11, 2021",Golden State Warriors,Home,1,47,95,.495,11,40,.275,17,20,.850,12,28,40,33,8,1,8,20,122
1035,"Tue, May 11, 2021",New York Knicks,Away,0,34,87,.391,10,29,.345,21,23,.913,5,36,41,19,8,3,9,21,99
1035,"Tue, May 11, 2021",Los Angeles Lakers,Home,1,37,89,.416,12,28,.429,15,19,.789,14,39,53,31,5,5,18,17,101
1036,"Tue, May 11, 2021",Oklahoma City Thunder,Away,0,39,84,.464,9,23,.391,19,28,.679,9,36,45,22,9,5,18,18,106
1036,"Tue, May 11, 2021",Sacramento Kings,Home,1,44,86,.512,19,39,.487,15,19,.789,6,34,40,28,13,6,15,21,122
1037,"Wed, May 12, 2021",Washington Wizards,Away,0,45,101,.446,10,29,.345,16,19,.842,9,33,42,29,10,1,7,20,116
1037,"Wed, May 12, 2021",Atlanta Hawks,Home,1,44,86,.512,10,33,.303,22,28,.786,7,44,51,22,4,5,14,21,120
1038,"Wed, May 12, 2021",San Antonio Spurs,Away,0,43,101,.426,8,31,.258,22,27,.815,16,30,46,21,7,2,8,19,116
1038,"Wed, May 12, 2021",Brooklyn Nets,Home,1,48,79,.608,12,28,.429,20,27,.741,3,40,43,33,3,9,11,19,128
1039,"Wed, May 12, 2021",Boston Celtics,Away,0,36,101,.356,12,41,.293,10,14,.714,13,33,46,14,9,8,7,23,94
1039,"Wed, May 12, 2021",Cleveland Cavaliers,Home,1,36,80,.450,8,24,.333,22,27,.815,7,48,55,27,4,6,15,13,102
1040,"Wed, May 12, 2021",New Orleans Pelicans,Away,0,36,87,.414,7,28,.250,28,38,.737,11,33,44,18,5,2,12,18,107
1040,"Wed, May 12, 2021",Dallas Mavericks,Home,1,47,96,.490,15,45,.333,16,20,.800,9,39,48,23,4,2,8,27,125
1041,"Wed, May 12, 2021",Portland Trail Blazers,Away,1,40,91,.440,13,32,.406,12,17,.706,9,30,39,17,7,6,5,18,105
1041,"Wed, May 12, 2021",Utah Jazz,Home,0,35,85,.412,12,40,.300,16,21,.762,15,38,53,15,4,4,10,22,98
1042,"Wed, May 12, 2021",Houston Rockets,Away,0,43,85,.506,18,42,.429,18,27,.667,8,33,41,33,7,4,15,23,122
1042,"Wed, May 12, 2021",Los Angeles Lakers,Home,1,52,91,.571,7,20,.350,13,22,.591,8,33,41,28,8,3,11,20,124
1043,"Thu, May 13, 2021",Los Angeles Clippers,Away,1,40,75,.533,21,45,.467,12,16,.750,6,38,44,28,6,6,17,17,113
1043,"Thu, May 13, 2021",Charlotte Hornets,Home,0,33,84,.393,9,33,.273,15,19,.789,8,27,35,24,9,1,10,15,90
1044,"Thu, May 13, 2021",Milwaukee Bucks,Away,1,54,94,.574,11,30,.367,23,31,.742,10,41,51,34,5,6,12,10,142
1044,"Thu, May 13, 2021",Indiana Pacers,Home,0,50,110,.455,21,43,.488,12,15,.800,12,28,40,34,6,2,7,22,133
1045,"Thu, May 13, 2021",Orlando Magic,Away,0,36,94,.383,11,36,.306,10,15,.667,16,35,51,24,3,6,14,16,93
1045,"Thu, May 13, 2021",Atlanta Hawks,Home,1,41,94,.436,14,36,.389,20,24,.833,12,37,49,19,9,4,7,16,116
1046,"Thu, May 13, 2021",Philadelphia 76ers,Away,0,36,78,.462,7,25,.280,15,20,.750,8,22,30,20,8,1,12,18,94
1046,"Thu, May 13, 2021",Miami Heat,Home,1,41,81,.506,13,35,.371,11,11,1.000,15,32,47,26,5,6,19,15,106
1047,"Thu, May 13, 2021",San Antonio Spurs,Away,0,38,91,.418,6,21,.286,16,19,.842,9,38,47,22,4,6,9,16,98
1047,"Thu, May 13, 2021",New York Knicks,Home,1,35,86,.407,14,35,.400,18,18,1.000,10,38,48,23,7,8,10,19,102
1048,"Thu, May 13, 2021",Toronto Raptors,Away,0,40,90,.444,12,36,.333,10,18,.556,7,25,32,24,16,1,9,14,102
1048,"Thu, May 13, 2021",Chicago Bulls,Home,1,45,83,.542,17,36,.472,7,10,.700,8,43,51,31,4,4,18,15,114
1049,"Thu, May 13, 2021",Sacramento Kings,Away,0,42,96,.438,17,41,.415,9,14,.643,13,22,35,33,9,9,10,16,110
1049,"Thu, May 13, 2021",Memphis Grizzlies,Home,1,45,90,.500,11,33,.333,15,18,.833,12,36,48,30,2,9,18,13,116
1050,"Thu, May 13, 2021",Denver Nuggets,Away,1,46,96,.479,12,36,.333,10,11,.909,14,39,53,30,6,3,12,25,114
1050,"Thu, May 13, 2021",Minnesota Timberwolves,Home,0,34,80,.425,16,41,.390,19,32,.594,11,32,43,20,3,5,15,17,103
1051,"Thu, May 13, 2021",Portland Trail Blazers,Away,0,44,81,.543,15,33,.455,14,18,.778,1,32,33,23,7,3,13,18,117
1051,"Thu, May 13, 2021",Phoenix Suns,Home,1,41,88,.466,13,32,.406,23,26,.885,10,32,42,22,4,3,11,17,118
1052,"Fri, May 14, 2021",Cleveland Cavaliers,Away,0,39,84,.464,10,36,.278,17,21,.810,7,37,44,24,4,3,17,21,105
1052,"Fri, May 14, 2021",Washington Wizards,Home,1,41,89,.461,7,25,.280,31,37,.838,12,35,47,23,9,6,10,19,120
1053,"Fri, May 14, 2021",Denver Nuggets,Away,1,42,86,.488,9,32,.281,11,14,.786,9,40,49,29,6,3,11,17,104
1053,"Fri, May 14, 2021",Detroit Pistons,Home,0,34,83,.410,6,37,.162,17,23,.739,9,32,41,21,6,8,9,13,91
1054,"Fri, May 14, 2021",Utah Jazz,Away,1,40,93,.430,13,39,.333,16,21,.762,17,36,53,23,9,3,11,17,109
1054,"Fri, May 14, 2021",Oklahoma City Thunder,Home,0,36,84,.429,6,19,.316,15,16,.938,10,35,45,13,6,2,15,20,93
1055,"Fri, May 14, 2021",Orlando Magic,Away,0,33,83,.398,10,30,.333,21,28,.750,10,34,44,21,4,5,13,15,97
1055,"Fri, May 14, 2021",Philadelphia 76ers,Home,1,44,93,.473,16,34,.471,18,19,.947,10,36,46,35,9,8,8,25,122
1056,"Fri, May 14, 2021",Toronto Raptors,Away,0,42,85,.494,13,38,.342,13,17,.765,4,40,44,19,7,5,11,18,110
1056,"Fri, May 14, 2021",Dallas Mavericks,Home,1,39,90,.433,17,42,.405,19,21,.905,11,31,42,27,4,3,8,18,114
1057,"Fri, May 14, 2021",Los Angeles Clippers,Away,0,45,93,.484,11,35,.314,14,15,.933,7,28,35,29,9,5,13,15,115
1057,"Fri, May 14, 2021",Houston Rockets,Home,1,46,86,.535,14,37,.378,16,22,.727,8,33,41,30,4,4,15,20,122
1058,"Fri, May 14, 2021",Sacramento Kings,Away,0,37,96,.385,10,42,.238,22,27,.815,14,42,56,21,7,2,10,21,106
1058,"Fri, May 14, 2021",Memphis Grizzlies,Home,1,37,84,.440,11,33,.333,22,35,.629,9,40,49,23,8,5,13,20,107
1059,"Fri, May 14, 2021",New Orleans Pelicans,Away,0,46,99,.465,11,27,.407,19,28,.679,12,39,51,21,6,3,9,23,122
1059,"Fri, May 14, 2021",Golden State Warriors,Home,1,42,87,.483,17,39,.436,24,30,.800,8,38,46,29,4,4,11,21,125
1060,"Sat, May 15, 2021",Chicago Bulls,Away,0,34,98,.347,11,41,.268,12,17,.706,19,33,52,24,7,4,9,13,91
1060,"Sat, May 15, 2021",Brooklyn Nets,Home,1,41,87,.471,14,34,.412,9,15,.600,8,44,52,26,6,8,9,16,105
1061,"Sat, May 15, 2021",Los Angeles Lakers,Away,1,41,86,.477,11,29,.379,29,36,.806,11,34,45,25,5,3,13,15,122
1061,"Sat, May 15, 2021",Indiana Pacers,Home,0,46,89,.517,9,33,.273,14,19,.737,8,29,37,28,10,8,13,23,115
1062,"Sat, May 15, 2021",Charlotte Hornets,Away,0,39,102,.382,13,49,.265,18,24,.750,15,36,51,28,5,2,8,18,109
1062,"Sat, May 15, 2021",New York Knicks,Home,1,45,88,.511,16,37,.432,12,15,.800,7,43,50,29,3,7,9,20,118
1063,"Sat, May 15, 2021",Boston Celtics,Away,1,46,95,.484,18,42,.429,14,18,.778,9,35,44,27,8,6,14,24,124
1063,"Sat, May 15, 2021",Minnesota Timberwolves,Home,0,39,95,.411,5,37,.135,25,34,.735,20,31,51,22,8,7,12,19,108
1064,"Sat, May 15, 2021",Phoenix Suns,Away,1,52,94,.553,15,33,.455,21,22,.955,7,40,47,32,10,1,10,15,140
1064,"Sat, May 15, 2021",San Antonio Spurs,Home,0,39,88,.443,4,26,.154,21,24,.875,7,34,41,23,5,2,16,17,103
1065,"Sat, May 15, 2021",Miami Heat,Away,0,40,96,.417,22,49,.449,6,8,.750,9,29,38,25,8,3,11,18,108
1065,"Sat, May 15, 2021",Milwaukee Bucks,Home,1,46,86,.535,13,35,.371,17,24,.708,5,43,48,29,4,3,11,15,122
1066,"Sun, May 16, 2021",Boston Celtics,Away,0,35,86,.407,11,41,.268,11,15,.733,9,37,46,19,4,6,12,19,92
1066,"Sun, May 16, 2021",New York Knicks,Home,1,34,79,.430,13,27,.481,15,19,.789,4,37,41,16,7,6,10,17,96
1067,"Sun, May 16, 2021",Indiana Pacers,Away,1,48,95,.505,15,37,.405,14,18,.778,10,37,47,34,8,3,13,19,125
1067,"Sun, May 16, 2021",Toronto Raptors,Home,0,39,97,.402,12,38,.316,23,29,.793,16,32,48,21,8,4,12,12,113
1068,"Sun, May 16, 2021",Charlotte Hornets,Away,0,37,94,.394,14,45,.311,22,24,.917,10,32,42,25,8,5,11,15,110
1068,"Sun, May 16, 2021",Washington Wizards,Home,1,44,91,.484,10,31,.323,17,21,.810,10,43,53,22,4,3,14,20,115
1069,"Sun, May 16, 2021",Phoenix Suns,Away,1,53,104,.510,13,35,.371,4,4,1.000,10,38,48,36,7,5,8,13,123
1069,"Sun, May 16, 2021",San Antonio Spurs,Home,0,50,98,.510,7,24,.292,14,19,.737,11,35,46,30,5,5,10,8,121
1070,"Sun, May 16, 2021",Memphis Grizzlies,Away,0,40,92,.435,6,25,.240,15,19,.789,12,27,39,25,12,5,12,21,101
1070,"Sun, May 16, 2021",Golden State Warriors,Home,1,41,83,.494,15,39,.385,16,18,.889,12,34,46,26,9,4,19,19,113
1071,"Sun, May 16, 2021",Houston Rockets,Away,0,31,92,.337,18,63,.286,15,20,.750,11,32,43,25,8,5,15,18,95
1071,"Sun, May 16, 2021",Atlanta Hawks,Home,1,49,90,.544,7,21,.333,19,26,.731,11,45,56,32,10,8,13,16,124
1072,"Sun, May 16, 2021",Cleveland Cavaliers,Away,0,38,85,.447,12,39,.308,21,31,.677,11,34,45,16,8,5,14,14,109
1072,"Sun, May 16, 2021",Brooklyn Nets,Home,1,47,83,.566,16,30,.533,13,17,.765,4,33,37,35,9,9,12,20,123
1073,"Sun, May 16, 2021",Orlando Magic,Away,0,36,76,.474,10,28,.357,35,41,.854,9,38,47,23,4,3,16,25,117
1073,"Sun, May 16, 2021",Philadelphia 76ers,Home,1,46,94,.489,19,40,.475,17,23,.739,9,32,41,35,8,5,11,27,128
1074,"Sun, May 16, 2021",Miami Heat,Away,1,47,84,.560,13,34,.382,13,20,.650,6,33,39,32,11,5,10,19,120
1074,"Sun, May 16, 2021",Detroit Pistons,Home,0,40,86,.465,11,35,.314,16,22,.727,7,26,33,26,4,4,16,21,107
1075,"Sun, May 16, 2021",Milwaukee Bucks,Away,0,38,90,.422,12,37,.324,24,32,.750,10,31,41,14,13,5,11,16,112
1075,"Sun, May 16, 2021",Chicago Bulls,Home,1,45,87,.517,14,32,.438,14,19,.737,8,37,45,23,8,8,16,20,118
1076,"Sun, May 16, 2021",Dallas Mavericks,Away,0,44,91,.484,16,38,.421,17,20,.850,11,27,38,32,5,5,16,19,121
1076,"Sun, May 16, 2021",Minnesota Timberwolves,Home,1,49,90,.544,17,40,.425,21,25,.840,11,27,38,35,11,4,9,22,136
1077,"Sun, May 16, 2021",Los Angeles Lakers,Away,1,45,96,.469,11,35,.314,9,15,.600,8,34,42,30,14,5,9,16,110
1077,"Sun, May 16, 2021",New Orleans Pelicans,Home,0,37,78,.474,9,25,.360,15,21,.714,8,39,47,26,4,5,21,18,98
1078,"Sun, May 16, 2021",Los Angeles Clippers,Away,0,45,106,.425,10,43,.233,12,15,.800,16,28,44,17,8,3,3,14,112
1078,"Sun, May 16, 2021",Oklahoma City Thunder,Home,1,50,94,.532,8,26,.308,9,16,.563,14,40,54,20,1,12,15,11,117
1079,"Sun, May 16, 2021",Denver Nuggets,Away,0,44,98,.449,14,37,.378,14,15,.933,10,26,36,20,8,2,6,20,116
1079,"Sun, May 16, 2021",Portland Trail Blazers,Home,1,46,87,.529,18,43,.419,22,26,.846,11,40,51,24,3,6,13,16,132
1080,"Sun, May 16, 2021",Utah Jazz,Away,1,41,86,.477,18,39,.462,21,25,.840,9,41,50,28,9,3,16,14,121
1080,"Sun, May 16, 2021",Sacramento Kings,Home,0,42,90,.467,9,30,.300,6,10,.600,5,34,39,24,10,5,12,22,99
1081,"Tue, May 18, 2021",Charlotte Hornets,Away,0,43,94,.457,12,40,.300,19,25,.760,7,29,36,26,8,6,14,14,117
1081,"Tue, May 18, 2021",Indiana Pacers,Home,1,58,105,.552,16,35,.457,12,15,.800,12,42,54,35,7,5,16,21,144
1082,"Tue, May 18, 2021",Washington Wizards,Away,0,40,92,.435,3,21,.143,17,20,.850,13,36,49,17,5,9,15,31,100
1082,"Tue, May 18, 2021",Boston Celtics,Home,1,38,96,.396,15,45,.333,27,32,.844,14,35,49,20,8,5,10,17,118
1083,"Wed, May 19, 2021",San Antonio Spurs,Away,0,34,97,.351,8,22,.364,20,24,.833,15,40,55,20,5,7,8,22,96
1083,"Wed, May 19, 2021",Memphis Grizzlies,Home,1,40,90,.444,7,22,.318,13,24,.542,11,45,56,18,4,11,9,19,100
1084,"Wed, May 19, 2021",Golden State Warriors,Away,0,37,83,.446,15,34,.441,11,15,.733,9,37,46,19,8,8,20,21,100
1084,"Wed, May 19, 2021",Los Angeles Lakers,Home,1,37,91,.407,10,31,.323,19,25,.760,13,36,49,27,15,7,11,18,103
1085,"Thu, May 20, 2021",Indiana Pacers,Away,0,41,100,.410,15,41,.366,18,21,.857,9,31,40,30,9,4,14,19,115
1085,"Thu, May 20, 2021",Washington Wizards,Home,1,54,93,.581,14,28,.500,20,26,.769,7,45,52,34,7,9,15,20,142
1086,"Fri, May 21, 2021",Memphis Grizzlies,Away,1,40,98,.408,15,35,.429,22,26,.846,16,31,47,22,14,6,13,23,117
1086,"Fri, May 21, 2021",Golden State Warriors,Home,0,42,94,.447,12,34,.353,16,20,.800,11,37,48,30,7,7,21,23,112
1087,"Sat, May 22, 2021",Miami Heat,Away,0,36,99,.364,20,50,.400,15,19,.789,12,39,51,22,8,3,17,23,107
1087,"Sat, May 22, 2021",Milwaukee Bucks,Home,1,42,96,.438,5,31,.161,20,33,.606,15,49,64,19,11,1,17,18,109
1088,"Sat, May 22, 2021",Dallas Mavericks,Away,1,38,76,.500,17,36,.472,20,26,.769,10,32,42,22,2,3,12,21,113
1088,"Sat, May 22, 2021",Los Angeles Clippers,Home,0,37,84,.440,11,40,.275,18,24,.750,13,26,39,22,7,7,5,21,103
1089,"Sat, May 22, 2021",Boston Celtics,Away,0,31,84,.369,11,30,.367,20,26,.769,11,29,40,19,6,12,12,18,93
1089,"Sat, May 22, 2021",Brooklyn Nets,Home,1,35,84,.417,8,34,.235,26,29,.897,14,36,50,18,7,7,11,22,104
1090,"Sat, May 22, 2021",Portland Trail Blazers,Away,1,43,91,.473,19,40,.475,18,19,.947,10,29,39,29,3,2,6,14,123
1090,"Sat, May 22, 2021",Denver Nuggets,Home,0,47,93,.505,11,36,.306,4,8,.500,11,37,48,22,3,7,8,18,109
1091,"Sun, May 23, 2021",Washington Wizards,Away,0,49,88,.557,8,20,.400,12,15,.800,7,34,41,26,4,4,15,24,118
1091,"Sun, May 23, 2021",Philadelphia 76ers,Home,1,46,93,.495,10,32,.313,23,33,.697,13,27,40,27,10,5,11,18,125
1092,"Sun, May 23, 2021",Los Angeles Lakers,Away,0,33,76,.434,7,26,.269,17,28,.607,10,23,33,19,10,5,14,18,90
1092,"Sun, May 23, 2021",Phoenix Suns,Home,1,40,86,.465,9,28,.321,10,12,.833,16,31,47,24,7,4,14,20,99
1093,"Sun, May 23, 2021",Atlanta Hawks,Away,1,42,90,.467,12,34,.353,11,12,.917,7,35,42,17,6,7,6,13,107
1093,"Sun, May 23, 2021",New York Knicks,Home,0,42,94,.447,10,30,.333,11,15,.733,13,36,49,21,3,4,11,16,105
1094,"Sun, May 23, 2021",Memphis Grizzlies,Away,1,45,100,.450,7,20,.350,15,21,.714,16,26,42,18,12,5,9,23,112
1094,"Sun, May 23, 2021",Utah Jazz,Home,0,34,81,.420,12,47,.255,29,33,.879,12,38,50,20,3,11,14,21,109
1095,"Mon, May 24, 2021",Miami Heat,Away,0,33,82,.402,8,28,.286,24,35,.686,9,27,36,20,6,2,11,13,98
1095,"Mon, May 24, 2021",Milwaukee Bucks,Home,1,46,94,.489,22,53,.415,18,20,.900,21,40,61,34,8,5,15,25,132
1096,"Mon, May 24, 2021",Portland Trail Blazers,Away,0,35,73,.479,16,33,.485,23,28,.821,10,30,40,15,3,7,21,27,109
1096,"Mon, May 24, 2021",Denver Nuggets,Home,1,46,86,.535,12,28,.429,24,30,.800,10,25,35,29,12,3,12,25,128
1097,"Tue, May 25, 2021",Boston Celtics,Away,0,39,92,.424,12,34,.353,18,23,.783,15,28,43,23,10,4,15,20,108
1097,"Tue, May 25, 2021",Brooklyn Nets,Home,1,46,88,.523,17,38,.447,21,22,.955,12,34,46,31,7,7,14,23,130
1098,"Tue, May 25, 2021",Los Angeles Lakers,Away,1,36,80,.450,10,33,.303,27,31,.871,8,31,39,24,9,6,7,23,109
1098,"Tue, May 25, 2021",Phoenix Suns,Home,0,33,71,.465,8,26,.308,28,30,.933,4,27,31,21,4,3,13,23,102
1099,"Tue, May 25, 2021",Dallas Mavericks,Away,1,48,82,.585,18,34,.529,13,24,.542,4,30,34,25,8,4,11,19,127
1099,"Tue, May 25, 2021",Los Angeles Clippers,Home,0,45,84,.536,13,33,.394,18,20,.900,9,30,39,23,7,3,13,22,121
1100,"Wed, May 26, 2021",Washington Wizards,Away,0,37,92,.402,2,22,.091,19,30,.633,13,27,40,22,3,2,13,21,95
1100,"Wed, May 26, 2021",Philadelphia 76ers,Home,1,49,88,.557,9,21,.429,13,19,.684,8,37,45,26,10,14,11,21,120
1101,"Wed, May 26, 2021",Atlanta Hawks,Away,0,31,84,.369,12,44,.273,18,22,.818,6,35,41,17,5,12,13,21,92
1101,"Wed, May 26, 2021",New York Knicks,Home,1,36,94,.383,12,33,.364,17,23,.739,13,41,54,15,8,2,10,20,101
1102,"Wed, May 26, 2021",Memphis Grizzlies,Away,0,46,85,.541,8,23,.348,29,38,.763,9,24,33,20,6,4,11,25,129
1102,"Wed, May 26, 2021",Utah Jazz,Home,1,49,90,.544,19,39,.487,24,31,.774,12,30,42,28,2,4,12,25,141
1103,"Thu, May 27, 2021",Milwaukee Bucks,Away,1,43,89,.483,13,36,.361,14,18,.778,10,45,55,25,6,2,15,19,113
1103,"Thu, May 27, 2021",Miami Heat,Home,0,32,85,.376,9,32,.281,11,13,.846,7,35,42,19,9,6,15,26,84
1104,"Thu, May 27, 2021",Phoenix Suns,Away,0,35,82,.427,11,29,.379,14,18,.778,8,27,35,24,8,6,17,24,95
1104,"Thu, May 27, 2021",Los Angeles Lakers,Home,1,38,86,.442,7,28,.250,26,30,.867,15,36,51,19,10,4,20,19,109
1105,"Thu, May 27, 2021",Denver Nuggets,Away,1,39,84,.464,20,38,.526,22,27,.815,12,33,45,24,4,4,13,18,120
1105,"Thu, May 27, 2021",Portland Trail Blazers,Home,0,45,100,.450,14,45,.311,11,13,.846,14,31,45,20,6,4,7,24,115
1106,"Fri, May 28, 2021",New York Knicks,Away,0,29,81,.358,9,30,.300,27,30,.900,13,32,45,14,6,2,11,21,94
1106,"Fri, May 28, 2021",Atlanta Hawks,Home,1,42,81,.519,16,27,.593,5,8,.625,4,38,42,28,2,5,11,23,105
1107,"Fri, May 28, 2021",Brooklyn Nets,Away,0,38,84,.452,16,38,.421,27,31,.871,10,27,37,16,8,3,9,23,119
1107,"Fri, May 28, 2021",Boston Celtics,Home,1,45,89,.506,16,39,.410,19,23,.826,13,33,46,21,5,3,13,25,125
1108,"Fri, May 28, 2021",Los Angeles Clippers,Away,1,44,76,.579,13,31,.419,17,18,.944,7,32,39,24,4,4,9,21,118
1108,"Fri, May 28, 2021",Dallas Mavericks,Home,0,38,86,.442,20,39,.513,12,18,.667,13,20,33,17,4,2,8,17,108
1109,"Sat, May 29, 2021",Milwaukee Bucks,Away,1,46,99,.465,13,42,.310,15,18,.833,15,41,56,29,5,4,11,18,120
1109,"Sat, May 29, 2021",Miami Heat,Home,0,40,91,.440,11,33,.333,12,14,.857,8,32,40,25,6,3,12,20,103
1110,"Sat, May 29, 2021",Denver Nuggets,Away,0,32,94,.340,13,44,.295,18,22,.818,14,33,47,20,5,5,7,18,95
1110,"Sat, May 29, 2021",Portland Trail Blazers,Home,1,42,84,.500,12,33,.364,19,25,.760,4,40,44,24,6,7,6,21,115
1111,"Sat, May 29, 2021",Philadelphia 76ers,Away,1,51,87,.586,17,33,.515,13,20,.650,7,44,51,31,7,5,15,25,132
1111,"Sat, May 29, 2021",Washington Wizards,Home,0,38,96,.396,8,35,.229,19,25,.760,13,28,41,18,5,3,8,18,103
1112,"Sat, May 29, 2021",Utah Jazz,Away,1,40,81,.494,19,43,.442,22,27,.815,7,36,43,17,4,7,13,18,121
1112,"Sat, May 29, 2021",Memphis Grizzlies,Home,0,43,100,.430,13,41,.317,12,14,.857,16,34,50,23,7,1,9,22,111
1113,"Sun, May 30, 2021",New York Knicks,Away,0,34,81,.420,9,29,.310,19,23,.826,6,33,39,24,7,2,9,20,96
1113,"Sun, May 30, 2021",Atlanta Hawks,Home,1,36,82,.439,15,39,.385,26,28,.929,9,39,48,24,4,2,10,22,113
1114,"Sun, May 30, 2021",Phoenix Suns,Away,1,37,85,.435,10,35,.286,16,21,.762,9,40,49,24,12,4,10,20,100
1114,"Sun, May 30, 2021",Los Angeles Lakers,Home,0,32,81,.395,13,40,.325,15,21,.714,9,41,50,19,3,5,15,18,92
1115,"Sun, May 30, 2021",Brooklyn Nets,Away,1,48,83,.578,16,27,.593,29,30,.967,9,27,36,29,8,9,9,28,141
1115,"Sun, May 30, 2021",Boston Celtics,Home,0,37,84,.440,14,40,.350,38,42,.905,11,23,34,24,8,4,10,21,126
1116,"Sun, May 30, 2021",Los Angeles Clippers,Away,1,37,77,.481,13,33,.394,19,25,.760,9,44,53,16,7,6,11,25,106
1116,"Sun, May 30, 2021",Dallas Mavericks,Home,0,31,89,.348,5,30,.167,14,22,.636,10,31,41,15,3,1,8,20,81
1117,"Mon, May 31, 2021",Philadelphia 76ers,Away,0,40,96,.417,12,38,.316,22,34,.647,12,36,48,21,7,6,11,30,114
1117,"Mon, May 31, 2021",Washington Wizards,Home,1,40,88,.455,9,24,.375,33,42,.786,13,44,57,24,8,12,13,27,122
1118,"Mon, May 31, 2021",Utah Jazz,Away,1,39,85,.459,17,34,.500,25,28,.893,7,35,42,23,7,4,11,16,120
1118,"Mon, May 31, 2021",Memphis Grizzlies,Home,0,43,92,.467,10,35,.286,17,20,.850,7,35,42,26,8,4,9,21,113
1119,"Tue, Jun 1, 2021",Boston Celtics,Away,0,40,92,.435,11,40,.275,18,23,.783,13,31,44,18,3,12,11,21,109
1119,"Tue, Jun 1, 2021",Brooklyn Nets,Home,1,43,84,.512,15,32,.469,22,25,.880,7,32,39,26,6,7,8,21,123
1120,"Tue, Jun 1, 2021",Portland Trail Blazers,Away,0,47,103,.456,21,48,.438,25,29,.862,10,35,45,25,6,6,14,31,140
1120,"Tue, Jun 1, 2021",Denver Nuggets,Home,1,50,104,.481,20,44,.455,27,32,.844,13,39,52,33,5,5,11,24,147
1121,"Tue, Jun 1, 2021",Los Angeles Lakers,Away,0,29,84,.345,12,35,.343,15,21,.714,10,41,51,14,3,1,16,25,85
1121,"Tue, Jun 1, 2021",Phoenix Suns,Home,1,43,94,.457,14,42,.333,15,21,.714,3,44,47,29,7,4,4,22,115
1122,"Wed, Jun 2, 2021",Washington Wizards,Away,0,39,79,.494,8,20,.400,26,33,.788,7,31,38,22,4,3,15,30,112
1122,"Wed, Jun 2, 2021",Philadelphia 76ers,Home,1,43,84,.512,9,27,.333,34,43,.791,8,32,40,28,9,6,8,25,129
1123,"Wed, Jun 2, 2021",Atlanta Hawks,Away,1,37,87,.425,9,34,.265,20,26,.769,14,34,48,17,7,8,11,16,103
1123,"Wed, Jun 2, 2021",New York Knicks,Home,0,31,82,.378,12,30,.400,15,18,.833,14,31,45,19,5,4,16,22,89
1124,"Wed, Jun 2, 2021",Memphis Grizzlies,Away,0,44,95,.463,14,39,.359,8,9,.889,8,31,39,23,7,6,14,12,110
1124,"Wed, Jun 2, 2021",Utah Jazz,Home,1,49,95,.516,17,44,.386,11,12,.917,11,40,51,27,10,5,14,16,126
1125,"Wed, Jun 2, 2021",Dallas Mavericks,Away,1,37,89,.416,14,36,.389,17,19,.895,11,34,45,21,9,2,8,23,105
1125,"Wed, Jun 2, 2021",Los Angeles Clippers,Home,0,33,80,.413,14,38,.368,20,25,.800,10,37,47,25,5,10,12,20,100
1126,"Thu, Jun 3, 2021",Denver Nuggets,Away,1,44,86,.512,15,34,.441,23,27,.852,10,29,39,28,8,3,12,18,126
