GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1174,"Wed, Apr 3, 2019",Phoenix Suns,Home,0,42,91,.462,5,21,.238,8,13,.615,9,22,31,21,7,3,10,23,97
1175,"Wed, Apr 3, 2019",Memphis Grizzlies,Away,0,31,80,.388,11,33,.333,16,19,.842,4,28,32,20,10,9,13,16,89
1175,"Wed, Apr 3, 2019",Portland Trail Blazers,Home,1,48,94,.511,10,31,.323,10,16,.625,14,40,54,28,9,3,13,14,116
1176,"Wed, Apr 3, 2019",Houston Rockets,Away,1,47,88,.534,18,38,.474,23,29,.793,12,36,48,22,6,7,16,29,135
1176,"Wed, Apr 3, 2019",Los Angeles Clippers,Home,0,38,82,.463,8,26,.308,19,31,.613,9,29,38,27,11,2,16,22,103
1177,"Thu, Apr 4, 2019",Milwaukee Bucks,Away,1,42,93,.452,12,34,.353,32,43,.744,8,42,50,26,5,6,10,18,128
1177,"Thu, Apr 4, 2019",Philadelphia 76ers,Home,0,45,95,.474,18,36,.500,14,18,.778,4,39,43,36,4,8,13,26,122
1178,"Thu, Apr 4, 2019",Cleveland Cavaliers,Away,0,44,81,.543,11,25,.440,5,9,.556,10,40,50,20,3,1,20,13,104
1178,"Thu, Apr 4, 2019",Sacramento Kings,Home,1,48,97,.495,14,38,.368,7,10,.700,8,28,36,28,12,3,6,14,117
1179,"Thu, Apr 4, 2019",Golden State Warriors,Away,1,43,98,.439,18,46,.391,4,5,.800,9,42,51,30,11,5,14,18,108
1179,"Thu, Apr 4, 2019",Los Angeles Lakers,Home,0,37,104,.356,8,37,.216,8,14,.571,18,44,62,25,10,7,18,10,90
1180,"Fri, Apr 5, 2019",Toronto Raptors,Away,0,43,80,.538,9,26,.346,16,20,.800,5,38,43,27,2,5,14,17,111
1180,"Fri, Apr 5, 2019",Charlotte Hornets,Home,1,44,94,.468,13,39,.333,12,14,.857,8,32,40,28,6,2,6,17,113
1181,"Fri, Apr 5, 2019",Atlanta Hawks,Away,0,41,94,.436,10,39,.256,21,31,.677,10,28,38,21,16,4,14,21,113
1181,"Fri, Apr 5, 2019",Orlando Magic,Home,1,56,92,.609,18,37,.486,19,25,.760,9,45,54,35,11,4,19,24,149
1182,"Fri, Apr 5, 2019",San Antonio Spurs,Away,1,51,91,.560,10,25,.400,17,20,.850,12,30,42,34,3,4,9,18,129
1182,"Fri, Apr 5, 2019",Washington Wizards,Home,0,42,88,.477,9,32,.281,19,22,.864,9,25,34,22,2,4,9,16,112
1183,"Fri, Apr 5, 2019",New York Knicks,Away,0,37,82,.451,6,27,.222,16,27,.593,5,48,53,22,3,6,15,17,96
1183,"Fri, Apr 5, 2019",Houston Rockets,Home,1,43,101,.426,22,59,.373,12,17,.706,7,41,48,26,8,2,6,21,120
1184,"Fri, Apr 5, 2019",Boston Celtics,Away,1,48,92,.522,7,27,.259,14,16,.875,7,42,49,27,7,6,11,15,117
1184,"Fri, Apr 5, 2019",Indiana Pacers,Home,0,38,92,.413,10,23,.435,11,19,.579,10,35,45,24,5,3,11,15,97
1185,"Fri, Apr 5, 2019",Miami Heat,Away,0,45,88,.511,10,34,.294,9,12,.750,9,29,38,24,10,6,17,23,109
1185,"Fri, Apr 5, 2019",Minnesota Timberwolves,Home,1,43,86,.500,8,24,.333,17,21,.810,9,34,43,25,10,2,18,18,111
1186,"Fri, Apr 5, 2019",Detroit Pistons,Away,0,35,81,.432,15,41,.366,25,31,.806,4,28,32,20,10,8,14,23,110
1186,"Fri, Apr 5, 2019",Oklahoma City Thunder,Home,1,48,101,.475,12,29,.414,15,22,.682,21,38,59,30,10,4,17,24,123
1187,"Fri, Apr 5, 2019",Memphis Grizzlies,Away,1,46,96,.479,16,41,.390,14,16,.875,12,38,50,30,7,2,10,16,122
1187,"Fri, Apr 5, 2019",Dallas Mavericks,Home,0,41,96,.427,17,47,.362,13,21,.619,11,31,42,28,4,4,9,13,112
1188,"Fri, Apr 5, 2019",Sacramento Kings,Away,0,38,92,.413,5,21,.238,17,25,.680,12,35,47,17,7,1,18,23,98
1188,"Fri, Apr 5, 2019",Utah Jazz,Home,1,44,85,.518,15,33,.455,16,25,.640,7,39,46,30,9,6,16,26,119
1189,"Fri, Apr 5, 2019",New Orleans Pelicans,Away,0,49,101,.485,8,23,.348,20,27,.741,15,38,53,28,4,4,15,21,126
1189,"Fri, Apr 5, 2019",Phoenix Suns,Home,1,51,104,.490,14,36,.389,17,21,.810,13,33,46,27,12,11,7,18,133
1190,"Fri, Apr 5, 2019",Portland Trail Blazers,Away,0,42,86,.488,10,29,.345,16,20,.800,12,28,40,24,6,2,14,23,110
1190,"Fri, Apr 5, 2019",Denver Nuggets,Home,1,43,84,.512,7,27,.259,26,29,.897,12,27,39,27,10,4,9,19,119
1191,"Fri, Apr 5, 2019",Cleveland Cavaliers,Away,0,43,97,.443,7,30,.233,21,23,.913,12,36,48,21,9,1,5,11,114
1191,"Fri, Apr 5, 2019",Golden State Warriors,Home,1,46,87,.529,20,37,.541,8,8,1.000,4,34,38,29,2,8,13,21,120
1192,"Fri, Apr 5, 2019",Los Angeles Lakers,Away,1,43,96,.448,14,32,.438,22,27,.815,14,41,55,28,8,10,14,24,122
1192,"Fri, Apr 5, 2019",Los Angeles Clippers,Home,0,40,91,.440,10,29,.345,27,31,.871,7,38,45,29,7,8,11,22,117
1193,"Sat, Apr 6, 2019",Brooklyn Nets,Away,1,48,97,.495,19,45,.422,18,23,.783,12,31,43,25,7,0,10,19,133
1193,"Sat, Apr 6, 2019",Milwaukee Bucks,Home,0,49,88,.557,16,34,.471,14,21,.667,6,37,43,28,7,4,14,18,128
1194,"Sat, Apr 6, 2019",Philadelphia 76ers,Away,1,46,88,.523,9,27,.333,15,26,.577,10,44,54,25,5,5,10,14,116
1194,"Sat, Apr 6, 2019",Chicago Bulls,Home,0,38,89,.427,8,25,.320,12,15,.800,7,31,38,22,4,3,8,22,96
1195,"Sun, Apr 7, 2019",Miami Heat,Away,0,41,100,.410,13,34,.382,14,19,.737,12,43,55,27,5,2,11,22,109
1195,"Sun, Apr 7, 2019",Toronto Raptors,Home,1,39,87,.448,16,41,.390,23,27,.852,4,43,47,26,7,5,11,17,117
1196,"Sun, Apr 7, 2019",San Antonio Spurs,Away,1,43,82,.524,9,22,.409,17,22,.773,11,38,49,27,10,5,18,18,112
1196,"Sun, Apr 7, 2019",Cleveland Cavaliers,Home,0,31,79,.392,8,29,.276,20,27,.741,10,25,35,16,14,1,17,16,90
1197,"Sun, Apr 7, 2019",Oklahoma City Thunder,Away,1,48,92,.522,14,34,.412,22,26,.846,14,32,46,27,6,4,13,30,132
1197,"Sun, Apr 7, 2019",Minnesota Timberwolves,Home,0,46,85,.541,10,23,.435,24,29,.828,6,26,32,29,9,5,13,24,126
1198,"Sun, Apr 7, 2019",Charlotte Hornets,Away,1,38,88,.432,10,31,.323,18,23,.783,8,36,44,23,5,3,5,13,104
1198,"Sun, Apr 7, 2019",Detroit Pistons,Home,0,34,92,.370,10,41,.244,13,15,.867,18,37,55,20,3,7,9,18,91
1199,"Sun, Apr 7, 2019",Brooklyn Nets,Away,1,40,88,.455,11,36,.306,17,22,.773,17,35,52,23,7,4,15,13,108
1199,"Sun, Apr 7, 2019",Indiana Pacers,Home,0,41,85,.482,10,27,.370,4,7,.571,5,28,33,27,6,3,13,18,96
1200,"Sun, Apr 7, 2019",Dallas Mavericks,Away,1,45,98,.459,12,41,.293,27,34,.794,11,40,51,31,4,5,6,23,129
1200,"Sun, Apr 7, 2019",Memphis Grizzlies,Home,0,42,98,.429,19,44,.432,24,28,.857,10,43,53,32,4,4,7,24,127
1201,"Sun, Apr 7, 2019",Phoenix Suns,Away,0,43,93,.462,11,34,.324,16,21,.762,8,34,42,26,8,0,13,18,113
1201,"Sun, Apr 7, 2019",Houston Rockets,Home,1,53,100,.530,27,57,.474,16,21,.762,12,40,52,34,12,5,9,16,149
1202,"Sun, Apr 7, 2019",Atlanta Hawks,Away,0,40,100,.400,17,45,.378,10,19,.526,9,39,48,25,2,3,11,28,107
1202,"Sun, Apr 7, 2019",Milwaukee Bucks,Home,1,40,91,.440,9,41,.220,26,34,.765,11,50,61,19,8,10,14,23,115
1203,"Sun, Apr 7, 2019",Orlando Magic,Away,1,41,90,.456,12,33,.364,22,22,1.000,11,34,45,29,9,7,14,14,116
1203,"Sun, Apr 7, 2019",Boston Celtics,Home,0,42,89,.472,12,31,.387,12,14,.857,6,33,39,28,9,4,13,19,108
1204,"Sun, Apr 7, 2019",Washington Wizards,Away,0,43,103,.417,10,34,.294,14,18,.778,21,29,50,24,12,4,8,16,110
1204,"Sun, Apr 7, 2019",New York Knicks,Home,1,41,80,.513,17,34,.500,14,19,.737,7,36,43,24,5,9,15,14,113
1205,"Sun, Apr 7, 2019",Los Angeles Clippers,Away,0,38,79,.481,10,19,.526,18,29,.621,6,33,39,26,7,4,20,22,104
1205,"Sun, Apr 7, 2019",Golden State Warriors,Home,1,53,97,.546,12,37,.324,13,15,.867,11,37,48,34,16,8,9,22,131
1206,"Sun, Apr 7, 2019",Denver Nuggets,Away,0,42,95,.442,13,33,.394,11,20,.550,12,30,42,24,9,4,10,26,108
1206,"Sun, Apr 7, 2019",Portland Trail Blazers,Home,1,41,89,.461,9,28,.321,24,29,.828,17,41,58,22,5,5,16,16,115
1207,"Sun, Apr 7, 2019",New Orleans Pelicans,Away,1,52,101,.515,19,42,.452,10,12,.833,14,41,55,28,4,11,15,16,133
1207,"Sun, Apr 7, 2019",Sacramento Kings,Home,0,50,109,.459,16,40,.400,13,17,.765,16,31,47,27,10,4,6,13,129
1208,"Sun, Apr 7, 2019",Utah Jazz,Away,0,38,84,.452,13,42,.310,20,28,.714,10,25,35,25,11,4,11,17,109
1208,"Sun, Apr 7, 2019",Los Angeles Lakers,Home,1,46,89,.517,7,25,.280,14,21,.667,16,33,49,28,5,5,16,21,113
1209,"Tue, Apr 9, 2019",Charlotte Hornets,Away,1,45,78,.577,22,44,.500,12,17,.706,5,32,37,35,8,7,10,13,124
1209,"Tue, Apr 9, 2019",Cleveland Cavaliers,Home,0,40,89,.449,11,30,.367,6,8,.750,14,27,41,24,3,2,14,18,97
1210,"Tue, Apr 9, 2019",Memphis Grizzlies,Away,0,33,69,.478,10,24,.417,17,21,.810,7,36,43,19,4,6,21,24,93
1210,"Tue, Apr 9, 2019",Detroit Pistons,Home,1,35,88,.398,10,34,.294,20,28,.714,14,26,40,16,13,4,9,21,100
1211,"Tue, Apr 9, 2019",Boston Celtics,Away,1,45,99,.455,15,44,.341,11,23,.478,13,37,50,27,10,3,5,17,116
1211,"Tue, Apr 9, 2019",Washington Wizards,Home,0,41,97,.423,14,39,.359,14,18,.778,13,45,58,28,2,3,15,18,110
1212,"Tue, Apr 9, 2019",Philadelphia 76ers,Away,0,40,98,.408,5,25,.200,14,16,.875,11,35,46,22,11,0,14,19,99
1212,"Tue, Apr 9, 2019",Miami Heat,Home,1,46,87,.529,13,27,.481,17,23,.739,7,37,44,29,6,10,14,18,122
1213,"Tue, Apr 9, 2019",New York Knicks,Away,1,37,93,.398,14,40,.350,8,13,.615,11,50,61,17,0,10,9,16,96
1213,"Tue, Apr 9, 2019",Chicago Bulls,Home,0,30,83,.361,7,22,.318,19,29,.655,6,44,50,14,7,4,7,18,86
1214,"Tue, Apr 9, 2019",Toronto Raptors,Away,1,46,88,.523,16,37,.432,12,17,.706,7,47,54,24,10,5,18,17,120
1214,"Tue, Apr 9, 2019",Minnesota Timberwolves,Home,0,38,91,.418,13,42,.310,11,14,.786,5,30,35,26,10,9,12,16,100
1215,"Tue, Apr 9, 2019",Golden State Warriors,Away,1,43,89,.483,12,30,.400,14,21,.667,11,47,58,25,8,3,14,17,112
1215,"Tue, Apr 9, 2019",New Orleans Pelicans,Home,0,44,99,.444,9,33,.273,6,10,.600,7,35,42,29,9,1,10,15,103
1216,"Tue, Apr 9, 2019",Phoenix Suns,Away,0,38,88,.432,13,35,.371,20,28,.714,5,33,38,21,13,6,14,22,109
1216,"Tue, Apr 9, 2019",Dallas Mavericks,Home,1,41,91,.451,16,40,.400,22,27,.815,18,46,64,28,6,6,21,24,120
1217,"Tue, Apr 9, 2019",Denver Nuggets,Away,0,41,88,.466,12,25,.480,14,22,.636,3,28,31,24,9,3,7,28,108
1217,"Tue, Apr 9, 2019",Utah Jazz,Home,1,41,78,.526,10,27,.370,26,34,.765,9,39,48,24,5,5,15,21,118
1218,"Tue, Apr 9, 2019",Houston Rockets,Away,0,38,88,.432,18,53,.340,17,20,.850,9,33,42,18,7,7,11,21,111
1218,"Tue, Apr 9, 2019",Oklahoma City Thunder,Home,1,40,96,.417,16,41,.390,16,20,.800,18,38,56,20,5,2,12,19,112
1219,"Tue, Apr 9, 2019",Portland Trail Blazers,Away,1,37,90,.411,11,37,.297,19,22,.864,11,34,45,18,8,10,12,14,104
1219,"Tue, Apr 9, 2019",Los Angeles Lakers,Home,0,40,94,.426,10,29,.345,11,17,.647,17,34,51,29,6,6,17,19,101
1220,"Wed, Apr 10, 2019",Indiana Pacers,Away,1,45,98,.459,12,30,.400,33,39,.846,13,30,43,22,12,7,8,28,135
1220,"Wed, Apr 10, 2019",Atlanta Hawks,Home,0,43,103,.417,17,41,.415,31,38,.816,22,39,61,29,5,7,17,25,134
1221,"Wed, Apr 10, 2019",Miami Heat,Away,0,38,98,.388,8,41,.195,10,15,.667,8,46,54,22,9,4,14,12,94
1221,"Wed, Apr 10, 2019",Brooklyn Nets,Home,1,43,114,.377,21,58,.362,6,7,.857,20,48,68,29,7,3,12,13,113
1222,"Wed, Apr 10, 2019",Orlando Magic,Away,1,48,88,.545,11,30,.367,15,20,.750,9,30,39,24,5,2,6,19,122
1222,"Wed, Apr 10, 2019",Charlotte Hornets,Home,0,41,78,.526,8,29,.276,24,27,.889,4,28,32,21,3,4,8,14,114
1223,"Wed, Apr 10, 2019",Golden State Warriors,Away,0,46,92,.500,13,30,.433,12,14,.857,9,30,39,32,3,5,14,17,117
1223,"Wed, Apr 10, 2019",Memphis Grizzlies,Home,1,48,98,.490,21,46,.457,15,18,.833,15,34,49,25,9,0,11,18,132
1224,"Wed, Apr 10, 2019",Oklahoma City Thunder,Away,1,48,99,.485,23,54,.426,8,13,.615,9,44,53,40,7,3,12,20,127
1224,"Wed, Apr 10, 2019",Milwaukee Bucks,Home,0,43,100,.430,15,46,.326,15,21,.714,11,42,53,27,7,1,14,14,116
1225,"Wed, Apr 10, 2019",Detroit Pistons,Away,1,41,85,.482,14,33,.424,19,20,.950,11,45,56,25,5,2,13,23,115
1225,"Wed, Apr 10, 2019",New York Knicks,Home,0,31,77,.403,9,30,.300,18,25,.720,4,29,33,23,7,5,11,17,89
1226,"Wed, Apr 10, 2019",Chicago Bulls,Away,0,45,95,.474,9,24,.375,10,15,.667,9,30,39,21,4,3,7,13,109
1226,"Wed, Apr 10, 2019",Philadelphia 76ers,Home,1,52,93,.559,12,26,.462,9,15,.600,9,38,47,30,4,10,6,11,125
1227,"Wed, Apr 10, 2019",Dallas Mavericks,Away,0,37,91,.407,11,37,.297,9,12,.750,7,35,42,27,5,4,7,19,94
1227,"Wed, Apr 10, 2019",San Antonio Spurs,Home,1,41,88,.466,8,24,.333,15,18,.833,8,45,53,22,6,2,10,14,105
1228,"Wed, Apr 10, 2019",Minnesota Timberwolves,Away,0,39,91,.429,13,32,.406,4,6,.667,7,34,41,24,6,0,10,22,95
1228,"Wed, Apr 10, 2019",Denver Nuggets,Home,1,39,87,.448,10,33,.303,11,17,.647,12,41,53,23,6,4,12,12,99
1229,"Wed, Apr 10, 2019",Utah Jazz,Away,0,47,106,.443,14,35,.400,29,33,.879,17,40,57,31,8,11,17,24,137
1229,"Wed, Apr 10, 2019",Los Angeles Clippers,Home,1,54,106,.509,12,28,.429,23,30,.767,12,40,52,34,7,5,12,27,143
1230,"Wed, Apr 10, 2019",Sacramento Kings,Away,0,50,96,.521,18,43,.419,13,16,.813,12,23,35,25,5,1,10,17,131
1230,"Wed, Apr 10, 2019",Portland Trail Blazers,Home,1,53,91,.582,14,24,.583,16,22,.727,14,30,44,19,5,2,12,17,136
1231,"Sat, Apr 13, 2019",Brooklyn Nets,Away,1,38,88,.432,11,26,.423,24,26,.923,10,35,45,15,9,2,11,27,111
1231,"Sat, Apr 13, 2019",Philadelphia 76ers,Home,0,35,86,.407,3,25,.120,29,42,.690,16,34,50,20,6,11,13,24,102
1232,"Sat, Apr 13, 2019",Orlando Magic,Away,1,36,90,.400,14,29,.483,18,20,.900,10,38,48,19,9,4,11,19,104
1232,"Sat, Apr 13, 2019",Toronto Raptors,Home,0,40,88,.455,12,36,.333,9,14,.643,6,39,45,23,4,4,12,19,101
1233,"Sat, Apr 13, 2019",Los Angeles Clippers,Away,0,38,95,.400,11,30,.367,17,22,.773,7,33,40,24,10,7,16,22,104
1233,"Sat, Apr 13, 2019",Golden State Warriors,Home,1,45,92,.489,14,30,.467,17,20,.850,12,42,54,31,9,14,21,22,121
1234,"Sat, Apr 13, 2019",San Antonio Spurs,Away,1,40,83,.482,7,15,.467,14,20,.700,10,37,47,20,4,4,11,17,101
1234,"Sat, Apr 13, 2019",Denver Nuggets,Home,0,37,88,.420,6,28,.214,16,24,.667,13,33,46,25,8,3,10,18,96
1235,"Sun, Apr 14, 2019",Indiana Pacers,Away,0,28,84,.333,6,27,.222,12,21,.571,9,33,42,22,8,5,13,20,74
1235,"Sun, Apr 14, 2019",Boston Celtics,Home,1,28,77,.364,10,28,.357,18,22,.818,7,48,55,18,8,2,17,20,84
1236,"Sun, Apr 14, 2019",Oklahoma City Thunder,Away,0,37,93,.398,5,33,.152,20,23,.870,18,31,49,18,10,4,16,26,99
1236,"Sun, Apr 14, 2019",Portland Trail Blazers,Home,1,36,86,.419,11,25,.440,21,27,.778,13,35,48,14,8,9,18,17,104
1237,"Sun, Apr 14, 2019",Detroit Pistons,Away,0,35,92,.380,8,27,.296,8,13,.615,7,39,46,22,7,2,13,21,86
1237,"Sun, Apr 14, 2019",Milwaukee Bucks,Home,1,44,90,.489,15,43,.349,18,26,.692,8,46,54,31,7,8,10,16,121
1238,"Sun, Apr 14, 2019",Utah Jazz,Away,0,30,77,.390,7,27,.259,23,27,.852,7,34,41,17,6,2,18,20,90
1238,"Sun, Apr 14, 2019",Houston Rockets,Home,1,48,95,.505,15,41,.366,11,12,.917,8,34,42,25,6,6,10,20,122
1239,"Mon, Apr 15, 2019",Brooklyn Nets,Away,0,43,90,.478,15,36,.417,22,29,.759,12,20,32,20,3,2,14,24,123
1239,"Mon, Apr 15, 2019",Philadelphia 76ers,Home,1,55,98,.561,9,23,.391,26,32,.813,15,34,49,29,8,3,12,23,145
1240,"Mon, Apr 15, 2019",Los Angeles Clippers,Away,1,48,85,.565,14,31,.452,25,31,.806,8,26,34,34,14,1,19,33,135
1240,"Mon, Apr 15, 2019",Golden State Warriors,Home,0,40,75,.533,11,28,.393,40,45,.889,7,31,38,31,11,6,22,31,131
1241,"Tue, Apr 16, 2019",Orlando Magic,Away,0,30,81,.370,9,34,.265,13,24,.542,12,33,45,17,2,4,17,18,82
1241,"Tue, Apr 16, 2019",Toronto Raptors,Home,1,42,87,.483,11,35,.314,16,17,.941,6,36,42,25,10,5,7,23,111
1242,"Tue, Apr 16, 2019",San Antonio Spurs,Away,0,39,86,.453,5,18,.278,22,25,.880,11,39,50,20,3,3,10,20,105
1242,"Tue, Apr 16, 2019",Denver Nuggets,Home,1,43,89,.483,10,24,.417,18,26,.692,7,34,41,29,5,2,5,21,114
1243,"Tue, Apr 16, 2019",Oklahoma City Thunder,Away,0,35,86,.407,5,28,.179,19,28,.679,13,34,47,21,6,6,16,27,94
1243,"Tue, Apr 16, 2019",Portland Trail Blazers,Home,1,42,90,.467,13,32,.406,17,21,.810,7,37,44,17,9,6,12,27,114
1244,"Wed, Apr 17, 2019",Indiana Pacers,Away,0,36,81,.444,13,34,.382,6,10,.600,4,32,36,23,11,3,11,16,91
1244,"Wed, Apr 17, 2019",Boston Celtics,Home,1,40,84,.476,11,28,.393,8,9,.889,7,41,48,22,3,5,14,16,99
1245,"Wed, Apr 17, 2019",Detroit Pistons,Away,0,37,99,.374,12,36,.333,13,17,.765,11,32,43,23,5,7,8,21,99
1245,"Wed, Apr 17, 2019",Milwaukee Bucks,Home,1,47,90,.522,11,26,.423,15,21,.714,8,46,54,32,5,11,12,21,120
1246,"Wed, Apr 17, 2019",Utah Jazz,Away,0,39,98,.398,8,38,.211,12,18,.667,15,33,48,27,16,3,12,26,98
1246,"Wed, Apr 17, 2019",Houston Rockets,Home,1,38,80,.475,17,42,.405,25,30,.833,8,38,46,17,8,9,18,18,118
1247,"Thu, Apr 18, 2019",Philadelphia 76ers,Away,1,45,94,.479,11,27,.407,30,35,.857,15,39,54,26,9,5,16,29,131
1247,"Thu, Apr 18, 2019",Brooklyn Nets,Home,0,39,96,.406,8,39,.205,29,35,.829,13,30,43,12,6,2,15,24,115
1248,"Thu, Apr 18, 2019",Denver Nuggets,Away,0,42,81,.519,15,29,.517,9,17,.529,10,27,37,31,3,1,13,21,108
1248,"Thu, Apr 18, 2019",San Antonio Spurs,Home,1,44,89,.494,7,18,.389,23,32,.719,15,30,45,24,9,2,6,20,118
1249,"Thu, Apr 18, 2019",Golden State Warriors,Away,1,51,93,.548,15,35,.429,15,18,.833,10,40,50,35,4,11,12,28,132
1249,"Thu, Apr 18, 2019",Los Angeles Clippers,Home,0,35,94,.372,7,32,.219,28,34,.824,16,27,43,21,6,2,12,25,105
1250,"Fri, Apr 19, 2019",Toronto Raptors,Away,1,39,87,.448,11,28,.393,9,10,.900,8,35,43,26,9,3,13,23,98
1250,"Fri, Apr 19, 2019",Orlando Magic,Home,0,29,80,.363,13,44,.295,22,23,.957,7,35,42,19,8,5,16,17,93
1251,"Fri, Apr 19, 2019",Boston Celtics,Away,1,38,81,.469,15,34,.441,13,22,.591,9,36,45,23,4,4,13,19,104
1251,"Fri, Apr 19, 2019",Indiana Pacers,Home,0,34,81,.420,11,30,.367,17,23,.739,8,32,40,20,9,4,9,19,96
1252,"Fri, Apr 19, 2019",Portland Trail Blazers,Away,0,39,83,.470,12,31,.387,18,24,.750,12,29,41,18,5,1,18,33,108
1252,"Fri, Apr 19, 2019",Oklahoma City Thunder,Home,1,37,77,.481,15,29,.517,31,39,.795,8,29,37,27,6,5,15,24,120
1253,"Sat, Apr 20, 2019",Philadelphia 76ers,Away,1,44,88,.500,8,26,.308,16,21,.762,12,43,55,25,6,8,18,24,112
1253,"Sat, Apr 20, 2019",Brooklyn Nets,Home,0,36,90,.400,12,38,.316,24,31,.774,13,29,42,23,9,4,14,26,108
1254,"Sat, Apr 20, 2019",Denver Nuggets,Away,1,40,89,.449,15,31,.484,22,24,.917,11,34,45,25,4,2,7,22,117
1254,"Sat, Apr 20, 2019",San Antonio Spurs,Home,0,37,79,.468,5,17,.294,24,32,.750,11,35,46,23,4,4,9,22,103
1255,"Sat, Apr 20, 2019",Milwaukee Bucks,Away,1,42,86,.488,14,38,.368,21,24,.875,13,38,51,24,5,6,15,22,119
1255,"Sat, Apr 20, 2019",Detroit Pistons,Home,0,37,96,.385,11,36,.306,18,24,.750,15,29,44,21,9,6,9,24,103
1256,"Sat, Apr 20, 2019",Houston Rockets,Away,1,33,86,.384,15,45,.333,23,34,.676,9,43,52,19,11,4,13,25,104
1256,"Sat, Apr 20, 2019",Utah Jazz,Home,0,32,77,.416,12,41,.293,25,38,.658,7,41,48,21,9,11,14,22,101
1257,"Sun, Apr 21, 2019",Boston Celtics,Away,1,36,78,.462,11,28,.393,27,34,.794,7,36,43,18,7,1,16,23,110
1257,"Sun, Apr 21, 2019",Indiana Pacers,Home,0,36,88,.409,10,28,.357,24,28,.857,11,32,43,18,5,2,12,25,106
1258,"Sun, Apr 21, 2019",Golden State Warriors,Away,1,42,89,.472,12,31,.387,17,19,.895,11,38,49,27,5,2,13,27,113
1258,"Sun, Apr 21, 2019",Los Angeles Clippers,Home,0,34,80,.425,13,31,.419,24,32,.750,4,29,33,22,8,4,10,21,105
1259,"Sun, Apr 21, 2019",Toronto Raptors,Away,1,40,75,.533,11,28,.393,16,18,.889,7,38,45,23,11,6,14,20,107
1259,"Sun, Apr 21, 2019",Orlando Magic,Home,0,34,81,.420,7,33,.212,10,13,.769,7,27,34,20,7,2,17,19,85
1260,"Sun, Apr 21, 2019",Portland Trail Blazers,Away,1,37,90,.411,15,35,.429,22,23,.957,8,41,49,16,10,8,12,22,111
1260,"Sun, Apr 21, 2019",Oklahoma City Thunder,Home,0,33,88,.375,15,40,.375,17,22,.773,6,38,44,23,7,4,14,22,98
1261,"Mon, Apr 22, 2019",Milwaukee Bucks,Away,1,43,79,.544,10,28,.357,31,41,.756,10,44,54,27,6,10,17,21,127
1261,"Mon, Apr 22, 2019",Detroit Pistons,Home,0,41,100,.410,13,34,.382,9,12,.750,10,26,36,26,8,1,10,31,104
1262,"Mon, Apr 22, 2019",Houston Rockets,Away,0,28,79,.354,17,46,.370,18,24,.750,9,26,35,14,9,4,15,23,91
1262,"Mon, Apr 22, 2019",Utah Jazz,Home,1,37,86,.430,11,35,.314,22,26,.846,16,36,52,24,7,7,14,19,107
1263,"Tue, Apr 23, 2019",Orlando Magic,Away,0,32,83,.386,9,34,.265,23,31,.742,12,36,48,20,7,5,16,21,96
1263,"Tue, Apr 23, 2019",Toronto Raptors,Home,1,41,85,.482,15,36,.417,18,21,.857,8,40,48,34,8,3,14,30,115
1264,"Tue, Apr 23, 2019",Brooklyn Nets,Away,0,36,93,.387,9,31,.290,19,25,.760,9,32,41,26,10,4,14,13,100
1264,"Tue, Apr 23, 2019",Philadelphia 76ers,Home,1,51,100,.510,14,33,.424,6,9,.667,11,45,56,35,10,3,19,21,122
1265,"Tue, Apr 23, 2019",San Antonio Spurs,Away,0,37,90,.411,7,24,.292,9,15,.600,10,32,42,17,6,3,7,20,90
1265,"Tue, Apr 23, 2019",Denver Nuggets,Home,1,39,78,.500,14,33,.424,16,20,.800,7,42,49,25,4,6,13,21,108
1266,"Tue, Apr 23, 2019",Oklahoma City Thunder,Away,0,47,86,.547,12,27,.444,9,15,.600,6,33,39,24,4,8,15,22,115
1266,"Tue, Apr 23, 2019",Portland Trail Blazers,Home,1,45,96,.469,13,35,.371,15,23,.652,13,32,45,22,8,5,9,18,118
1267,"Wed, Apr 24, 2019",Utah Jazz,Away,0,35,94,.372,9,38,.237,14,19,.737,14,33,47,26,8,4,15,22,93
1267,"Wed, Apr 24, 2019",Houston Rockets,Home,1,36,81,.444,13,37,.351,15,22,.682,9,37,46,17,12,12,17,21,100
1268,"Wed, Apr 24, 2019",Los Angeles Clippers,Away,1,46,85,.541,13,34,.382,24,26,.923,9,33,42,29,3,1,10,23,129
1268,"Wed, Apr 24, 2019",Golden State Warriors,Home,0,43,96,.448,15,39,.385,20,22,.909,15,24,39,31,7,3,8,23,121
1269,"Thu, Apr 25, 2019",Denver Nuggets,Away,0,44,96,.458,6,24,.250,9,12,.750,12,25,37,26,5,3,7,18,103
1269,"Thu, Apr 25, 2019",San Antonio Spurs,Home,1,48,84,.571,10,24,.417,14,17,.824,10,31,41,25,3,7,7,17,120
1270,"Fri, Apr 26, 2019",Golden State Warriors,Away,1,47,89,.528,10,30,.333,25,31,.806,7,39,46,32,6,9,10,24,129
1270,"Fri, Apr 26, 2019",Los Angeles Clippers,Home,0,38,96,.396,11,32,.344,23,28,.821,16,33,49,22,7,5,14,26,110
1271,"Sat, Apr 27, 2019",Philadelphia 76ers,Away,0,35,89,.393,11,32,.344,14,21,.667,13,34,47,23,5,2,14,21,95
