GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1099,"Mon, Mar 31, 2014",Washington Wizards,Away,0,38,79,.481,9,17,.529,9,13,.692,9,28,37,26,6,3,14,21,94
1099,"Mon, Mar 31, 2014",Charlotte Bobcats,Home,1,34,78,.436,3,21,.143,29,34,.853,15,33,48,17,6,5,10,15,100
1100,"Mon, Mar 31, 2014",San Antonio Spurs,Away,1,37,80,.463,8,17,.471,21,25,.840,15,25,40,18,10,5,8,19,103
1100,"Mon, Mar 31, 2014",Indiana Pacers,Home,0,26,69,.377,6,14,.429,19,24,.792,7,27,34,14,4,3,15,22,77
1101,"Mon, Mar 31, 2014",Philadelphia 76ers,Away,0,36,77,.468,11,30,.367,12,20,.600,6,34,40,25,11,6,20,27,95
1101,"Mon, Mar 31, 2014",Atlanta Hawks,Home,1,36,84,.429,7,31,.226,24,30,.800,13,36,49,25,10,0,16,17,103
1102,"Mon, Mar 31, 2014",Milwaukee Bucks,Away,0,39,88,.443,5,17,.294,28,36,.778,18,32,50,28,5,5,13,20,111
1102,"Mon, Mar 31, 2014",Detroit Pistons,Home,1,46,97,.474,9,23,.391,15,21,.714,19,31,50,28,5,5,11,26,116
1103,"Mon, Mar 31, 2014",Toronto Raptors,Away,0,35,70,.500,8,26,.308,5,10,.500,5,25,30,17,7,1,14,25,83
1103,"Mon, Mar 31, 2014",Miami Heat,Home,1,34,66,.515,7,25,.280,18,22,.818,6,30,36,19,5,2,15,14,93
1104,"Mon, Mar 31, 2014",Boston Celtics,Away,0,31,77,.403,7,25,.280,11,15,.733,12,25,37,17,10,4,16,15,80
1104,"Mon, Mar 31, 2014",Chicago Bulls,Home,1,38,80,.475,3,16,.188,15,16,.938,11,29,40,28,9,3,13,16,94
1105,"Mon, Mar 31, 2014",Los Angeles Clippers,Away,1,38,82,.463,12,30,.400,26,32,.813,13,36,49,23,8,4,18,18,114
1105,"Mon, Mar 31, 2014",Minnesota Timberwolves,Home,0,41,96,.427,10,26,.385,12,14,.857,12,30,42,30,9,4,17,23,104
1106,"Mon, Mar 31, 2014",Sacramento Kings,Away,1,38,80,.475,3,11,.273,23,31,.742,15,32,47,20,7,3,18,19,102
1106,"Mon, Mar 31, 2014",New Orleans Pelicans,Home,0,36,73,.493,5,14,.357,20,26,.769,3,27,30,22,11,10,13,26,97
1107,"Mon, Mar 31, 2014",Memphis Grizzlies,Away,1,38,85,.447,5,9,.556,13,23,.565,17,26,43,17,7,3,11,19,94
1107,"Mon, Mar 31, 2014",Denver Nuggets,Home,0,36,73,.493,6,20,.300,14,24,.583,11,32,43,20,7,3,14,23,92
1108,"Mon, Mar 31, 2014",New York Knicks,Away,1,33,70,.471,9,29,.310,17,24,.708,3,35,38,18,8,6,9,18,92
1108,"Mon, Mar 31, 2014",Utah Jazz,Home,0,33,85,.388,8,24,.333,9,15,.600,16,34,50,15,5,0,11,23,83
1109,"Tue, Apr 1, 2014",Houston Rockets,Away,0,32,84,.381,10,35,.286,22,28,.786,10,34,44,20,6,3,15,16,96
1109,"Tue, Apr 1, 2014",Brooklyn Nets,Home,1,44,83,.530,6,25,.240,11,17,.647,6,36,42,23,9,5,13,26,105
1110,"Tue, Apr 1, 2014",Golden State Warriors,Away,1,52,91,.571,15,31,.484,3,6,.500,10,34,44,33,6,3,12,16,122
1110,"Tue, Apr 1, 2014",Dallas Mavericks,Home,0,47,96,.490,14,30,.467,12,16,.750,15,28,43,27,7,5,8,12,120
1111,"Tue, Apr 1, 2014",Portland Trail Blazers,Away,1,46,99,.465,13,29,.448,19,21,.905,11,39,50,32,10,5,10,18,124
1111,"Tue, Apr 1, 2014",Los Angeles Lakers,Home,0,41,92,.446,11,25,.440,19,22,.864,9,36,45,31,7,10,11,16,112
1112,"Wed, Apr 2, 2014",Detroit Pistons,Away,0,34,93,.366,7,16,.438,19,28,.679,17,30,47,16,7,4,5,18,94
1112,"Wed, Apr 2, 2014",Indiana Pacers,Home,1,39,79,.494,5,18,.278,18,24,.750,10,37,47,24,4,7,10,21,101
1113,"Wed, Apr 2, 2014",Brooklyn Nets,Away,0,26,65,.400,8,26,.308,21,28,.750,7,16,23,11,9,0,16,16,81
1113,"Wed, Apr 2, 2014",New York Knicks,Home,1,42,70,.600,11,25,.440,15,20,.750,9,32,41,21,11,5,15,25,110
1114,"Wed, Apr 2, 2014",Cleveland Cavaliers,Away,1,45,78,.577,9,18,.500,20,24,.833,6,31,37,28,7,4,12,15,119
1114,"Wed, Apr 2, 2014",Orlando Magic,Home,0,35,79,.443,11,28,.393,17,20,.850,9,25,34,21,6,4,17,21,98
1115,"Wed, Apr 2, 2014",Charlotte Bobcats,Away,1,42,79,.532,12,22,.545,27,35,.771,9,38,47,32,1,4,9,17,123
1115,"Wed, Apr 2, 2014",Philadelphia 76ers,Home,0,35,83,.422,4,18,.222,19,26,.731,7,25,32,21,5,2,11,24,93
1116,"Wed, Apr 2, 2014",Houston Rockets,Away,0,36,87,.414,9,26,.346,22,30,.733,10,37,47,19,8,1,15,30,103
1116,"Wed, Apr 2, 2014",Toronto Raptors,Home,1,34,75,.453,10,25,.400,29,39,.744,3,33,36,20,7,3,13,25,107
1117,"Wed, Apr 2, 2014",Boston Celtics,Away,0,32,81,.395,3,24,.125,25,30,.833,10,19,29,20,10,2,14,22,92
1117,"Wed, Apr 2, 2014",Washington Wizards,Home,1,45,72,.625,10,19,.526,18,21,.857,6,35,41,29,8,4,21,24,118
1118,"Wed, Apr 2, 2014",Chicago Bulls,Away,1,40,78,.513,12,25,.480,13,15,.867,7,29,36,27,13,3,13,19,105
1118,"Wed, Apr 2, 2014",Atlanta Hawks,Home,0,32,72,.444,8,24,.333,20,26,.769,9,29,38,24,7,3,16,17,92
1119,"Wed, Apr 2, 2014",Milwaukee Bucks,Away,0,32,73,.438,4,18,.222,9,9,1.000,11,31,42,18,3,3,17,16,77
1119,"Wed, Apr 2, 2014",Miami Heat,Home,1,39,77,.506,9,26,.346,9,14,.643,8,27,35,22,12,5,9,12,96
1120,"Wed, Apr 2, 2014",Memphis Grizzlies,Away,0,40,95,.421,4,11,.364,4,6,.667,11,27,38,24,6,3,11,15,88
1120,"Wed, Apr 2, 2014",Minnesota Timberwolves,Home,1,43,81,.531,5,16,.313,11,16,.688,12,34,46,31,8,6,14,13,102
1121,"Wed, Apr 2, 2014",Golden State Warriors,Away,0,36,85,.424,8,21,.381,10,10,1.000,7,26,33,21,7,2,13,19,90
1121,"Wed, Apr 2, 2014",San Antonio Spurs,Home,1,44,83,.530,4,19,.211,19,22,.864,8,37,45,29,6,2,13,12,111
1122,"Wed, Apr 2, 2014",New Orleans Pelicans,Away,0,35,74,.473,2,9,.222,35,45,.778,8,34,42,21,5,7,16,25,107
1122,"Wed, Apr 2, 2014",Denver Nuggets,Home,1,52,92,.565,15,27,.556,18,25,.720,8,32,40,33,8,12,11,29,137
1123,"Wed, Apr 2, 2014",Los Angeles Clippers,Away,1,37,79,.468,11,26,.423,27,30,.900,10,26,36,18,10,4,13,24,112
1123,"Wed, Apr 2, 2014",Phoenix Suns,Home,0,36,78,.462,8,28,.286,28,33,.848,14,24,38,17,4,4,14,26,108
1124,"Wed, Apr 2, 2014",Los Angeles Lakers,Away,0,37,96,.385,12,28,.429,16,20,.800,14,38,52,26,7,6,10,21,102
1124,"Wed, Apr 2, 2014",Sacramento Kings,Home,1,42,86,.488,5,15,.333,18,27,.667,8,39,47,16,8,4,8,18,107
1125,"Thu, Apr 3, 2014",San Antonio Spurs,Away,0,38,88,.432,9,22,.409,9,12,.750,13,29,42,18,5,3,18,18,94
1125,"Thu, Apr 3, 2014",Oklahoma City Thunder,Home,1,40,81,.494,6,18,.333,20,23,.870,8,31,39,18,14,5,13,16,106
1126,"Thu, Apr 3, 2014",Dallas Mavericks,Away,1,41,82,.500,14,29,.483,17,20,.850,8,38,46,24,4,9,11,21,113
1126,"Thu, Apr 3, 2014",Los Angeles Clippers,Home,0,39,91,.429,6,27,.222,23,29,.793,12,29,41,26,7,4,6,20,107
1127,"Fri, Apr 4, 2014",Orlando Magic,Away,0,31,87,.356,3,11,.273,15,18,.833,14,29,43,15,8,10,13,25,80
1127,"Fri, Apr 4, 2014",Charlotte Bobcats,Home,1,33,78,.423,6,16,.375,19,23,.826,9,37,46,20,5,7,14,15,91
1128,"Fri, Apr 4, 2014",Denver Nuggets,Away,0,29,80,.363,7,23,.304,27,32,.844,14,32,46,16,7,4,20,27,92
1128,"Fri, Apr 4, 2014",Memphis Grizzlies,Home,1,32,83,.386,2,11,.182,34,38,.895,10,28,38,18,9,4,11,26,100
1129,"Fri, Apr 4, 2014",Indiana Pacers,Away,0,33,78,.423,6,11,.545,22,28,.786,8,31,39,19,6,3,10,19,94
1129,"Fri, Apr 4, 2014",Toronto Raptors,Home,1,40,84,.476,10,22,.455,12,16,.750,9,33,42,23,6,5,11,20,102
1130,"Fri, Apr 4, 2014",Cleveland Cavaliers,Away,0,36,91,.396,5,21,.238,21,25,.840,10,24,34,16,13,3,6,18,98
1130,"Fri, Apr 4, 2014",Atlanta Hawks,Home,1,48,82,.585,13,29,.448,8,10,.800,2,36,38,35,1,3,16,17,117
1131,"Fri, Apr 4, 2014",Philadelphia 76ers,Away,1,39,77,.506,6,19,.316,27,37,.730,9,25,34,21,12,4,12,21,111
1131,"Fri, Apr 4, 2014",Boston Celtics,Home,0,38,87,.437,9,33,.273,17,21,.810,19,30,49,23,4,5,22,27,102
1132,"Fri, Apr 4, 2014",Detroit Pistons,Away,0,41,88,.466,9,27,.333,13,21,.619,19,27,46,23,6,2,9,14,104
1132,"Fri, Apr 4, 2014",Brooklyn Nets,Home,1,46,76,.605,15,31,.484,9,11,.818,2,24,26,28,6,3,10,19,116
1133,"Fri, Apr 4, 2014",Minnesota Timberwolves,Away,1,43,93,.462,12,32,.375,24,34,.706,10,36,46,27,10,5,17,22,122
1133,"Fri, Apr 4, 2014",Miami Heat,Home,0,43,99,.434,11,36,.306,24,30,.800,15,37,52,20,11,6,16,27,121
1134,"Fri, Apr 4, 2014",Washington Wizards,Away,1,38,78,.487,5,19,.263,9,15,.600,12,29,41,18,7,0,15,15,90
1134,"Fri, Apr 4, 2014",New York Knicks,Home,0,34,76,.447,14,31,.452,7,8,.875,8,26,34,23,9,1,16,14,89
1135,"Fri, Apr 4, 2014",Milwaukee Bucks,Away,0,31,68,.456,2,8,.250,26,35,.743,9,29,38,17,7,9,20,24,90
1135,"Fri, Apr 4, 2014",Chicago Bulls,Home,1,31,84,.369,7,22,.318,33,42,.786,16,28,44,24,13,5,11,24,102
1136,"Fri, Apr 4, 2014",New Orleans Pelicans,Away,0,34,73,.466,8,19,.421,20,29,.690,9,27,36,19,6,9,14,27,96
1136,"Fri, Apr 4, 2014",Utah Jazz,Home,1,33,64,.516,4,11,.364,30,35,.857,6,28,34,22,8,6,17,24,100
1137,"Fri, Apr 4, 2014",Oklahoma City Thunder,Away,0,38,85,.447,13,31,.419,18,20,.900,10,35,45,24,5,8,14,24,107
1137,"Fri, Apr 4, 2014",Houston Rockets,Home,1,33,78,.423,13,31,.419,32,37,.865,9,36,45,21,8,2,11,21,111
1138,"Fri, Apr 4, 2014",Phoenix Suns,Away,1,39,97,.402,6,21,.286,25,31,.806,23,36,59,17,7,4,12,20,109
1138,"Fri, Apr 4, 2014",Portland Trail Blazers,Home,0,35,81,.432,6,21,.286,17,27,.630,13,35,48,20,5,8,15,23,93
1139,"Fri, Apr 4, 2014",Sacramento Kings,Away,0,25,78,.321,1,10,.100,18,25,.720,10,34,44,12,4,2,16,14,69
1139,"Fri, Apr 4, 2014",Golden State Warriors,Home,1,42,93,.452,10,30,.333,8,12,.667,15,42,57,25,6,5,12,22,102
1140,"Fri, Apr 4, 2014",Dallas Mavericks,Away,1,44,92,.478,5,21,.238,14,15,.933,15,37,52,28,8,4,16,17,107
1140,"Fri, Apr 4, 2014",Los Angeles Lakers,Home,0,35,83,.422,7,28,.250,18,24,.750,10,28,38,26,10,5,15,14,95
1141,"Sat, Apr 5, 2014",Minnesota Timberwolves,Away,0,36,77,.468,1,14,.071,19,28,.679,8,22,30,26,11,6,13,10,92
1141,"Sat, Apr 5, 2014",Orlando Magic,Home,1,43,79,.544,9,17,.529,5,9,.556,13,27,40,29,7,4,22,23,100
1142,"Sat, Apr 5, 2014",Chicago Bulls,Away,1,35,79,.443,9,23,.391,17,21,.810,11,34,45,24,7,4,10,14,96
1142,"Sat, Apr 5, 2014",Washington Wizards,Home,0,34,86,.395,3,16,.188,7,12,.583,14,26,40,16,6,4,11,19,78
1143,"Sat, Apr 5, 2014",Charlotte Bobcats,Away,1,34,91,.374,9,26,.346,19,27,.704,12,46,58,23,7,5,12,19,96
1143,"Sat, Apr 5, 2014",Cleveland Cavaliers,Home,0,35,96,.365,7,22,.318,17,21,.810,10,41,51,22,5,3,11,18,94
1144,"Sat, Apr 5, 2014",Boston Celtics,Away,0,42,88,.477,14,31,.452,13,16,.813,15,22,37,25,8,3,11,24,111
1144,"Sat, Apr 5, 2014",Detroit Pistons,Home,1,38,79,.481,9,23,.391,30,36,.833,13,30,43,18,6,1,13,16,115
1145,"Sat, Apr 5, 2014",Brooklyn Nets,Away,1,41,80,.513,6,21,.286,17,23,.739,8,33,41,29,6,3,12,20,105
1145,"Sat, Apr 5, 2014",Philadelphia 76ers,Home,0,36,79,.456,10,23,.435,19,27,.704,9,31,40,27,6,2,13,26,101
1146,"Sat, Apr 5, 2014",Toronto Raptors,Away,1,36,81,.444,12,27,.444,18,22,.818,12,27,39,20,5,2,9,22,102
1146,"Sat, Apr 5, 2014",Milwaukee Bucks,Home,0,38,79,.481,1,9,.111,21,27,.778,12,25,37,28,5,5,9,21,98
1147,"Sun, Apr 6, 2014",New York Knicks,Away,0,33,88,.375,15,42,.357,10,13,.769,15,23,38,18,10,2,10,24,91
1147,"Sun, Apr 6, 2014",Miami Heat,Home,1,34,61,.557,12,27,.444,22,30,.733,7,28,35,22,6,0,16,17,102
1148,"Sun, Apr 6, 2014",Los Angeles Lakers,Away,0,36,86,.419,7,31,.226,18,23,.783,8,30,38,26,9,0,14,19,97
1148,"Sun, Apr 6, 2014",Los Angeles Clippers,Home,1,47,83,.566,10,19,.526,16,26,.615,8,44,52,28,12,5,16,17,120
1149,"Sun, Apr 6, 2014",Atlanta Hawks,Away,1,41,73,.562,12,27,.444,13,17,.765,5,35,40,22,4,3,15,26,107
1149,"Sun, Apr 6, 2014",Indiana Pacers,Home,0,32,78,.410,5,20,.250,19,30,.633,10,25,35,18,9,3,11,26,88
1150,"Sun, Apr 6, 2014",Dallas Mavericks,Away,1,36,89,.404,13,31,.419,8,14,.571,16,29,45,23,7,5,10,16,93
1150,"Sun, Apr 6, 2014",Sacramento Kings,Home,0,36,76,.474,5,18,.278,14,20,.700,6,34,40,21,6,3,13,17,91
1151,"Sun, Apr 6, 2014",Denver Nuggets,Away,0,51,107,.477,14,31,.452,9,13,.692,15,39,54,28,8,8,21,24,125
1151,"Sun, Apr 6, 2014",Houston Rockets,Home,1,45,98,.459,13,36,.361,27,40,.675,15,35,50,24,15,10,15,19,130
1152,"Sun, Apr 6, 2014",Memphis Grizzlies,Away,0,38,86,.442,5,14,.357,11,17,.647,13,24,37,22,8,3,14,19,92
1152,"Sun, Apr 6, 2014",San Antonio Spurs,Home,1,43,77,.558,9,22,.409,17,18,.944,6,34,40,27,7,3,15,16,112
1153,"Sun, Apr 6, 2014",Utah Jazz,Away,0,39,86,.453,4,13,.308,20,28,.714,8,29,37,27,13,1,12,13,102
1153,"Sun, Apr 6, 2014",Golden State Warriors,Home,1,52,90,.578,17,33,.515,9,9,1.000,6,39,45,34,9,2,16,23,130
1154,"Sun, Apr 6, 2014",Oklahoma City Thunder,Away,0,40,84,.476,9,32,.281,26,32,.813,7,31,38,17,6,4,12,30,115
1154,"Sun, Apr 6, 2014",Phoenix Suns,Home,1,45,77,.584,11,23,.478,21,31,.677,5,31,36,17,6,2,12,24,122
1155,"Sun, Apr 6, 2014",New Orleans Pelicans,Away,0,38,90,.422,4,12,.333,14,18,.778,13,25,38,21,10,4,10,19,94
1155,"Sun, Apr 6, 2014",Portland Trail Blazers,Home,1,41,87,.471,5,22,.227,13,15,.867,14,36,50,20,5,6,14,17,100
1156,"Tue, Apr 8, 2014",Detroit Pistons,Away,1,37,86,.430,6,17,.353,22,32,.688,16,37,53,14,13,4,15,20,102
1156,"Tue, Apr 8, 2014",Atlanta Hawks,Home,0,34,89,.382,9,35,.257,18,24,.750,17,31,48,26,9,5,16,23,95
1157,"Tue, Apr 8, 2014",Brooklyn Nets,Away,1,36,68,.529,9,23,.391,7,14,.500,4,31,35,13,9,7,15,14,88
1157,"Tue, Apr 8, 2014",Miami Heat,Home,0,33,69,.478,7,24,.292,14,19,.737,6,28,34,17,9,3,13,15,87
1158,"Tue, Apr 8, 2014",San Antonio Spurs,Away,0,36,81,.444,4,17,.235,15,25,.600,11,26,37,19,8,7,16,22,91
1158,"Tue, Apr 8, 2014",Minnesota Timberwolves,Home,1,42,91,.462,5,15,.333,21,26,.808,16,36,52,23,9,3,15,18,110
1159,"Tue, Apr 8, 2014",Dallas Mavericks,Away,1,40,72,.556,9,23,.391,6,11,.545,6,30,36,24,3,5,9,12,95
1159,"Tue, Apr 8, 2014",Utah Jazz,Home,0,36,87,.414,4,24,.167,7,13,.538,23,24,47,16,7,3,9,15,83
1160,"Tue, Apr 8, 2014",Oklahoma City Thunder,Away,1,38,80,.475,12,22,.545,19,27,.704,10,29,39,23,5,4,6,23,107
1160,"Tue, Apr 8, 2014",Sacramento Kings,Home,0,34,82,.415,3,14,.214,21,28,.750,13,31,44,13,5,4,9,18,92
1161,"Tue, Apr 8, 2014",Houston Rockets,Away,1,56,97,.577,11,26,.423,22,28,.786,12,46,58,33,8,9,14,22,145
1161,"Tue, Apr 8, 2014",Los Angeles Lakers,Home,0,44,95,.463,14,32,.438,28,35,.800,5,28,33,38,8,7,11,20,130
1162,"Wed, Apr 9, 2014",Detroit Pistons,Away,0,34,96,.354,9,28,.321,23,32,.719,21,25,46,19,10,2,15,12,100
1162,"Wed, Apr 9, 2014",Cleveland Cavaliers,Home,1,53,93,.570,11,26,.423,5,9,.556,13,34,47,41,8,6,15,24,122
1163,"Wed, Apr 9, 2014",Brooklyn Nets,Away,0,38,79,.481,10,29,.345,25,34,.735,13,28,41,22,7,0,13,23,111
1163,"Wed, Apr 9, 2014",Orlando Magic,Home,1,43,77,.558,11,24,.458,18,30,.600,11,30,41,26,10,5,14,24,115
1164,"Wed, Apr 9, 2014",Philadelphia 76ers,Away,0,44,85,.518,8,21,.381,18,21,.857,9,27,36,20,2,5,8,25,114
1164,"Wed, Apr 9, 2014",Toronto Raptors,Home,1,41,82,.500,12,25,.480,31,37,.838,10,25,35,25,2,7,7,16,125
1165,"Wed, Apr 9, 2014",Charlotte Bobcats,Away,1,35,92,.380,11,25,.440,13,15,.867,9,39,48,23,7,1,12,17,94
1165,"Wed, Apr 9, 2014",Washington Wizards,Home,0,37,82,.451,1,15,.067,13,20,.650,7,38,45,23,7,9,12,15,88
1166,"Wed, Apr 9, 2014",Boston Celtics,Away,0,37,84,.440,12,26,.462,11,14,.786,11,28,39,25,7,3,14,22,97
1166,"Wed, Apr 9, 2014",Atlanta Hawks,Home,1,40,76,.526,9,23,.391,16,22,.727,8,35,43,30,7,5,14,14,105
1167,"Wed, Apr 9, 2014",Miami Heat,Away,0,38,73,.521,15,25,.600,11,12,.917,6,21,27,24,11,2,15,17,102
1167,"Wed, Apr 9, 2014",Memphis Grizzlies,Home,1,43,78,.551,7,20,.350,14,21,.667,12,29,41,23,10,6,14,19,107
1168,"Wed, Apr 9, 2014",Indiana Pacers,Away,1,41,85,.482,11,24,.458,11,19,.579,8,33,41,26,4,5,11,24,104
1168,"Wed, Apr 9, 2014",Milwaukee Bucks,Home,0,38,87,.437,4,16,.250,22,29,.759,14,34,48,21,6,5,11,20,102
1169,"Wed, Apr 9, 2014",Chicago Bulls,Away,1,41,82,.500,11,21,.524,9,12,.750,9,28,37,29,4,8,13,18,102
1169,"Wed, Apr 9, 2014",Minnesota Timberwolves,Home,0,34,80,.425,4,17,.235,15,16,.938,11,29,40,16,5,5,12,14,87
1170,"Wed, Apr 9, 2014",Phoenix Suns,Away,1,39,80,.488,9,19,.474,7,10,.700,6,32,38,23,5,6,12,18,94
1170,"Wed, Apr 9, 2014",New Orleans Pelicans,Home,0,34,80,.425,6,14,.429,14,17,.824,8,34,42,25,6,5,12,17,88
1171,"Wed, Apr 9, 2014",Houston Rockets,Away,0,40,92,.435,15,40,.375,21,25,.840,12,35,47,28,9,5,15,20,116
1171,"Wed, Apr 9, 2014",Denver Nuggets,Home,1,50,101,.495,11,28,.393,12,14,.857,10,34,44,31,10,8,11,21,123
1172,"Wed, Apr 9, 2014",Sacramento Kings,Away,0,39,91,.429,5,11,.455,16,22,.727,14,31,45,19,10,2,11,19,99
1172,"Wed, Apr 9, 2014",Portland Trail Blazers,Home,1,38,75,.507,7,23,.304,17,22,.773,5,38,43,26,4,4,18,19,100
1173,"Wed, Apr 9, 2014",Oklahoma City Thunder,Away,1,38,90,.422,5,21,.238,26,32,.813,11,33,44,18,8,8,8,24,107
1173,"Wed, Apr 9, 2014",Los Angeles Clippers,Home,0,36,86,.419,8,27,.296,21,34,.618,15,37,52,23,7,5,16,22,101
1174,"Thu, Apr 10, 2014",San Antonio Spurs,Away,1,38,88,.432,16,34,.471,17,22,.773,15,33,48,22,9,1,12,22,109
1174,"Thu, Apr 10, 2014",Dallas Mavericks,Home,0,39,83,.470,5,12,.417,17,21,.810,8,34,42,16,5,5,10,17,100
1175,"Thu, Apr 10, 2014",Denver Nuggets,Away,1,39,104,.375,10,34,.294,12,19,.632,25,38,63,23,9,5,16,18,100
1175,"Thu, Apr 10, 2014",Golden State Warriors,Home,0,40,88,.455,6,23,.261,13,15,.867,6,32,38,19,9,4,13,17,99
1176,"Fri, Apr 11, 2014",Washington Wizards,Away,1,35,82,.427,2,19,.105,24,33,.727,13,31,44,24,7,4,12,19,96
1176,"Fri, Apr 11, 2014",Orlando Magic,Home,0,32,77,.416,4,19,.211,18,24,.750,10,32,42,21,9,5,16,31,86
1177,"Fri, Apr 11, 2014",New York Knicks,Away,1,35,73,.479,6,24,.250,32,36,.889,7,32,39,16,6,3,8,24,108
1177,"Fri, Apr 11, 2014",Toronto Raptors,Home,0,30,76,.395,15,33,.455,25,31,.806,14,28,42,16,2,4,14,24,100
1178,"Fri, Apr 11, 2014",Charlotte Bobcats,Away,0,44,87,.506,7,18,.389,8,12,.667,7,27,34,33,12,4,12,20,103
1178,"Fri, Apr 11, 2014",Boston Celtics,Home,1,41,79,.519,11,23,.478,13,13,1.000,7,30,37,22,7,3,20,16,106
1179,"Fri, Apr 11, 2014",Atlanta Hawks,Away,1,36,79,.456,1,19,.053,20,21,.952,9,35,44,17,5,9,12,20,93
1179,"Fri, Apr 11, 2014",Brooklyn Nets,Home,0,34,80,.425,6,22,.273,14,25,.560,9,29,38,22,9,3,14,21,88
1180,"Fri, Apr 11, 2014",Indiana Pacers,Away,0,31,65,.477,8,14,.571,16,19,.842,5,26,31,20,5,3,16,23,86
1180,"Fri, Apr 11, 2014",Miami Heat,Home,1,35,75,.467,6,16,.375,22,28,.786,11,29,40,14,10,4,9,22,98
1181,"Fri, Apr 11, 2014",Detroit Pistons,Away,0,40,86,.465,5,17,.294,13,23,.565,15,30,45,12,7,2,11,21,98
1181,"Fri, Apr 11, 2014",Chicago Bulls,Home,1,40,81,.494,5,19,.263,21,23,.913,9,30,39,27,6,7,11,19,106
1182,"Fri, Apr 11, 2014",Philadelphia 76ers,Away,0,39,88,.443,6,18,.333,11,17,.647,8,28,36,16,14,3,15,26,95
1182,"Fri, Apr 11, 2014",Memphis Grizzlies,Home,1,44,81,.543,5,13,.385,24,32,.750,10,39,49,28,8,8,16,15,117
1183,"Fri, Apr 11, 2014",Houston Rockets,Away,0,36,83,.434,11,25,.440,27,36,.750,15,37,52,22,12,4,20,32,110
1183,"Fri, Apr 11, 2014",Minnesota Timberwolves,Home,1,41,94,.436,3,12,.250,27,40,.675,18,32,50,22,13,8,15,25,112
1184,"Fri, Apr 11, 2014",New Orleans Pelicans,Away,0,35,86,.407,9,18,.500,15,19,.789,8,27,35,24,4,4,12,20,94
1184,"Fri, Apr 11, 2014",Oklahoma City Thunder,Home,1,44,82,.537,5,13,.385,23,27,.852,8,39,47,28,8,12,11,21,116
1185,"Fri, Apr 11, 2014",Cleveland Cavaliers,Away,0,42,85,.494,4,20,.200,28,35,.800,11,29,40,18,11,4,10,27,116
1185,"Fri, Apr 11, 2014",Milwaukee Bucks,Home,1,44,84,.524,6,16,.375,25,38,.658,14,27,41,20,5,4,11,22,119
1186,"Fri, Apr 11, 2014",Phoenix Suns,Away,0,39,82,.476,9,26,.346,17,19,.895,10,38,48,18,7,1,18,17,104
1186,"Fri, Apr 11, 2014",San Antonio Spurs,Home,1,43,96,.448,13,30,.433,13,16,.813,11,31,42,24,10,5,7,15,112
1187,"Fri, Apr 11, 2014",Portland Trail Blazers,Away,1,40,87,.460,11,22,.500,20,24,.833,9,32,41,23,7,3,8,12,111
1187,"Fri, Apr 11, 2014",Utah Jazz,Home,0,40,86,.465,6,13,.462,13,16,.813,13,34,47,26,3,4,13,19,99
1188,"Fri, Apr 11, 2014",Golden State Warriors,Away,1,45,92,.489,13,25,.520,9,13,.692,12,45,57,27,12,5,17,17,112
1188,"Fri, Apr 11, 2014",Los Angeles Lakers,Home,0,35,89,.393,9,28,.321,16,20,.800,8,34,42,23,10,2,15,12,95
1189,"Sat, Apr 12, 2014",Sacramento Kings,Away,0,35,82,.427,4,9,.444,27,33,.818,12,26,38,21,5,4,10,26,101
1189,"Sat, Apr 12, 2014",Los Angeles Clippers,Home,1,41,81,.506,9,19,.474,26,36,.722,10,33,43,31,6,8,11,26,117
1190,"Sat, Apr 12, 2014",Philadelphia 76ers,Away,0,41,93,.441,5,25,.200,18,26,.692,11,29,40,18,8,1,9,30,105
1190,"Sat, Apr 12, 2014",Charlotte Bobcats,Home,1,39,72,.542,7,19,.368,26,41,.634,9,32,41,23,3,9,14,22,111
1191,"Sat, Apr 12, 2014",Milwaukee Bucks,Away,0,32,68,.471,5,8,.625,22,34,.647,13,29,42,20,5,3,20,16,91
1191,"Sat, Apr 12, 2014",Washington Wizards,Home,1,40,84,.476,8,22,.364,16,19,.842,8,28,36,25,7,5,9,23,104
1192,"Sat, Apr 12, 2014",Miami Heat,Away,0,35,73,.479,6,25,.240,9,19,.474,6,38,44,18,5,5,20,20,85
1192,"Sat, Apr 12, 2014",Atlanta Hawks,Home,1,36,78,.462,10,22,.455,16,19,.842,5,33,38,24,13,2,12,22,98
1193,"Sat, Apr 12, 2014",Boston Celtics,Away,1,42,90,.467,12,30,.400,15,18,.833,7,40,47,27,5,5,9,24,111
1193,"Sat, Apr 12, 2014",Cleveland Cavaliers,Home,0,37,90,.411,5,18,.278,20,30,.667,15,34,49,22,2,2,11,20,99
1194,"Sat, Apr 12, 2014",New Orleans Pelicans,Away,0,39,88,.443,9,22,.409,17,21,.810,8,31,39,20,7,8,10,26,104
1194,"Sat, Apr 12, 2014",Houston Rockets,Home,1,35,74,.473,10,27,.370,31,39,.795,6,30,36,23,10,8,13,19,111
1195,"Sat, Apr 12, 2014",Phoenix Suns,Away,0,36,78,.462,8,17,.471,18,23,.783,12,29,41,14,16,4,18,18,98
1195,"Sat, Apr 12, 2014",Dallas Mavericks,Home,1,39,79,.494,11,24,.458,12,15,.800,9,33,42,21,11,5,19,18,101
