GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1121,"Wed, Apr 1, 2015",Los Angeles Clippers,Away,1,46,86,.535,15,28,.536,19,24,.792,7,33,40,30,6,3,6,21,126
1121,"Wed, Apr 1, 2015",Portland Trail Blazers,Home,0,45,89,.506,13,25,.520,19,25,.760,13,30,43,25,4,3,8,19,122
1122,"Wed, Apr 1, 2015",New Orleans Pelicans,Away,1,44,78,.564,9,16,.563,16,21,.762,9,31,40,31,3,7,6,18,113
1122,"Wed, Apr 1, 2015",Los Angeles Lakers,Home,0,37,83,.446,5,16,.313,13,21,.619,12,23,35,22,4,2,5,17,92
1123,"Thu, Apr 2, 2015",Miami Heat,Away,0,32,75,.427,7,21,.333,17,21,.810,8,28,36,25,8,2,16,23,88
1123,"Thu, Apr 2, 2015",Cleveland Cavaliers,Home,1,40,80,.500,15,35,.429,19,25,.760,10,33,43,23,12,7,14,21,114
1124,"Thu, Apr 2, 2015",Houston Rockets,Away,1,34,77,.442,11,31,.355,29,40,.725,17,38,55,24,9,2,18,24,108
1124,"Thu, Apr 2, 2015",Dallas Mavericks,Home,0,37,84,.440,8,26,.308,19,27,.704,9,32,41,23,6,5,13,29,101
1125,"Thu, Apr 2, 2015",Phoenix Suns,Away,0,42,90,.467,5,19,.263,17,26,.654,9,38,47,25,6,3,11,16,106
1125,"Thu, Apr 2, 2015",Golden State Warriors,Home,1,43,93,.462,10,26,.385,11,17,.647,15,35,50,29,6,5,13,20,107
1126,"Fri, Apr 3, 2015",Charlotte Hornets,Away,0,28,80,.350,4,18,.222,14,20,.700,10,32,42,15,10,5,18,13,74
1126,"Fri, Apr 3, 2015",Indiana Pacers,Home,1,36,83,.434,8,16,.500,13,18,.722,15,40,55,20,13,4,20,20,93
1127,"Fri, Apr 3, 2015",New York Knicks,Away,0,31,84,.369,7,21,.333,18,20,.900,9,33,42,17,6,5,11,15,87
1127,"Fri, Apr 3, 2015",Washington Wizards,Home,1,43,93,.462,7,16,.438,8,12,.667,12,36,48,32,8,8,11,17,101
1128,"Fri, Apr 3, 2015",Milwaukee Bucks,Away,1,45,85,.529,9,24,.375,11,18,.611,9,36,45,31,10,6,18,20,110
1128,"Fri, Apr 3, 2015",Boston Celtics,Home,0,39,88,.443,8,24,.333,15,16,.938,9,32,41,19,7,2,16,20,101
1129,"Fri, Apr 3, 2015",Toronto Raptors,Away,0,42,82,.512,8,26,.308,17,23,.739,13,27,40,24,5,1,14,21,109
1129,"Fri, Apr 3, 2015",Brooklyn Nets,Home,1,46,88,.523,5,16,.313,17,23,.739,17,24,41,21,10,1,8,18,114
1130,"Fri, Apr 3, 2015",Detroit Pistons,Away,0,32,74,.432,6,19,.316,12,15,.800,11,31,42,14,9,12,18,20,82
1130,"Fri, Apr 3, 2015",Chicago Bulls,Home,1,33,85,.388,4,17,.235,18,21,.857,19,25,44,18,9,5,10,15,88
1131,"Fri, Apr 3, 2015",Oklahoma City Thunder,Away,0,36,88,.409,4,17,.235,16,26,.615,11,36,47,18,7,3,12,23,92
1131,"Fri, Apr 3, 2015",Memphis Grizzlies,Home,1,38,80,.475,4,21,.190,20,28,.714,8,37,45,16,7,7,13,22,100
1132,"Fri, Apr 3, 2015",Orlando Magic,Away,1,40,92,.435,6,21,.286,11,17,.647,20,33,53,23,12,1,19,24,97
1132,"Fri, Apr 3, 2015",Minnesota Timberwolves,Home,0,29,64,.453,1,11,.091,25,32,.781,3,27,30,15,8,6,20,17,84
1133,"Fri, Apr 3, 2015",Denver Nuggets,Away,0,40,87,.460,6,17,.353,7,11,.636,11,23,34,17,8,3,18,18,93
1133,"Fri, Apr 3, 2015",San Antonio Spurs,Home,1,47,85,.553,14,34,.412,15,17,.882,14,31,45,33,11,8,18,15,123
1134,"Fri, Apr 3, 2015",New Orleans Pelicans,Away,1,34,87,.391,14,29,.483,19,28,.679,16,34,50,20,4,5,12,20,101
1134,"Fri, Apr 3, 2015",Sacramento Kings,Home,0,37,78,.474,6,17,.353,15,25,.600,6,32,38,21,4,6,9,26,95
1135,"Fri, Apr 3, 2015",Portland Trail Blazers,Away,1,43,88,.489,10,26,.385,11,11,1.000,6,47,53,21,7,6,8,14,107
1135,"Fri, Apr 3, 2015",Los Angeles Lakers,Home,0,31,82,.378,5,14,.357,10,17,.588,6,37,43,13,4,6,11,10,77
1136,"Sat, Apr 4, 2015",Philadelphia 76ers,Away,0,28,76,.368,11,26,.423,24,33,.727,11,29,40,13,4,14,15,24,91
1136,"Sat, Apr 4, 2015",Charlotte Hornets,Home,1,35,86,.407,1,13,.077,21,23,.913,13,31,44,13,5,5,11,20,92
1137,"Sat, Apr 4, 2015",Brooklyn Nets,Away,0,39,80,.488,10,23,.435,11,17,.647,12,27,39,22,7,2,21,15,99
1137,"Sat, Apr 4, 2015",Atlanta Hawks,Home,1,49,82,.598,17,33,.515,16,19,.842,7,27,34,40,15,4,12,16,131
1138,"Sat, Apr 4, 2015",Miami Heat,Away,0,37,77,.481,5,20,.250,19,26,.731,11,26,37,19,6,7,14,20,98
1138,"Sat, Apr 4, 2015",Detroit Pistons,Home,1,36,73,.493,12,26,.462,15,23,.652,8,25,33,20,6,3,16,21,99
1139,"Sat, Apr 4, 2015",Boston Celtics,Away,1,47,97,.485,8,26,.308,15,22,.682,12,32,44,26,10,4,15,28,117
1139,"Sat, Apr 4, 2015",Toronto Raptors,Home,0,40,83,.482,6,23,.261,30,38,.789,9,37,46,15,7,4,16,22,116
1140,"Sat, Apr 4, 2015",Washington Wizards,Away,1,38,79,.481,8,22,.364,8,10,.800,6,34,40,24,9,0,15,18,92
1140,"Sat, Apr 4, 2015",Memphis Grizzlies,Home,0,34,81,.420,1,15,.067,14,18,.778,9,32,41,23,2,3,15,15,83
1141,"Sat, Apr 4, 2015",Golden State Warriors,Away,1,43,95,.453,14,36,.389,23,32,.719,17,38,55,28,12,4,14,37,123
1141,"Sat, Apr 4, 2015",Dallas Mavericks,Home,0,34,80,.425,3,16,.188,39,54,.722,10,34,44,14,6,2,16,23,110
1142,"Sat, Apr 4, 2015",Orlando Magic,Away,1,40,86,.465,8,21,.381,9,13,.692,12,33,45,23,7,10,12,13,97
1142,"Sat, Apr 4, 2015",Milwaukee Bucks,Home,0,39,89,.438,5,16,.313,7,13,.538,14,31,45,26,8,6,13,19,90
1143,"Sat, Apr 4, 2015",Los Angeles Clippers,Away,1,34,79,.430,13,34,.382,26,42,.619,13,34,47,24,9,7,12,27,107
1143,"Sat, Apr 4, 2015",Denver Nuggets,Home,0,32,85,.376,6,22,.273,22,31,.710,15,29,44,21,7,1,15,31,92
1144,"Sat, Apr 4, 2015",Utah Jazz,Away,0,29,74,.392,7,21,.333,20,24,.833,13,34,47,17,10,2,18,23,85
1144,"Sat, Apr 4, 2015",Phoenix Suns,Home,1,30,69,.435,5,14,.357,22,29,.759,6,26,32,12,11,7,15,21,87
1145,"Sat, Apr 4, 2015",New Orleans Pelicans,Away,0,39,85,.459,7,16,.438,5,10,.500,9,26,35,18,8,5,9,18,90
1145,"Sat, Apr 4, 2015",Portland Trail Blazers,Home,1,36,84,.429,6,16,.375,21,23,.913,18,33,51,17,4,3,10,9,99
1146,"Sun, Apr 5, 2015",Houston Rockets,Away,1,38,81,.469,8,28,.286,31,50,.620,12,30,42,18,14,4,10,25,115
1146,"Sun, Apr 5, 2015",Oklahoma City Thunder,Home,0,40,92,.435,14,30,.467,18,26,.692,17,34,51,21,4,2,18,32,112
1147,"Sun, Apr 5, 2015",Chicago Bulls,Away,0,34,76,.447,11,27,.407,15,21,.714,9,36,45,28,7,2,16,22,94
1147,"Sun, Apr 5, 2015",Cleveland Cavaliers,Home,1,35,83,.422,16,37,.432,13,22,.591,10,30,40,24,9,4,10,17,99
1148,"Sun, Apr 5, 2015",Miami Heat,Away,0,37,82,.451,2,20,.100,13,19,.684,7,30,37,15,7,7,14,25,89
1148,"Sun, Apr 5, 2015",Indiana Pacers,Home,1,37,85,.435,14,30,.467,24,36,.667,20,35,55,23,6,7,11,22,112
1149,"Sun, Apr 5, 2015",Golden State Warriors,Away,0,39,91,.429,9,28,.321,5,10,.500,10,29,39,25,4,2,10,13,92
1149,"Sun, Apr 5, 2015",San Antonio Spurs,Home,1,44,83,.530,7,21,.333,12,15,.800,6,41,47,27,8,4,12,13,107
1150,"Sun, Apr 5, 2015",Philadelphia 76ers,Away,0,38,99,.384,10,32,.313,5,8,.625,19,17,36,22,8,5,10,23,91
1150,"Sun, Apr 5, 2015",New York Knicks,Home,1,37,72,.514,3,13,.231,24,29,.828,15,34,49,24,6,14,18,18,101
1151,"Sun, Apr 5, 2015",Utah Jazz,Away,1,40,87,.460,8,24,.333,13,18,.722,14,33,47,18,11,6,18,24,101
1151,"Sun, Apr 5, 2015",Sacramento Kings,Home,0,38,79,.481,5,15,.333,14,24,.583,11,32,43,20,13,3,20,20,95
1152,"Sun, Apr 5, 2015",Los Angeles Clippers,Away,1,40,75,.533,15,27,.556,11,18,.611,7,33,40,27,10,1,10,20,106
1152,"Sun, Apr 5, 2015",Los Angeles Lakers,Home,0,29,75,.387,7,17,.412,13,22,.591,14,27,41,17,3,3,17,18,78
1153,"Mon, Apr 6, 2015",Portland Trail Blazers,Away,0,39,87,.448,11,26,.423,7,9,.778,11,39,50,17,4,3,12,21,96
1153,"Mon, Apr 6, 2015",Brooklyn Nets,Home,1,41,91,.451,6,14,.429,18,23,.783,12,34,46,25,6,5,6,11,106
1154,"Tue, Apr 7, 2015",Phoenix Suns,Away,0,26,83,.313,4,20,.200,13,18,.722,9,28,37,16,5,6,15,9,69
1154,"Tue, Apr 7, 2015",Atlanta Hawks,Home,1,41,83,.494,4,25,.160,10,14,.714,8,46,54,21,9,4,15,17,96
1155,"Tue, Apr 7, 2015",Charlotte Hornets,Away,0,39,91,.429,5,18,.278,17,21,.810,15,30,45,12,8,5,9,26,100
1155,"Tue, Apr 7, 2015",Miami Heat,Home,1,40,81,.494,3,15,.200,22,28,.786,8,34,42,20,4,6,11,17,105
1156,"Tue, Apr 7, 2015",Golden State Warriors,Away,0,42,95,.442,9,22,.409,7,10,.700,11,39,50,25,6,12,11,21,100
1156,"Tue, Apr 7, 2015",New Orleans Pelicans,Home,1,36,83,.434,9,19,.474,22,30,.733,8,37,45,25,8,8,12,13,103
1157,"Tue, Apr 7, 2015",San Antonio Spurs,Away,1,47,89,.528,10,24,.417,9,13,.692,12,34,46,27,7,7,15,20,113
1157,"Tue, Apr 7, 2015",Oklahoma City Thunder,Home,0,34,84,.405,5,19,.263,15,28,.536,11,28,39,14,13,3,15,14,88
1158,"Tue, Apr 7, 2015",Minnesota Timberwolves,Away,0,45,93,.484,6,19,.316,15,21,.714,9,27,36,29,6,4,10,24,111
1158,"Tue, Apr 7, 2015",Sacramento Kings,Home,1,42,80,.525,9,24,.375,23,34,.676,13,36,49,25,5,7,14,17,116
1159,"Tue, Apr 7, 2015",Los Angeles Lakers,Away,0,35,84,.417,9,25,.360,21,27,.778,8,35,43,24,2,1,11,25,100
1159,"Tue, Apr 7, 2015",Los Angeles Clippers,Home,1,39,81,.481,7,24,.292,20,30,.667,6,40,46,25,6,6,8,22,105
1160,"Wed, Apr 8, 2015",Toronto Raptors,Away,1,33,77,.429,12,27,.444,14,19,.737,9,38,47,20,5,9,9,19,92
1160,"Wed, Apr 8, 2015",Charlotte Hornets,Home,0,28,81,.346,10,22,.455,8,11,.727,9,26,35,15,4,5,8,15,74
1161,"Wed, Apr 8, 2015",Boston Celtics,Away,1,36,80,.450,8,28,.286,33,34,.971,10,27,37,20,12,2,11,15,113
1161,"Wed, Apr 8, 2015",Detroit Pistons,Home,0,45,84,.536,7,18,.389,6,10,.600,11,30,41,29,7,5,19,25,103
1162,"Wed, Apr 8, 2015",Chicago Bulls,Away,0,34,79,.430,12,26,.462,23,31,.742,12,29,41,25,9,4,15,16,103
1162,"Wed, Apr 8, 2015",Orlando Magic,Home,1,38,82,.463,8,23,.348,21,24,.875,13,31,44,21,8,3,15,19,105
1163,"Wed, Apr 8, 2015",Washington Wizards,Away,1,47,72,.653,8,15,.533,17,23,.739,6,39,45,35,4,8,14,21,119
1163,"Wed, Apr 8, 2015",Philadelphia 76ers,Home,0,31,89,.348,9,27,.333,19,27,.704,17,19,36,17,11,1,8,22,90
1164,"Wed, Apr 8, 2015",Atlanta Hawks,Away,1,43,86,.500,11,28,.393,17,25,.680,10,30,40,35,11,4,11,18,114
1164,"Wed, Apr 8, 2015",Brooklyn Nets,Home,0,41,87,.471,7,26,.269,22,25,.880,14,33,47,27,7,4,12,20,111
1165,"Wed, Apr 8, 2015",Indiana Pacers,Away,1,38,77,.494,4,22,.182,22,27,.815,11,43,54,23,7,4,17,24,102
1165,"Wed, Apr 8, 2015",New York Knicks,Home,0,29,84,.345,7,17,.412,21,26,.808,9,25,34,13,8,2,11,25,86
1166,"Wed, Apr 8, 2015",New Orleans Pelicans,Away,0,28,80,.350,6,21,.286,12,18,.667,12,27,39,13,8,3,12,15,74
1166,"Wed, Apr 8, 2015",Memphis Grizzlies,Home,1,45,88,.511,8,17,.471,12,14,.857,14,38,52,27,7,3,8,16,110
1167,"Wed, Apr 8, 2015",Cleveland Cavaliers,Away,1,36,74,.486,11,34,.324,21,26,.808,11,33,44,23,8,5,18,17,104
1167,"Wed, Apr 8, 2015",Milwaukee Bucks,Home,0,42,84,.500,6,18,.333,9,13,.692,7,25,32,30,13,3,12,22,99
1168,"Wed, Apr 8, 2015",Houston Rockets,Away,0,39,84,.464,10,25,.400,10,16,.625,8,31,39,25,7,3,13,12,98
1168,"Wed, Apr 8, 2015",San Antonio Spurs,Home,1,48,95,.505,7,21,.333,7,9,.778,13,34,47,21,11,7,9,13,110
1169,"Wed, Apr 8, 2015",Los Angeles Lakers,Away,0,36,75,.480,5,16,.313,24,35,.686,9,30,39,15,7,2,14,20,101
1169,"Wed, Apr 8, 2015",Denver Nuggets,Home,1,44,88,.500,13,30,.433,18,24,.750,11,34,45,26,7,6,9,22,119
1170,"Wed, Apr 8, 2015",Sacramento Kings,Away,0,33,75,.440,7,16,.438,18,28,.643,7,24,31,19,9,1,9,17,91
1170,"Wed, Apr 8, 2015",Utah Jazz,Home,1,36,74,.486,13,31,.419,18,25,.720,13,34,47,23,5,8,16,22,103
1171,"Wed, Apr 8, 2015",Phoenix Suns,Away,0,40,82,.488,8,25,.320,16,19,.842,8,29,37,22,6,5,12,25,104
1171,"Wed, Apr 8, 2015",Dallas Mavericks,Home,1,45,94,.479,4,18,.222,13,16,.813,15,32,47,18,3,3,8,17,107
1172,"Wed, Apr 8, 2015",Minnesota Timberwolves,Away,0,32,85,.376,3,11,.273,24,29,.828,10,25,35,16,12,2,11,17,91
1172,"Wed, Apr 8, 2015",Portland Trail Blazers,Home,1,42,85,.494,12,33,.364,20,23,.870,12,41,53,25,8,2,15,23,116
1173,"Thu, Apr 9, 2015",Chicago Bulls,Away,1,35,91,.385,6,23,.261,13,17,.765,15,36,51,17,10,2,11,11,89
1173,"Thu, Apr 9, 2015",Miami Heat,Home,0,34,88,.386,5,18,.278,5,7,.714,13,33,46,14,2,7,14,17,78
1174,"Thu, Apr 9, 2015",Portland Trail Blazers,Away,0,46,98,.469,7,24,.292,6,8,.750,11,30,41,28,6,5,9,12,105
1174,"Thu, Apr 9, 2015",Golden State Warriors,Home,1,48,90,.533,12,26,.462,8,9,.889,9,35,44,27,6,5,13,12,116
1175,"Fri, Apr 10, 2015",Toronto Raptors,Away,1,39,94,.415,9,30,.300,14,15,.933,17,29,46,22,8,1,15,15,101
1175,"Fri, Apr 10, 2015",Orlando Magic,Home,0,41,89,.461,7,20,.350,10,10,1.000,14,32,46,21,11,4,16,19,99
1176,"Fri, Apr 10, 2015",Charlotte Hornets,Away,0,30,83,.361,8,30,.267,12,18,.667,12,34,46,21,8,3,13,15,80
1176,"Fri, Apr 10, 2015",Atlanta Hawks,Home,1,41,82,.500,10,28,.357,12,16,.750,9,35,44,31,10,4,13,18,104
1177,"Fri, Apr 10, 2015",Washington Wizards,Away,0,32,82,.390,5,15,.333,11,17,.647,17,33,50,23,3,4,17,21,80
1177,"Fri, Apr 10, 2015",Brooklyn Nets,Home,1,45,89,.506,12,20,.600,15,23,.652,12,32,44,29,10,1,6,20,117
1178,"Fri, Apr 10, 2015",Boston Celtics,Away,1,38,84,.452,8,22,.364,15,21,.714,11,32,43,30,11,2,14,24,99
1178,"Fri, Apr 10, 2015",Cleveland Cavaliers,Home,0,32,77,.416,9,34,.265,17,25,.680,12,30,42,25,4,2,20,21,90
1179,"Fri, Apr 10, 2015",Indiana Pacers,Away,1,38,79,.481,11,19,.579,20,22,.909,9,33,42,29,6,1,10,21,107
1179,"Fri, Apr 10, 2015",Detroit Pistons,Home,0,40,89,.449,11,23,.478,12,23,.522,15,30,45,25,5,5,11,20,103
1180,"Fri, Apr 10, 2015",Milwaukee Bucks,Away,1,37,76,.487,6,17,.353,19,29,.655,5,28,33,18,17,3,17,22,99
1180,"Fri, Apr 10, 2015",New York Knicks,Home,0,34,72,.472,5,13,.385,18,24,.750,5,37,42,22,7,5,24,26,91
1181,"Fri, Apr 10, 2015",San Antonio Spurs,Away,1,41,85,.482,4,17,.235,18,24,.750,13,27,40,23,12,3,15,35,104
1181,"Fri, Apr 10, 2015",Houston Rockets,Home,0,31,66,.470,9,21,.429,32,53,.604,9,30,39,19,9,5,20,26,103
1182,"Fri, Apr 10, 2015",Phoenix Suns,Away,0,30,85,.353,7,25,.280,8,10,.800,10,33,43,18,9,4,10,18,75
1182,"Fri, Apr 10, 2015",New Orleans Pelicans,Home,1,37,84,.440,5,19,.263,11,19,.579,15,41,56,29,4,13,11,12,90
1183,"Fri, Apr 10, 2015",Sacramento Kings,Away,0,37,81,.457,9,24,.375,20,28,.714,14,36,50,19,4,6,16,23,103
1183,"Fri, Apr 10, 2015",Oklahoma City Thunder,Home,1,44,97,.454,10,31,.323,18,24,.750,16,31,47,21,8,4,6,22,116
1184,"Fri, Apr 10, 2015",Dallas Mavericks,Away,1,57,109,.523,11,29,.379,19,24,.792,11,38,49,39,8,6,17,23,144
1184,"Fri, Apr 10, 2015",Denver Nuggets,Home,0,53,125,.424,15,43,.349,22,25,.880,27,34,61,29,10,1,15,26,143
1185,"Fri, Apr 10, 2015",Memphis Grizzlies,Away,1,36,76,.474,5,15,.333,12,19,.632,7,29,36,22,8,1,11,22,89
1185,"Fri, Apr 10, 2015",Utah Jazz,Home,0,31,71,.437,11,23,.478,15,22,.682,9,30,39,16,4,3,15,22,88
1186,"Fri, Apr 10, 2015",Minnesota Timberwolves,Away,0,32,74,.432,3,15,.200,31,34,.912,9,30,39,17,7,3,12,20,98
1186,"Fri, Apr 10, 2015",Los Angeles Lakers,Home,1,41,83,.494,9,23,.391,15,24,.625,14,32,46,35,6,2,12,22,106
1187,"Sat, Apr 11, 2015",New York Knicks,Away,1,31,82,.378,6,20,.300,12,13,.923,11,35,46,22,3,6,15,18,80
1187,"Sat, Apr 11, 2015",Orlando Magic,Home,0,30,84,.357,6,22,.273,13,18,.722,11,38,49,15,10,4,13,18,79
1188,"Sat, Apr 11, 2015",Toronto Raptors,Away,1,35,83,.422,9,26,.346,28,37,.757,15,32,47,12,7,3,7,31,107
1188,"Sat, Apr 11, 2015",Miami Heat,Home,0,37,81,.457,6,20,.300,24,44,.545,14,33,47,14,3,8,7,25,104
1189,"Sat, Apr 11, 2015",Philadelphia 76ers,Away,0,37,89,.416,13,41,.317,20,25,.800,14,33,47,19,5,3,15,29,107
1189,"Sat, Apr 11, 2015",Chicago Bulls,Home,1,40,90,.444,9,26,.346,25,36,.694,13,35,48,20,8,5,10,20,114
1190,"Sat, Apr 11, 2015",Memphis Grizzlies,Away,0,34,77,.442,2,9,.222,16,24,.667,11,32,43,24,8,4,18,20,86
1190,"Sat, Apr 11, 2015",Los Angeles Clippers,Home,1,35,88,.398,6,27,.222,18,22,.818,12,31,43,25,10,6,13,21,94
1191,"Sat, Apr 11, 2015",Utah Jazz,Away,1,36,79,.456,6,17,.353,33,42,.786,15,33,48,20,9,4,16,17,111
1191,"Sat, Apr 11, 2015",Portland Trail Blazers,Home,0,41,87,.471,6,30,.200,17,22,.773,9,30,39,22,11,4,12,25,105
1192,"Sat, Apr 11, 2015",Minnesota Timberwolves,Away,0,35,79,.443,11,24,.458,20,26,.769,8,32,40,27,9,4,15,22,101
1192,"Sat, Apr 11, 2015",Golden State Warriors,Home,1,42,93,.452,11,31,.355,15,21,.714,13,37,50,28,10,5,12,19,110
1193,"Sun, Apr 12, 2015",Cleveland Cavaliers,Away,0,31,79,.392,3,22,.136,13,19,.684,11,33,44,18,1,5,24,18,78
1193,"Sun, Apr 12, 2015",Boston Celtics,Home,1,46,84,.548,10,24,.417,15,22,.682,6,32,38,29,20,1,7,22,117
1194,"Sun, Apr 12, 2015",Brooklyn Nets,Away,0,27,83,.325,3,18,.167,16,22,.727,16,33,49,17,9,5,21,20,73
1194,"Sun, Apr 12, 2015",Milwaukee Bucks,Home,1,41,83,.494,6,20,.300,8,12,.667,7,40,47,30,13,7,17,20,96
1195,"Sun, Apr 12, 2015",Charlotte Hornets,Away,0,27,79,.342,4,15,.267,19,29,.655,6,27,33,16,8,2,9,13,77
1195,"Sun, Apr 12, 2015",Detroit Pistons,Home,1,41,81,.506,16,28,.571,18,23,.783,12,44,56,33,6,4,14,23,116
1196,"Sun, Apr 12, 2015",Sacramento Kings,Away,0,38,74,.514,5,18,.278,30,42,.714,6,26,32,28,13,0,20,21,111
1196,"Sun, Apr 12, 2015",Denver Nuggets,Home,1,45,82,.549,9,26,.346,23,30,.767,10,32,42,32,15,1,18,29,122
1197,"Sun, Apr 12, 2015",Oklahoma City Thunder,Away,0,41,95,.432,11,28,.393,11,28,.393,15,28,43,18,5,4,8,28,104
1197,"Sun, Apr 12, 2015",Indiana Pacers,Home,1,42,79,.532,10,20,.500,22,35,.629,9,43,52,25,4,3,12,26,116
1198,"Sun, Apr 12, 2015",Atlanta Hawks,Away,0,36,87,.414,9,29,.310,18,24,.750,7,31,38,24,10,2,11,22,99
1198,"Sun, Apr 12, 2015",Washington Wizards,Home,1,39,85,.459,9,21,.429,21,27,.778,14,37,51,22,8,6,19,19,108
1199,"Sun, Apr 12, 2015",New Orleans Pelicans,Away,0,44,91,.484,11,27,.407,15,22,.682,13,26,39,22,6,2,10,30,114
1199,"Sun, Apr 12, 2015",Houston Rockets,Home,1,39,73,.534,9,24,.375,34,48,.708,9,31,40,16,6,6,11,18,121
1200,"Sun, Apr 12, 2015",Phoenix Suns,Away,0,35,85,.412,4,16,.250,17,23,.739,13,28,41,17,6,3,10,23,91
1200,"Sun, Apr 12, 2015",San Antonio Spurs,Home,1,35,69,.507,8,19,.421,29,34,.853,6,37,43,22,7,6,15,22,107
1201,"Sun, Apr 12, 2015",Dallas Mavericks,Away,1,45,83,.542,10,21,.476,20,26,.769,7,35,42,31,7,9,12,20,120
1201,"Sun, Apr 12, 2015",Los Angeles Lakers,Home,0,34,78,.436,9,24,.375,29,36,.806,6,31,37,20,4,4,12,20,106
1202,"Mon, Apr 13, 2015",Houston Rockets,Away,1,35,85,.412,9,35,.257,21,26,.808,10,39,49,19,9,10,10,18,100
1202,"Mon, Apr 13, 2015",Charlotte Hornets,Home,0,34,83,.410,13,32,.406,9,17,.529,7,36,43,23,8,5,15,17,90
1203,"Mon, Apr 13, 2015",Detroit Pistons,Away,0,38,83,.458,9,25,.360,12,20,.600,8,23,31,21,4,4,7,8,97
1203,"Mon, Apr 13, 2015",Cleveland Cavaliers,Home,1,43,85,.506,17,32,.531,6,12,.500,13,32,45,30,5,7,10,19,109
1204,"Mon, Apr 13, 2015",Milwaukee Bucks,Away,1,40,81,.494,4,9,.444,23,36,.639,12,27,39,23,13,7,18,25,107
1204,"Mon, Apr 13, 2015",Philadelphia 76ers,Home,0,32,81,.395,6,28,.214,27,34,.794,14,26,40,22,11,6,29,28,97
1205,"Mon, Apr 13, 2015",New York Knicks,Away,1,43,77,.558,13,25,.520,13,19,.684,9,30,39,33,7,7,17,19,112
1205,"Mon, Apr 13, 2015",Atlanta Hawks,Home,0,39,88,.443,11,32,.344,19,23,.826,12,25,37,27,10,3,8,17,108
1206,"Mon, Apr 13, 2015",Chicago Bulls,Away,1,44,88,.500,12,30,.400,13,17,.765,9,37,46,26,7,8,7,18,113
1206,"Mon, Apr 13, 2015",Brooklyn Nets,Home,0,32,87,.368,3,12,.250,19,22,.864,12,30,42,12,2,3,10,14,86
1207,"Mon, Apr 13, 2015",Orlando Magic,Away,0,35,85,.412,6,21,.286,17,28,.607,11,30,41,14,10,4,8,23,93
1207,"Mon, Apr 13, 2015",Miami Heat,Home,1,39,83,.470,3,10,.300,19,23,.826,11,39,50,21,2,9,13,19,100
1208,"Mon, Apr 13, 2015",New Orleans Pelicans,Away,1,37,84,.440,6,21,.286,20,24,.833,10,29,39,15,6,9,9,23,100
1208,"Mon, Apr 13, 2015",Minnesota Timberwolves,Home,0,31,78,.397,4,14,.286,22,28,.786,8,35,43,19,1,10,11,22,88
1209,"Mon, Apr 13, 2015",Portland Trail Blazers,Away,0,38,83,.458,8,23,.348,6,9,.667,3,32,35,22,1,4,12,21,90
1209,"Mon, Apr 13, 2015",Oklahoma City Thunder,Home,1,39,96,.406,4,21,.190,19,27,.704,18,40,58,14,8,6,8,19,101
1210,"Mon, Apr 13, 2015",Dallas Mavericks,Away,0,34,82,.415,9,20,.450,15,23,.652,12,29,41,18,4,4,16,21,92
1210,"Mon, Apr 13, 2015",Utah Jazz,Home,1,41,82,.500,11,28,.393,16,26,.615,12,36,48,24,10,6,14,19,109
1211,"Mon, Apr 13, 2015",Los Angeles Lakers,Away,0,40,96,.417,4,15,.267,8,13,.615,17,32,49,19,8,3,11,26,92
1211,"Mon, Apr 13, 2015",Sacramento Kings,Home,1,35,72,.486,4,16,.250,28,36,.778,5,36,41,22,4,6,10,14,102
1212,"Mon, Apr 13, 2015",Memphis Grizzlies,Away,0,41,98,.418,5,15,.333,20,25,.800,18,26,44,24,11,4,15,22,107
1212,"Mon, Apr 13, 2015",Golden State Warriors,Home,1,39,74,.527,13,24,.542,20,27,.741,6,33,39,30,9,7,21,22,111
1213,"Mon, Apr 13, 2015",Denver Nuggets,Away,0,38,101,.376,12,33,.364,15,22,.682,25,33,58,18,7,0,11,27,103
1213,"Mon, Apr 13, 2015",Los Angeles Clippers,Home,1,37,82,.451,7,21,.333,29,37,.784,13,34,47,25,7,8,13,16,110
1214,"Tue, Apr 14, 2015",Toronto Raptors,Away,0,35,80,.438,9,24,.375,14,20,.700,7,36,43,17,9,9,18,18,93
1214,"Tue, Apr 14, 2015",Boston Celtics,Home,1,38,99,.384,6,27,.222,13,15,.867,17,33,50,24,7,6,14,19,95
1215,"Tue, Apr 14, 2015",Washington Wizards,Away,0,37,104,.356,7,24,.292,14,17,.824,13,46,59,22,8,2,11,22,95
1215,"Tue, Apr 14, 2015",Indiana Pacers,Home,1,40,105,.381,9,30,.300,10,17,.588,14,42,56,22,5,9,13,17,99
1216,"Tue, Apr 14, 2015",Los Angeles Clippers,Away,1,42,87,.483,15,38,.395,13,18,.722,11,33,44,26,10,5,12,19,112
1216,"Tue, Apr 14, 2015",Phoenix Suns,Home,0,39,80,.488,11,26,.423,12,20,.600,11,28,39,25,8,3,15,16,101
1217,"Wed, Apr 15, 2015",Charlotte Hornets,Away,0,30,71,.423,12,33,.364,15,16,.938,8,28,36,15,8,3,12,10,87
1217,"Wed, Apr 15, 2015",Toronto Raptors,Home,1,38,77,.494,12,33,.364,4,4,1.000,5,27,32,27,8,3,11,16,92
