GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1153,"Mon, Apr 3, 2017",Portland Trail Blazers,Away,0,38,86,.442,11,32,.344,22,25,.880,11,24,35,24,7,9,5,18,109
1153,"Mon, Apr 3, 2017",Minnesota Timberwolves,Home,1,41,84,.488,4,9,.444,24,28,.857,12,32,44,26,3,5,11,18,110
1154,"Tue, Apr 4, 2017",Orlando Magic,Away,0,33,86,.384,11,33,.333,25,26,.962,11,32,43,23,8,3,14,21,102
1154,"Tue, Apr 4, 2017",Cleveland Cavaliers,Home,1,44,82,.537,18,36,.500,16,21,.762,5,37,42,30,9,3,12,18,122
1155,"Tue, Apr 4, 2017",Toronto Raptors,Away,0,34,76,.447,5,23,.217,17,19,.895,6,34,40,11,7,5,13,19,90
1155,"Tue, Apr 4, 2017",Indiana Pacers,Home,1,39,89,.438,12,25,.480,18,18,1.000,10,33,43,16,7,4,11,17,108
1156,"Tue, Apr 4, 2017",Brooklyn Nets,Away,1,48,75,.640,16,31,.516,29,33,.879,1,35,36,36,9,5,17,18,141
1156,"Tue, Apr 4, 2017",Philadelphia 76ers,Home,0,43,97,.443,12,38,.316,20,27,.741,14,22,36,32,7,4,11,22,118
1157,"Tue, Apr 4, 2017",Charlotte Hornets,Away,0,40,79,.506,12,34,.353,19,22,.864,9,28,37,21,5,3,16,17,111
1157,"Tue, Apr 4, 2017",Washington Wizards,Home,1,43,85,.506,17,34,.500,15,18,.833,6,30,36,31,10,3,12,18,118
1158,"Tue, Apr 4, 2017",Denver Nuggets,Away,1,53,99,.535,13,30,.433,15,21,.714,15,35,50,31,3,2,10,20,134
1158,"Tue, Apr 4, 2017",New Orleans Pelicans,Home,0,51,100,.510,14,32,.438,15,17,.882,10,25,35,30,5,8,7,16,131
1159,"Tue, Apr 4, 2017",Chicago Bulls,Away,0,32,85,.376,6,27,.222,21,23,.913,11,26,37,22,7,5,14,15,91
1159,"Tue, Apr 4, 2017",New York Knicks,Home,1,42,89,.472,6,23,.261,10,16,.625,16,38,54,26,4,8,14,22,100
1160,"Tue, Apr 4, 2017",Milwaukee Bucks,Away,0,29,81,.358,3,18,.167,18,26,.692,10,28,38,16,9,5,11,19,79
1160,"Tue, Apr 4, 2017",Oklahoma City Thunder,Home,1,40,84,.476,9,28,.321,21,25,.840,11,42,53,29,9,7,13,20,110
1161,"Tue, Apr 4, 2017",Memphis Grizzlies,Away,0,35,89,.393,8,25,.320,11,18,.611,12,38,50,26,9,2,15,20,89
1161,"Tue, Apr 4, 2017",San Antonio Spurs,Home,1,35,80,.438,11,21,.524,14,18,.778,8,38,46,22,8,6,15,20,95
1162,"Tue, Apr 4, 2017",Portland Trail Blazers,Away,0,33,83,.398,6,26,.231,15,17,.882,7,22,29,10,8,5,7,20,87
1162,"Tue, Apr 4, 2017",Utah Jazz,Home,1,39,74,.527,13,23,.565,15,19,.789,7,40,47,21,4,6,14,16,106
1163,"Tue, Apr 4, 2017",Minnesota Timberwolves,Away,0,41,96,.427,4,19,.211,21,26,.808,19,31,50,22,9,3,13,19,107
1163,"Tue, Apr 4, 2017",Golden State Warriors,Home,1,44,84,.524,14,32,.438,19,24,.792,8,32,40,33,9,7,13,19,121
1164,"Tue, Apr 4, 2017",Dallas Mavericks,Away,0,32,80,.400,12,43,.279,11,14,.786,8,31,39,21,9,9,16,13,87
1164,"Tue, Apr 4, 2017",Sacramento Kings,Home,1,36,81,.444,12,22,.545,14,17,.824,11,40,51,17,11,2,18,10,98
1165,"Wed, Apr 5, 2017",Miami Heat,Away,1,40,84,.476,21,40,.525,11,12,.917,7,33,40,23,5,7,6,16,112
1165,"Wed, Apr 5, 2017",Charlotte Hornets,Home,0,35,78,.449,8,25,.320,21,24,.875,4,32,36,19,2,7,6,15,99
1166,"Wed, Apr 5, 2017",Toronto Raptors,Away,1,41,87,.471,10,30,.333,13,15,.867,7,29,36,29,7,2,11,14,105
1166,"Wed, Apr 5, 2017",Detroit Pistons,Home,0,42,81,.519,7,21,.333,11,18,.611,12,33,45,22,5,4,14,21,102
1167,"Wed, Apr 5, 2017",Cleveland Cavaliers,Away,1,43,92,.467,11,36,.306,17,18,.944,13,38,51,19,7,5,10,26,114
1167,"Wed, Apr 5, 2017",Boston Celtics,Home,0,33,81,.407,7,33,.212,18,29,.621,8,30,38,21,6,4,12,18,91
1168,"Wed, Apr 5, 2017",Denver Nuggets,Away,0,41,104,.394,7,38,.184,15,18,.833,12,39,51,26,10,5,12,24,104
1168,"Wed, Apr 5, 2017",Houston Rockets,Home,1,37,87,.425,10,34,.294,26,38,.684,11,45,56,19,7,3,16,20,110
1169,"Wed, Apr 5, 2017",Oklahoma City Thunder,Away,1,37,85,.435,14,31,.452,15,24,.625,12,32,44,19,8,3,12,20,103
1169,"Wed, Apr 5, 2017",Memphis Grizzlies,Home,0,37,78,.474,9,26,.346,17,21,.810,7,31,38,21,7,5,13,18,100
1170,"Wed, Apr 5, 2017",Los Angeles Lakers,Away,1,42,86,.488,7,14,.500,11,14,.786,8,39,47,23,8,5,16,13,102
1170,"Wed, Apr 5, 2017",San Antonio Spurs,Home,0,39,89,.438,13,35,.371,4,6,.667,7,30,37,28,8,8,14,13,95
1171,"Wed, Apr 5, 2017",Golden State Warriors,Away,1,45,89,.506,13,30,.433,17,24,.708,7,32,39,25,13,9,15,19,120
1171,"Wed, Apr 5, 2017",Phoenix Suns,Home,0,43,103,.417,7,27,.259,18,26,.692,20,35,55,26,13,2,16,22,111
1172,"Wed, Apr 5, 2017",Dallas Mavericks,Away,0,38,86,.442,11,31,.355,14,18,.778,11,33,44,24,5,3,16,26,101
1172,"Wed, Apr 5, 2017",Los Angeles Clippers,Home,1,38,75,.507,12,31,.387,24,31,.774,5,35,40,22,11,0,15,19,112
1173,"Thu, Apr 6, 2017",Milwaukee Bucks,Away,0,33,71,.465,11,24,.458,12,14,.857,6,26,32,21,8,4,21,22,89
1173,"Thu, Apr 6, 2017",Indiana Pacers,Home,1,38,80,.475,8,25,.320,20,26,.769,12,32,44,20,15,3,16,12,104
1174,"Thu, Apr 6, 2017",Brooklyn Nets,Away,0,40,87,.460,11,30,.367,16,22,.727,7,32,39,21,7,6,14,19,107
1174,"Thu, Apr 6, 2017",Orlando Magic,Home,1,42,90,.467,9,25,.360,22,26,.846,9,39,48,24,9,6,13,20,115
1175,"Thu, Apr 6, 2017",Chicago Bulls,Away,1,39,91,.429,8,25,.320,16,17,.941,10,47,57,27,7,6,16,19,102
1175,"Thu, Apr 6, 2017",Philadelphia 76ers,Home,0,33,91,.363,7,33,.212,17,22,.773,10,40,50,19,10,3,13,19,90
1176,"Thu, Apr 6, 2017",Washington Wizards,Away,1,36,74,.486,14,34,.412,20,28,.714,9,30,39,17,5,8,13,22,106
1176,"Thu, Apr 6, 2017",New York Knicks,Home,0,40,95,.421,7,20,.350,16,21,.762,20,29,49,20,9,2,11,19,103
1177,"Thu, Apr 6, 2017",Boston Celtics,Away,0,37,90,.411,15,43,.349,27,34,.794,10,28,38,28,9,4,12,29,116
1177,"Thu, Apr 6, 2017",Atlanta Hawks,Home,1,44,89,.494,11,23,.478,24,34,.706,13,39,52,26,7,4,17,30,123
1178,"Thu, Apr 6, 2017",Minnesota Timberwolves,Away,0,38,87,.437,4,18,.222,18,20,.900,9,38,47,16,7,4,13,20,98
1178,"Thu, Apr 6, 2017",Portland Trail Blazers,Home,1,35,81,.432,14,33,.424,21,26,.808,4,37,41,19,8,4,12,20,105
1179,"Fri, Apr 7, 2017",Atlanta Hawks,Away,1,45,89,.506,16,37,.432,8,8,1.000,6,36,42,39,7,3,11,17,114
1179,"Fri, Apr 7, 2017",Cleveland Cavaliers,Home,0,39,81,.481,9,36,.250,13,17,.765,3,35,38,23,5,3,13,10,100
1180,"Fri, Apr 7, 2017",Miami Heat,Away,0,33,83,.398,8,23,.348,20,29,.690,14,30,44,16,10,5,19,21,94
1180,"Fri, Apr 7, 2017",Toronto Raptors,Home,1,35,85,.412,9,20,.450,17,24,.708,12,32,44,14,10,4,15,24,96
1181,"Fri, Apr 7, 2017",Detroit Pistons,Away,1,46,108,.426,9,26,.346,13,16,.813,18,37,55,27,5,1,6,17,114
1181,"Fri, Apr 7, 2017",Houston Rockets,Home,0,36,87,.414,16,51,.314,21,28,.750,9,40,49,25,3,6,11,15,109
1182,"Fri, Apr 7, 2017",New York Knicks,Away,0,38,88,.432,6,28,.214,6,13,.462,15,26,41,20,8,4,6,16,88
1182,"Fri, Apr 7, 2017",Memphis Grizzlies,Home,1,38,75,.507,15,27,.556,10,12,.833,7,31,38,20,3,9,12,14,101
1183,"Fri, Apr 7, 2017",San Antonio Spurs,Away,1,40,96,.417,9,28,.321,13,22,.591,16,42,58,26,6,5,6,11,102
1183,"Fri, Apr 7, 2017",Dallas Mavericks,Home,0,38,88,.432,8,26,.308,5,8,.625,6,38,44,26,1,8,9,17,89
1184,"Fri, Apr 7, 2017",New Orleans Pelicans,Away,0,47,99,.475,3,23,.130,9,13,.692,10,23,33,19,11,3,11,19,106
1184,"Fri, Apr 7, 2017",Denver Nuggets,Home,1,43,78,.551,13,32,.406,23,32,.719,11,39,50,31,9,4,21,15,122
1185,"Fri, Apr 7, 2017",Minnesota Timberwolves,Away,0,39,79,.494,7,16,.438,28,28,1.000,9,25,34,22,11,1,12,25,113
1185,"Fri, Apr 7, 2017",Utah Jazz,Home,1,45,75,.600,14,25,.560,16,22,.727,6,27,33,29,8,7,14,21,120
1186,"Fri, Apr 7, 2017",Oklahoma City Thunder,Away,0,34,92,.370,7,30,.233,24,33,.727,22,26,48,13,1,3,9,26,99
1186,"Fri, Apr 7, 2017",Phoenix Suns,Home,1,43,83,.518,8,18,.444,26,31,.839,12,33,45,16,6,6,7,26,120
1187,"Fri, Apr 7, 2017",Sacramento Kings,Away,0,38,75,.507,8,20,.400,10,13,.769,10,30,40,27,5,6,23,19,94
1187,"Fri, Apr 7, 2017",Los Angeles Lakers,Home,1,38,86,.442,4,24,.167,18,25,.720,16,25,41,20,12,1,14,15,98
1188,"Sat, Apr 8, 2017",Chicago Bulls,Away,0,40,90,.444,11,24,.458,15,17,.882,11,41,52,14,6,6,17,20,106
1188,"Sat, Apr 8, 2017",Brooklyn Nets,Home,1,39,92,.424,10,31,.323,19,24,.792,10,34,44,24,15,6,13,13,107
1189,"Sat, Apr 8, 2017",Boston Celtics,Away,1,45,87,.517,17,39,.436,14,17,.824,5,38,43,35,2,5,9,19,121
1189,"Sat, Apr 8, 2017",Charlotte Hornets,Home,0,38,84,.452,9,28,.321,29,32,.906,7,35,42,22,5,5,7,15,114
1190,"Sat, Apr 8, 2017",Indiana Pacers,Away,1,51,86,.593,11,22,.500,14,19,.737,6,39,45,35,6,4,15,15,127
1190,"Sat, Apr 8, 2017",Orlando Magic,Home,0,41,84,.488,14,30,.467,16,22,.727,4,29,33,29,10,2,13,16,112
1191,"Sat, Apr 8, 2017",Milwaukee Bucks,Away,1,35,79,.443,6,27,.222,14,20,.700,6,37,43,18,10,4,15,21,90
1191,"Sat, Apr 8, 2017",Philadelphia 76ers,Home,0,27,77,.351,8,31,.258,20,23,.870,10,37,47,23,9,1,17,16,82
1192,"Sat, Apr 8, 2017",Miami Heat,Away,1,37,80,.463,7,18,.389,25,36,.694,8,28,36,23,13,7,13,19,106
1192,"Sat, Apr 8, 2017",Washington Wizards,Home,0,39,81,.481,8,22,.364,17,22,.773,12,32,44,21,7,6,19,24,103
1193,"Sat, Apr 8, 2017",Los Angeles Clippers,Away,1,42,84,.500,6,22,.273,8,14,.571,8,37,45,21,8,7,6,15,98
1193,"Sat, Apr 8, 2017",San Antonio Spurs,Home,0,34,80,.425,8,22,.364,11,14,.786,7,33,40,20,3,3,13,17,87
1194,"Sat, Apr 8, 2017",Utah Jazz,Away,0,31,78,.397,6,19,.316,18,24,.750,9,38,47,19,2,9,10,18,86
1194,"Sat, Apr 8, 2017",Portland Trail Blazers,Home,1,37,91,.407,13,30,.433,14,16,.875,12,35,47,15,5,6,3,16,101
1195,"Sat, Apr 8, 2017",New Orleans Pelicans,Away,0,42,86,.488,5,21,.238,12,19,.632,6,28,34,24,3,1,8,15,101
1195,"Sat, Apr 8, 2017",Golden State Warriors,Home,1,49,96,.510,10,33,.303,15,16,.938,14,39,53,37,2,4,9,15,123
1196,"Sun, Apr 9, 2017",Toronto Raptors,Away,1,40,77,.519,10,31,.323,20,23,.870,5,36,41,20,8,1,10,14,110
1196,"Sun, Apr 9, 2017",New York Knicks,Home,0,37,82,.451,9,28,.321,14,15,.933,6,30,36,27,6,1,11,18,97
1197,"Sun, Apr 9, 2017",Cleveland Cavaliers,Away,0,45,98,.459,19,46,.413,16,20,.800,13,40,53,28,4,3,14,27,125
1197,"Sun, Apr 9, 2017",Atlanta Hawks,Home,1,44,94,.468,9,31,.290,29,37,.784,10,35,45,31,8,4,12,22,126
1198,"Sun, Apr 9, 2017",Oklahoma City Thunder,Away,1,40,96,.417,6,25,.240,20,22,.909,18,36,54,19,7,3,12,19,106
1198,"Sun, Apr 9, 2017",Denver Nuggets,Home,0,40,84,.476,11,34,.324,14,15,.933,4,38,42,22,6,4,12,16,105
1199,"Sun, Apr 9, 2017",Detroit Pistons,Away,1,39,82,.476,14,28,.500,11,16,.688,15,31,46,21,8,2,18,12,103
1199,"Sun, Apr 9, 2017",Memphis Grizzlies,Home,0,36,75,.480,9,21,.429,9,13,.692,6,24,30,23,12,3,15,16,90
1200,"Sun, Apr 9, 2017",Dallas Mavericks,Away,0,41,97,.423,16,45,.356,13,19,.684,17,27,44,23,5,2,10,23,111
1200,"Sun, Apr 9, 2017",Phoenix Suns,Home,1,44,80,.550,8,19,.421,28,32,.875,8,35,43,26,6,4,12,18,124
1201,"Sun, Apr 9, 2017",Houston Rockets,Away,1,45,80,.563,18,43,.419,27,31,.871,5,36,41,26,3,2,16,22,135
1201,"Sun, Apr 9, 2017",Sacramento Kings,Home,0,47,94,.500,9,31,.290,25,30,.833,7,31,38,26,8,2,5,18,128
1202,"Sun, Apr 9, 2017",Minnesota Timberwolves,Away,0,40,80,.500,3,15,.200,26,31,.839,8,33,41,27,8,6,14,16,109
1202,"Sun, Apr 9, 2017",Los Angeles Lakers,Home,1,42,86,.488,10,27,.370,16,20,.800,12,28,40,26,10,8,16,23,110
1203,"Mon, Apr 10, 2017",Indiana Pacers,Away,1,49,85,.576,5,16,.313,17,21,.810,14,30,44,30,9,5,14,23,120
1203,"Mon, Apr 10, 2017",Philadelphia 76ers,Home,0,35,75,.467,13,33,.394,28,31,.903,10,23,33,20,10,1,18,19,111
1204,"Mon, Apr 10, 2017",Brooklyn Nets,Away,0,31,86,.360,8,31,.258,35,39,.897,9,40,49,18,8,6,12,19,105
1204,"Mon, Apr 10, 2017",Boston Celtics,Home,1,41,91,.451,14,38,.368,18,21,.857,9,42,51,31,7,4,13,23,114
1205,"Mon, Apr 10, 2017",Cleveland Cavaliers,Away,0,44,89,.494,14,35,.400,19,22,.864,7,40,47,19,7,4,21,25,121
1205,"Mon, Apr 10, 2017",Miami Heat,Home,1,44,95,.463,12,33,.364,24,34,.706,9,37,46,28,9,3,13,26,124
1206,"Mon, Apr 10, 2017",Orlando Magic,Away,0,29,84,.345,5,27,.185,12,16,.750,9,28,37,18,5,5,16,18,75
1206,"Mon, Apr 10, 2017",Chicago Bulls,Home,1,48,89,.539,12,26,.462,14,16,.875,11,43,54,33,12,4,12,16,122
1207,"Mon, Apr 10, 2017",Washington Wizards,Away,1,42,83,.506,7,19,.368,14,16,.875,9,39,48,27,8,5,17,13,105
1207,"Mon, Apr 10, 2017",Detroit Pistons,Home,0,43,94,.457,10,26,.385,5,5,1.000,6,30,36,22,9,2,10,18,101
1208,"Mon, Apr 10, 2017",Charlotte Hornets,Away,0,33,81,.407,5,18,.278,8,13,.615,7,32,39,21,11,5,9,10,79
1208,"Mon, Apr 10, 2017",Milwaukee Bucks,Home,1,35,78,.449,16,27,.593,3,5,.600,8,38,46,28,4,3,16,14,89
1209,"Mon, Apr 10, 2017",San Antonio Spurs,Away,0,38,83,.458,8,21,.381,14,20,.700,13,34,47,17,4,9,15,15,98
1209,"Mon, Apr 10, 2017",Portland Trail Blazers,Home,1,37,89,.416,12,27,.444,13,15,.867,12,30,42,18,6,3,9,17,99
1210,"Mon, Apr 10, 2017",Utah Jazz,Away,1,41,92,.446,13,35,.371,10,15,.667,14,35,49,29,8,3,11,17,105
1210,"Mon, Apr 10, 2017",Golden State Warriors,Home,0,39,80,.488,9,25,.360,12,17,.706,8,34,42,25,5,6,13,17,99
1211,"Mon, Apr 10, 2017",Houston Rockets,Away,0,33,84,.393,9,40,.225,21,27,.778,9,32,41,23,5,3,15,23,96
1211,"Mon, Apr 10, 2017",Los Angeles Clippers,Home,1,46,91,.505,10,26,.385,23,28,.821,12,37,49,29,9,0,9,16,125
1212,"Tue, Apr 11, 2017",Charlotte Hornets,Away,0,29,88,.330,3,23,.130,15,19,.789,15,25,40,16,11,1,13,17,76
1212,"Tue, Apr 11, 2017",Atlanta Hawks,Home,1,41,79,.519,7,27,.259,14,18,.778,11,39,50,30,6,4,16,17,103
1213,"Tue, Apr 11, 2017",Oklahoma City Thunder,Away,1,37,86,.430,7,22,.318,19,25,.760,18,36,54,22,7,4,17,21,100
1213,"Tue, Apr 11, 2017",Minnesota Timberwolves,Home,0,38,86,.442,5,20,.250,17,25,.680,11,24,35,24,12,3,11,17,98
1214,"Tue, Apr 11, 2017",Denver Nuggets,Away,1,41,84,.488,18,42,.429,9,14,.643,10,43,53,31,7,1,16,14,109
1214,"Tue, Apr 11, 2017",Dallas Mavericks,Home,0,35,88,.398,12,40,.300,9,11,.818,8,34,42,24,8,4,13,11,91
1215,"Tue, Apr 11, 2017",New Orleans Pelicans,Away,0,37,79,.468,7,22,.318,15,20,.750,5,34,39,29,5,5,16,16,96
1215,"Tue, Apr 11, 2017",Los Angeles Lakers,Home,1,42,88,.477,8,22,.364,16,23,.696,8,39,47,24,15,3,11,18,108
1216,"Tue, Apr 11, 2017",Phoenix Suns,Away,0,41,109,.376,8,30,.267,14,24,.583,18,30,48,19,8,3,9,23,104
1216,"Tue, Apr 11, 2017",Sacramento Kings,Home,1,43,83,.518,9,19,.474,34,43,.791,8,47,55,28,7,2,13,23,129
1217,"Wed, Apr 12, 2017",Milwaukee Bucks,Away,0,37,84,.440,6,23,.261,14,17,.824,9,34,43,26,6,9,17,20,94
1217,"Wed, Apr 12, 2017",Boston Celtics,Home,1,41,91,.451,12,37,.324,18,26,.692,11,35,46,31,12,3,8,17,112
1218,"Wed, Apr 12, 2017",Brooklyn Nets,Away,0,28,86,.326,3,33,.091,14,18,.778,10,38,48,17,8,3,18,16,73
1218,"Wed, Apr 12, 2017",Chicago Bulls,Home,1,41,95,.432,14,30,.467,16,21,.762,14,48,62,28,15,4,12,18,112
1219,"Wed, Apr 12, 2017",Toronto Raptors,Away,1,40,86,.465,8,26,.308,10,16,.625,12,36,48,20,8,2,8,20,98
1219,"Wed, Apr 12, 2017",Cleveland Cavaliers,Home,0,28,76,.368,10,37,.270,17,24,.708,10,32,42,20,5,7,15,14,83
1220,"Wed, Apr 12, 2017",Minnesota Timberwolves,Away,0,48,91,.527,11,23,.478,11,15,.733,10,39,49,37,7,3,15,15,118
1220,"Wed, Apr 12, 2017",Houston Rockets,Home,1,45,97,.464,19,56,.339,14,22,.636,16,31,47,37,11,7,10,14,123
1221,"Wed, Apr 12, 2017",Atlanta Hawks,Away,0,30,72,.417,11,29,.379,15,19,.789,8,29,37,19,5,4,18,15,86
1221,"Wed, Apr 12, 2017",Indiana Pacers,Home,1,39,82,.476,10,24,.417,16,19,.842,8,33,41,21,5,7,10,14,104
1222,"Wed, Apr 12, 2017",Dallas Mavericks,Away,1,33,75,.440,9,34,.265,25,31,.806,8,29,37,21,9,5,12,19,100
1222,"Wed, Apr 12, 2017",Memphis Grizzlies,Home,0,33,84,.393,8,25,.320,19,22,.864,16,32,48,18,4,5,14,23,93
1223,"Wed, Apr 12, 2017",Washington Wizards,Away,0,42,87,.483,7,26,.269,11,14,.786,8,26,34,18,9,0,10,13,102
1223,"Wed, Apr 12, 2017",Miami Heat,Home,1,46,88,.523,8,24,.333,10,12,.833,14,37,51,19,2,4,17,13,110
1224,"Wed, Apr 12, 2017",Philadelphia 76ers,Away,0,46,93,.495,7,23,.304,14,20,.700,16,22,38,21,10,4,12,25,113
1224,"Wed, Apr 12, 2017",New York Knicks,Home,1,41,83,.494,9,22,.409,23,32,.719,17,26,43,17,5,7,19,18,114
1225,"Wed, Apr 12, 2017",Denver Nuggets,Away,1,39,85,.459,7,25,.280,26,32,.813,5,38,43,22,6,8,15,17,111
1225,"Wed, Apr 12, 2017",Oklahoma City Thunder,Home,0,43,101,.426,8,25,.320,11,17,.647,14,37,51,20,10,8,12,24,105
1226,"Wed, Apr 12, 2017",Detroit Pistons,Away,0,41,106,.387,11,36,.306,16,28,.571,17,36,53,20,6,3,8,15,109
1226,"Wed, Apr 12, 2017",Orlando Magic,Home,1,42,87,.483,13,25,.520,16,17,.941,6,45,51,27,7,6,11,22,113
1227,"Wed, Apr 12, 2017",San Antonio Spurs,Away,0,39,86,.453,8,21,.381,11,13,.846,15,27,42,16,12,2,15,17,97
1227,"Wed, Apr 12, 2017",Utah Jazz,Home,1,39,77,.506,10,26,.385,13,20,.650,7,29,36,24,10,5,16,16,101
1228,"Wed, Apr 12, 2017",Los Angeles Lakers,Away,0,41,93,.441,4,17,.235,8,14,.571,11,29,40,23,13,2,18,22,94
1228,"Wed, Apr 12, 2017",Golden State Warriors,Home,1,41,90,.456,12,36,.333,15,22,.682,14,40,54,26,14,8,20,17,109
1229,"Wed, Apr 12, 2017",Sacramento Kings,Away,0,40,81,.494,5,11,.455,10,14,.714,7,30,37,27,2,1,10,18,95
1229,"Wed, Apr 12, 2017",Los Angeles Clippers,Home,1,43,83,.518,10,28,.357,19,25,.760,11,32,43,29,4,6,6,15,115
1230,"Wed, Apr 12, 2017",New Orleans Pelicans,Away,1,40,90,.444,8,24,.333,15,21,.714,11,31,42,20,13,3,11,17,103
1230,"Wed, Apr 12, 2017",Portland Trail Blazers,Home,0,41,85,.482,13,30,.433,5,13,.385,14,39,53,22,4,2,23,18,100
1231,"Sat, Apr 15, 2017",Indiana Pacers,Away,0,40,81,.494,11,24,.458,17,20,.850,12,29,41,21,6,1,13,25,108
1231,"Sat, Apr 15, 2017",Cleveland Cavaliers,Home,1,42,78,.538,11,28,.393,14,27,.519,10,24,34,26,7,2,11,19,109
1232,"Sat, Apr 15, 2017",Milwaukee Bucks,Away,1,38,85,.447,9,23,.391,12,15,.800,9,34,43,22,5,5,5,23,97
1232,"Sat, Apr 15, 2017",Toronto Raptors,Home,0,27,75,.360,5,23,.217,24,33,.727,8,39,47,15,3,4,10,21,83
1233,"Sat, Apr 15, 2017",Memphis Grizzlies,Away,0,31,79,.392,7,20,.350,13,17,.765,8,27,35,17,7,6,8,20,82
1233,"Sat, Apr 15, 2017",San Antonio Spurs,Home,1,41,76,.539,10,19,.526,19,25,.760,8,34,42,16,4,11,9,20,111
1234,"Sat, Apr 15, 2017",Utah Jazz,Away,1,38,79,.481,8,19,.421,13,19,.684,6,28,34,21,7,4,12,19,97
1234,"Sat, Apr 15, 2017",Los Angeles Clippers,Home,0,36,81,.444,8,24,.333,15,17,.882,8,32,40,20,6,4,15,18,95
1235,"Sun, Apr 16, 2017",Atlanta Hawks,Away,0,34,78,.436,7,25,.280,32,39,.821,13,35,48,18,5,3,19,22,107
1235,"Sun, Apr 16, 2017",Washington Wizards,Home,1,45,100,.450,8,28,.286,16,17,.941,15,27,42,28,8,9,12,25,114
1236,"Sun, Apr 16, 2017",Portland Trail Blazers,Away,0,40,93,.430,11,30,.367,18,22,.818,11,27,38,15,8,3,14,25,109
1236,"Sun, Apr 16, 2017",Golden State Warriors,Home,1,43,81,.531,11,27,.407,24,28,.857,9,36,45,26,7,10,16,24,121
1237,"Sun, Apr 16, 2017",Chicago Bulls,Away,1,39,91,.429,8,26,.308,20,23,.870,20,33,53,22,10,7,16,18,106
1237,"Sun, Apr 16, 2017",Boston Celtics,Home,0,37,86,.430,14,38,.368,14,19,.737,12,24,36,27,9,4,15,20,102
1238,"Sun, Apr 16, 2017",Oklahoma City Thunder,Away,0,30,81,.370,9,29,.310,18,23,.783,7,34,41,19,8,5,15,19,87
1238,"Sun, Apr 16, 2017",Houston Rockets,Home,1,45,91,.495,10,33,.303,18,26,.692,14,42,56,21,8,3,11,19,118
1239,"Mon, Apr 17, 2017",Indiana Pacers,Away,0,43,84,.512,8,20,.400,17,23,.739,9,24,33,23,14,3,13,21,111
1239,"Mon, Apr 17, 2017",Cleveland Cavaliers,Home,1,42,76,.553,13,31,.419,20,23,.870,7,30,37,19,6,8,18,16,117
1240,"Mon, Apr 17, 2017",Memphis Grizzlies,Away,0,31,82,.378,7,27,.259,13,15,.867,9,26,35,19,8,1,8,22,82
1240,"Mon, Apr 17, 2017",San Antonio Spurs,Home,1,28,61,.459,9,23,.391,31,32,.969,5,34,39,14,4,4,14,13,96
1241,"Tue, Apr 18, 2017",Milwaukee Bucks,Away,0,36,87,.414,11,23,.478,17,19,.895,12,28,40,20,6,4,11,16,100
1241,"Tue, Apr 18, 2017",Toronto Raptors,Home,1,37,77,.481,14,29,.483,18,25,.720,6,34,40,24,6,4,12,22,106
1242,"Tue, Apr 18, 2017",Chicago Bulls,Away,1,45,89,.506,10,25,.400,11,14,.786,12,32,44,28,12,6,10,17,111
1242,"Tue, Apr 18, 2017",Boston Celtics,Home,0,38,82,.463,10,33,.303,11,19,.579,11,27,38,26,6,4,16,17,97
1243,"Tue, Apr 18, 2017",Utah Jazz,Away,0,32,70,.457,10,25,.400,17,22,.773,3,30,33,15,7,2,13,16,91
1243,"Tue, Apr 18, 2017",Los Angeles Clippers,Home,1,44,84,.524,6,20,.300,5,8,.625,8,31,39,26,7,4,11,23,99
1244,"Wed, Apr 19, 2017",Atlanta Hawks,Away,0,32,79,.405,4,20,.200,33,38,.868,10,31,41,17,6,6,18,26,101
1244,"Wed, Apr 19, 2017",Washington Wizards,Home,1,39,86,.453,7,22,.318,24,33,.727,11,32,43,22,10,10,11,29,109
1245,"Wed, Apr 19, 2017",Oklahoma City Thunder,Away,0,40,97,.412,7,30,.233,24,28,.857,17,31,48,20,9,11,7,24,111
1245,"Wed, Apr 19, 2017",Houston Rockets,Home,1,38,78,.487,11,29,.379,28,37,.757,5,32,37,20,5,8,13,21,115
1246,"Wed, Apr 19, 2017",Portland Trail Blazers,Away,0,30,90,.333,7,34,.206,14,19,.737,11,36,47,17,9,7,18,19,81
1246,"Wed, Apr 19, 2017",Golden State Warriors,Home,1,40,91,.440,10,32,.313,20,24,.833,11,43,54,31,8,11,17,17,110
1247,"Thu, Apr 20, 2017",Cleveland Cavaliers,Away,1,39,87,.448,21,44,.477,20,30,.667,8,32,40,23,6,7,8,23,119
1247,"Thu, Apr 20, 2017",Indiana Pacers,Home,0,38,95,.400,16,41,.390,22,26,.846,17,35,52,25,4,5,9,23,114
1248,"Thu, Apr 20, 2017",Toronto Raptors,Away,0,24,71,.338,6,22,.273,23,30,.767,9,31,40,11,6,4,15,21,77
1248,"Thu, Apr 20, 2017",Milwaukee Bucks,Home,1,39,74,.527,12,23,.522,14,19,.737,3,33,36,29,6,4,13,25,104
1249,"Thu, Apr 20, 2017",San Antonio Spurs,Away,0,34,72,.472,10,24,.417,16,28,.571,12,30,42,16,1,3,12,21,94
